GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303190IND,Orlando Magic,41.3333333333,92.6666666667,0.446043165468,7.33333333333,26.6666666667,0.275,13.3333333333,17.6666666667,0.754716981132,10.3333333333,30.0,40.3333333333,17.0,9.0,2.66666666667,12.0,26.3333333333,103.333333333,0.333333333333,0.0,Indiana Pacers,36.6666666667,91.6666666667,0.4,8.66666666667,21.6666666667,0.4,16.3333333333,19.6666666667,0.830508474576,16.6666666667,36.0,52.6666666667,23.6666666667,6.33333333333,6.0,14.3333333333,20.6666666667,98.3333333333,0.333333333333,0.333333333333,1
201304090HOU,Phoenix Suns,37.6666666667,76.3333333333,0.493449781659,6.33333333333,17.3333333333,0.365384615385,18.3333333333,20.3333333333,0.901639344262,9.0,29.3333333333,38.3333333333,20.6666666667,5.66666666667,4.0,19.0,19.0,100.0,0.666666666667,0.0,Houston Rockets,40.0,81.6666666667,0.489795918367,12.0,30.6666666667,0.391304347826,22.0,29.3333333333,0.75,11.0,33.0,44.0,28.6666666667,6.66666666667,6.0,16.3333333333,22.6666666667,114.0,0.0,0.666666666667,1
201301090NOH,Houston Rockets,43.3333333333,83.0,0.522088353414,12.0,30.6666666667,0.391304347826,18.6666666667,26.0,0.717948717949,9.66666666667,30.3333333333,40.0,26.3333333333,10.6666666667,3.66666666667,18.0,19.3333333333,117.333333333,0.333333333333,1.0,New Orleans Hornets,39.0,86.3333333333,0.451737451737,6.0,16.6666666667,0.36,11.3333333333,16.0,0.708333333333,11.3333333333,32.6666666667,44.0,22.3333333333,8.0,3.33333333333,11.3333333333,15.0,95.3333333333,0.333333333333,0.666666666667,1
201301040OKC,Philadelphia 76ers,38.0,85.0,0.447058823529,5.66666666667,17.6666666667,0.320754716981,10.6666666667,14.3333333333,0.744186046512,10.0,36.6666666667,46.6666666667,22.3333333333,6.0,4.33333333333,13.0,18.0,92.3333333333,0.0,0.333333333333,Oklahoma City Thunder,41.6666666667,84.6666666667,0.492125984252,8.66666666667,21.0,0.412698412698,18.3333333333,21.3333333333,0.859375,10.6666666667,32.6666666667,43.3333333333,22.3333333333,9.0,8.0,15.0,18.6666666667,110.333333333,0.666666666667,0.666666666667,1
201303180PHO,Los Angeles Lakers,36.6666666667,80.6666666667,0.454545454545,11.0,27.6666666667,0.397590361446,17.0,25.0,0.68,8.33333333333,37.0,45.3333333333,24.0,5.66666666667,5.33333333333,12.0,16.6666666667,101.333333333,0.333333333333,0.666666666667,Phoenix Suns,37.0,82.6666666667,0.447580645161,5.0,20.3333333333,0.245901639344,14.3333333333,20.3333333333,0.704918032787,11.0,30.0,41.0,19.6666666667,9.33333333333,4.33333333333,19.3333333333,19.6666666667,93.3333333333,0.0,0.0,1
201303290NYK,Charlotte Bobcats,35.3333333333,83.0,0.425702811245,5.0,20.6666666667,0.241935483871,18.3333333333,23.6666666667,0.774647887324,10.6666666667,32.3333333333,43.0,16.3333333333,7.66666666667,6.33333333333,12.3333333333,15.0,94.0,0.666666666667,0.333333333333,New York Knicks,39.3333333333,81.0,0.485596707819,9.33333333333,26.0,0.358974358974,18.0,21.0,0.857142857143,11.0,27.6666666667,38.6666666667,16.3333333333,11.6666666667,2.66666666667,10.0,23.0,106.0,0.666666666667,1.0,1
201301240BOS,New York Knicks,34.0,79.0,0.430379746835,9.33333333333,27.3333333333,0.341463414634,18.3333333333,24.3333333333,0.753424657534,9.0,33.0,42.0,18.3333333333,8.66666666667,4.0,10.0,21.0,95.6666666667,0.666666666667,0.666666666667,Boston Celtics,34.3333333333,86.0,0.399224806202,4.66666666667,15.3333333333,0.304347826087,19.0,25.0,0.76,12.6666666667,31.3333333333,44.0,20.3333333333,9.33333333333,5.0,15.0,26.3333333333,92.3333333333,0.333333333333,0.0,0
201301110ATL,Utah Jazz,34.3333333333,79.3333333333,0.432773109244,9.66666666667,22.0,0.439393939394,22.6666666667,30.6666666667,0.739130434783,11.3333333333,31.6666666667,43.0,23.3333333333,10.3333333333,8.33333333333,15.0,24.0,101.0,0.333333333333,0.666666666667,Atlanta Hawks,34.3333333333,76.3333333333,0.449781659389,9.0,24.3333333333,0.369863013699,11.3333333333,15.0,0.755555555556,9.66666666667,32.3333333333,42.0,19.3333333333,5.66666666667,5.66666666667,15.3333333333,19.6666666667,89.0,0.333333333333,0.0,1
201302090DAL,Golden State Warriors,38.3333333333,84.3333333333,0.454545454545,6.33333333333,17.3333333333,0.365384615385,17.0,22.0,0.772727272727,10.3333333333,30.6666666667,41.0,21.3333333333,4.66666666667,4.33333333333,15.6666666667,22.0,100.0,0.0,0.0,Dallas Mavericks,39.0,87.0,0.448275862069,7.0,19.0,0.368421052632,16.6666666667,21.3333333333,0.78125,9.66666666667,36.0,45.6666666667,22.6666666667,7.33333333333,8.0,12.3333333333,17.3333333333,101.666666667,0.333333333333,0.666666666667,1
201303040NOH,Orlando Magic,36.6666666667,78.0,0.470085470085,5.66666666667,18.6666666667,0.303571428571,18.6666666667,22.3333333333,0.835820895522,8.66666666667,26.6666666667,35.3333333333,24.6666666667,6.66666666667,2.33333333333,15.3333333333,21.6666666667,97.6666666667,1.0,0.0,New Orleans Hornets,34.0,81.6666666667,0.416326530612,6.0,18.3333333333,0.327272727273,16.3333333333,21.3333333333,0.765625,12.3333333333,24.3333333333,36.6666666667,18.6666666667,6.0,6.33333333333,10.0,20.3333333333,90.3333333333,0.666666666667,0.333333333333,0
201302120GSW,Houston Rockets,43.3333333333,82.6666666667,0.524193548387,10.3333333333,28.0,0.369047619048,15.3333333333,19.3333333333,0.793103448276,9.66666666667,30.6666666667,40.3333333333,25.0,5.66666666667,6.0,13.6666666667,22.0,112.333333333,0.333333333333,0.333333333333,Golden State Warriors,36.0,85.3333333333,0.421875,7.33333333333,17.6666666667,0.415094339623,14.6666666667,20.0,0.733333333333,12.3333333333,32.6666666667,45.0,18.3333333333,5.33333333333,3.0,16.6666666667,22.0,94.0,0.0,0.0,0
201211120PHI,Milwaukee Bucks,36.6666666667,85.6666666667,0.428015564202,5.0,16.3333333333,0.30612244898,16.0,22.0,0.727272727273,12.6666666667,28.3333333333,41.0,21.0,9.33333333333,6.0,14.0,21.3333333333,94.3333333333,0.666666666667,0.333333333333,Philadelphia 76ers,36.3333333333,79.6666666667,0.456066945607,5.66666666667,16.3333333333,0.34693877551,13.6666666667,17.6666666667,0.77358490566,8.66666666667,33.6666666667,42.3333333333,22.3333333333,8.33333333333,5.66666666667,15.3333333333,19.0,92.0,0.0,1.0,0
201302060MIN,San Antonio Spurs,39.0,76.6666666667,0.508695652174,7.0,20.0,0.35,17.0,20.0,0.85,5.33333333333,34.0,39.3333333333,24.3333333333,9.33333333333,3.33333333333,16.0,17.6666666667,102.0,1.0,1.0,Minnesota Timberwolves,42.0,83.6666666667,0.501992031873,6.0,16.6666666667,0.36,14.3333333333,22.0,0.651515151515,11.0,26.6666666667,37.6666666667,25.3333333333,11.0,3.66666666667,14.3333333333,21.6666666667,104.333333333,1.0,0.333333333333,0
201301200DEN,Oklahoma City Thunder,41.0,88.0,0.465909090909,6.66666666667,18.6666666667,0.357142857143,23.3333333333,28.0,0.833333333333,14.0,29.3333333333,43.3333333333,17.6666666667,9.33333333333,6.33333333333,13.6666666667,22.6666666667,112.0,0.333333333333,1.0,Denver Nuggets,40.3333333333,85.3333333333,0.47265625,6.0,18.6666666667,0.321428571429,20.0,29.0,0.689655172414,10.3333333333,25.6666666667,36.0,23.0,10.6666666667,4.66666666667,14.3333333333,23.0,106.666666667,0.666666666667,0.333333333333,1
201303180UTA,New York Knicks,33.0,80.6666666667,0.409090909091,10.0,26.3333333333,0.379746835443,12.0,17.6666666667,0.679245283019,8.33333333333,29.0,37.3333333333,21.0,8.0,4.0,13.3333333333,24.3333333333,88.0,0.0,0.0,Utah Jazz,33.6666666667,77.3333333333,0.435344827586,5.33333333333,15.6666666667,0.340425531915,20.6666666667,26.3333333333,0.784810126582,10.3333333333,29.6666666667,40.0,21.6666666667,8.33333333333,6.33333333333,11.3333333333,20.0,93.3333333333,0.666666666667,0.666666666667,0
201212070SAS,Houston Rockets,40.0,90.3333333333,0.442804428044,8.66666666667,25.6666666667,0.337662337662,21.0,29.0,0.724137931034,15.6666666667,26.3333333333,42.0,22.6666666667,9.0,4.33333333333,14.0,20.3333333333,109.666666667,0.666666666667,0.666666666667,San Antonio Spurs,37.6666666667,84.6666666667,0.444881889764,7.66666666667,26.6666666667,0.2875,20.0,25.3333333333,0.789473684211,12.6666666667,36.0,48.6666666667,23.3333333333,7.66666666667,3.66666666667,17.3333333333,20.6666666667,103.0,0.666666666667,0.666666666667,1
201302260DAL,Milwaukee Bucks,40.6666666667,86.6666666667,0.469230769231,5.66666666667,15.3333333333,0.369565217391,15.3333333333,23.0,0.666666666667,12.0,37.6666666667,49.6666666667,24.3333333333,5.66666666667,7.0,14.0,19.6666666667,102.333333333,0.666666666667,0.0,Dallas Mavericks,40.3333333333,86.3333333333,0.467181467181,9.0,22.3333333333,0.402985074627,15.0,18.6666666667,0.803571428571,10.6666666667,33.3333333333,44.0,25.6666666667,8.66666666667,8.66666666667,11.0,20.0,104.666666667,0.666666666667,0.666666666667,0
201301050CLE,Houston Rockets,43.6666666667,83.3333333333,0.524,11.3333333333,28.6666666667,0.395348837209,15.3333333333,21.3333333333,0.71875,7.66666666667,33.6666666667,41.3333333333,27.0,9.33333333333,3.66666666667,13.0,15.6666666667,114.0,0.666666666667,1.0,Cleveland Cavaliers,37.0,82.3333333333,0.449392712551,7.0,19.0,0.368421052632,19.0,24.0,0.791666666667,11.3333333333,32.0,43.3333333333,21.0,6.0,5.33333333333,14.6666666667,22.0,100.0,0.333333333333,0.333333333333,0
201211240SAC,Utah Jazz,34.6666666667,85.6666666667,0.4046692607,4.66666666667,15.0,0.311111111111,22.3333333333,27.6666666667,0.807228915663,19.0,33.6666666667,52.6666666667,25.0,6.0,7.66666666667,14.0,19.3333333333,96.3333333333,0.666666666667,1.0,Sacramento Kings,40.3333333333,80.3333333333,0.502074688797,7.66666666667,16.6666666667,0.46,13.3333333333,19.0,0.701754385965,10.0,28.0,38.0,19.0,6.66666666667,3.66666666667,15.3333333333,24.6666666667,101.666666667,0.666666666667,0.333333333333,1
201301250SAC,Oklahoma City Thunder,37.3333333333,77.3333333333,0.48275862069,9.33333333333,22.3333333333,0.417910447761,24.6666666667,29.6666666667,0.831460674157,10.0,28.3333333333,38.3333333333,22.0,8.33333333333,5.33333333333,19.3333333333,24.6666666667,108.666666667,0.0,0.333333333333,Sacramento Kings,37.6666666667,80.3333333333,0.46887966805,4.33333333333,14.6666666667,0.295454545455,19.6666666667,25.6666666667,0.766233766234,13.3333333333,28.0,41.3333333333,21.6666666667,6.33333333333,4.0,15.0,23.6666666667,99.3333333333,0.333333333333,0.333333333333,0
201301040WAS,Brooklyn Nets,33.6666666667,75.0,0.448888888889,5.66666666667,16.3333333333,0.34693877551,22.3333333333,28.3333333333,0.788235294118,10.6666666667,26.6666666667,37.3333333333,17.0,10.6666666667,3.66666666667,13.3333333333,15.6666666667,95.3333333333,0.333333333333,0.666666666667,Washington Wizards,32.6666666667,82.3333333333,0.396761133603,5.33333333333,16.3333333333,0.326530612245,13.3333333333,18.0,0.740740740741,12.0,35.0,47.0,22.0,4.66666666667,4.66666666667,16.3333333333,21.3333333333,84.0,0.333333333333,0.0,0
201304010MIL,Charlotte Bobcats,38.6666666667,78.0,0.495726495726,6.0,18.0,0.333333333333,19.3333333333,27.3333333333,0.707317073171,9.66666666667,27.6666666667,37.3333333333,22.0,5.66666666667,4.66666666667,13.0,20.0,102.666666667,0.333333333333,0.333333333333,Milwaukee Bucks,39.6666666667,93.3333333333,0.425,8.33333333333,24.0,0.347222222222,13.6666666667,16.6666666667,0.82,16.0,28.0,44.0,21.3333333333,9.33333333333,3.0,11.6666666667,18.0,101.333333333,0.666666666667,0.333333333333,1
201212150SAS,Boston Celtics,39.0,86.6666666667,0.45,6.0,18.6666666667,0.321428571429,15.3333333333,19.6666666667,0.779661016949,8.33333333333,30.0,38.3333333333,23.6666666667,12.3333333333,4.0,12.0,19.0,99.3333333333,0.666666666667,0.666666666667,San Antonio Spurs,39.3333333333,83.6666666667,0.470119521912,9.33333333333,22.6666666667,0.411764705882,18.6666666667,23.0,0.811594202899,8.66666666667,36.3333333333,45.0,24.0,7.66666666667,6.66666666667,16.6666666667,16.0,106.666666667,0.0,0.333333333333,1
201211120DET,Oklahoma City Thunder,38.0,72.3333333333,0.52534562212,6.66666666667,16.0,0.416666666667,20.0,23.0,0.869565217391,6.66666666667,32.3333333333,39.0,21.3333333333,8.33333333333,7.33333333333,19.6666666667,22.0,102.666666667,0.666666666667,1.0,Detroit Pistons,34.6666666667,80.0,0.433333333333,7.0,20.3333333333,0.344262295082,16.6666666667,23.0,0.724637681159,12.3333333333,27.3333333333,39.6666666667,21.3333333333,6.66666666667,6.33333333333,16.0,18.3333333333,93.0,0.0,0.0,0
201301230HOU,Denver Nuggets,39.6666666667,83.3333333333,0.476,5.66666666667,16.3333333333,0.34693877551,23.6666666667,34.0,0.696078431373,13.3333333333,26.3333333333,39.6666666667,21.3333333333,9.66666666667,6.0,18.6666666667,26.3333333333,108.666666667,0.666666666667,0.333333333333,Houston Rockets,29.3333333333,78.3333333333,0.374468085106,10.3333333333,30.0,0.344444444444,22.3333333333,28.3333333333,0.788235294118,14.3333333333,27.6666666667,42.0,18.3333333333,7.33333333333,5.0,17.0,23.0,91.3333333333,0.0,0.333333333333,0
201212140CLE,Milwaukee Bucks,36.6666666667,87.0,0.421455938697,6.33333333333,15.6666666667,0.404255319149,21.3333333333,28.6666666667,0.744186046512,17.6666666667,33.0,50.6666666667,21.0,9.0,9.0,12.3333333333,18.0,101.0,0.666666666667,1.0,Cleveland Cavaliers,34.3333333333,85.3333333333,0.40234375,8.66666666667,25.3333333333,0.342105263158,15.3333333333,22.6666666667,0.676470588235,13.6666666667,29.3333333333,43.0,20.6666666667,6.0,6.0,12.6666666667,27.0,92.6666666667,0.666666666667,0.333333333333,0
201212250MIA,Oklahoma City Thunder,35.6666666667,83.6666666667,0.426294820717,6.0,19.6666666667,0.305084745763,22.6666666667,25.3333333333,0.894736842105,13.0,35.0,48.0,19.6666666667,9.0,8.33333333333,14.3333333333,20.3333333333,100.0,0.333333333333,0.666666666667,Miami Heat,38.6666666667,76.0,0.508771929825,11.3333333333,25.6666666667,0.441558441558,17.3333333333,21.0,0.825396825397,6.66666666667,30.0,36.6666666667,24.3333333333,10.6666666667,7.66666666667,14.0,17.0,106.0,0.666666666667,1.0,1
201212180BRK,Utah Jazz,35.0,80.0,0.4375,5.33333333333,15.6666666667,0.340425531915,14.3333333333,20.0,0.716666666667,9.66666666667,31.0,40.6666666667,22.0,8.33333333333,6.0,14.6666666667,17.6666666667,89.6666666667,0.666666666667,0.333333333333,Brooklyn Nets,33.3333333333,77.3333333333,0.431034482759,9.0,21.3333333333,0.421875,18.6666666667,24.3333333333,0.767123287671,10.6666666667,30.0,40.6666666667,18.3333333333,7.33333333333,5.66666666667,15.3333333333,19.3333333333,94.3333333333,0.333333333333,0.666666666667,0
201301230SAS,New Orleans Hornets,39.6666666667,79.6666666667,0.497907949791,7.66666666667,22.0,0.348484848485,18.3333333333,25.0,0.733333333333,14.0,30.6666666667,44.6666666667,22.3333333333,6.66666666667,4.33333333333,16.0,24.6666666667,105.333333333,0.666666666667,0.666666666667,San Antonio Spurs,37.0,82.3333333333,0.449392712551,5.33333333333,21.3333333333,0.25,15.0,19.0,0.789473684211,7.0,37.0,44.0,20.6666666667,6.0,3.66666666667,10.6666666667,13.0,94.3333333333,0.333333333333,1.0,1
201301140PHO,Oklahoma City Thunder,37.3333333333,78.0,0.478632478632,8.66666666667,24.0,0.361111111111,19.6666666667,25.6666666667,0.766233766234,9.33333333333,35.6666666667,45.0,22.3333333333,9.0,5.33333333333,14.6666666667,22.0,103.0,0.333333333333,1.0,Phoenix Suns,33.3333333333,78.6666666667,0.423728813559,5.0,13.3333333333,0.375,13.3333333333,19.6666666667,0.677966101695,13.6666666667,30.3333333333,44.0,21.3333333333,5.0,7.0,17.0,22.6666666667,85.0,0.0,0.333333333333,0
201301130BRK,Indiana Pacers,34.0,86.3333333333,0.393822393822,8.33333333333,23.6666666667,0.352112676056,11.6666666667,15.6666666667,0.744680851064,17.0,33.3333333333,50.3333333333,20.0,9.33333333333,4.33333333333,11.0,20.3333333333,88.0,1.0,1.0,Brooklyn Nets,39.3333333333,81.0,0.485596707819,7.66666666667,20.3333333333,0.377049180328,20.6666666667,25.0,0.826666666667,16.3333333333,32.0,48.3333333333,21.6666666667,7.33333333333,4.66666666667,12.6666666667,16.3333333333,107.0,0.666666666667,1.0,1
201211180SAC,Brooklyn Nets,35.6666666667,80.0,0.445833333333,6.66666666667,22.6666666667,0.294117647059,21.3333333333,28.0,0.761904761905,14.0,33.0,47.0,22.0,5.66666666667,8.33333333333,13.0,19.3333333333,99.3333333333,1.0,1.0,Sacramento Kings,37.0,84.0,0.440476190476,5.33333333333,18.0,0.296296296296,11.3333333333,15.6666666667,0.723404255319,11.3333333333,25.0,36.3333333333,21.3333333333,9.33333333333,3.0,12.6666666667,22.0,90.6666666667,0.666666666667,0.0,0
201304170MIA,Orlando Magic,39.0,88.6666666667,0.43984962406,5.0,13.0,0.384615384615,12.0,18.6666666667,0.642857142857,15.0,32.0,47.0,22.0,6.33333333333,4.33333333333,16.6666666667,16.3333333333,95.0,1.0,0.333333333333,Miami Heat,36.0,69.0,0.521739130435,10.3333333333,22.6666666667,0.455882352941,21.0,32.0,0.65625,6.33333333333,35.6666666667,42.0,25.3333333333,5.0,7.0,15.3333333333,20.0,103.333333333,0.666666666667,1.0,1
201302130DET,Washington Wizards,40.0,77.6666666667,0.515021459227,7.33333333333,16.0,0.458333333333,11.6666666667,14.0,0.833333333333,6.33333333333,37.0,43.3333333333,23.6666666667,7.0,4.0,13.6666666667,19.3333333333,99.0,0.666666666667,1.0,Detroit Pistons,38.6666666667,84.3333333333,0.458498023715,7.66666666667,19.3333333333,0.396551724138,18.3333333333,24.0,0.763888888889,13.3333333333,32.0,45.3333333333,24.0,9.66666666667,3.0,15.0,18.6666666667,103.333333333,0.666666666667,0.666666666667,1
201303140SAS,Dallas Mavericks,41.3333333333,84.0,0.492063492063,10.0,24.0,0.416666666667,13.0,17.3333333333,0.75,7.33333333333,39.6666666667,47.0,26.3333333333,6.0,5.0,11.0,16.3333333333,105.666666667,0.0,1.0,San Antonio Spurs,38.6666666667,82.6666666667,0.467741935484,7.66666666667,23.0,0.333333333333,13.0,15.6666666667,0.829787234043,8.0,26.3333333333,34.3333333333,22.0,7.0,2.66666666667,13.3333333333,19.3333333333,98.0,0.666666666667,0.333333333333,1
201301250MIA,Detroit Pistons,37.3333333333,83.6666666667,0.446215139442,6.66666666667,18.3333333333,0.363636363636,15.3333333333,22.0,0.69696969697,13.6666666667,33.3333333333,47.0,22.3333333333,7.66666666667,5.33333333333,13.3333333333,19.3333333333,96.6666666667,0.666666666667,0.666666666667,Miami Heat,40.3333333333,85.0,0.474509803922,6.33333333333,21.3333333333,0.296875,17.6666666667,26.3333333333,0.670886075949,11.0,35.3333333333,46.3333333333,24.0,10.0,3.33333333333,10.0,23.3333333333,104.666666667,0.333333333333,1.0,1
201304150MIN,Utah Jazz,37.6666666667,79.6666666667,0.47280334728,8.66666666667,21.0,0.412698412698,10.6666666667,12.6666666667,0.842105263158,8.33333333333,32.0,40.3333333333,24.6666666667,8.0,6.0,16.0,17.3333333333,94.6666666667,0.666666666667,0.666666666667,Minnesota Timberwolves,37.3333333333,83.6666666667,0.446215139442,6.66666666667,20.0,0.333333333333,18.6666666667,20.6666666667,0.903225806452,11.0,24.0,35.0,21.0,13.0,4.33333333333,12.3333333333,15.3333333333,100.0,0.333333333333,0.333333333333,0
201302190WAS,Toronto Raptors,36.6666666667,78.0,0.470085470085,9.0,19.3333333333,0.465517241379,18.6666666667,21.6666666667,0.861538461538,11.6666666667,25.6666666667,37.3333333333,19.6666666667,6.66666666667,5.66666666667,12.6666666667,20.6666666667,101.0,0.666666666667,1.0,Washington Wizards,37.3333333333,74.6666666667,0.5,4.66666666667,13.0,0.358974358974,12.6666666667,16.6666666667,0.76,5.66666666667,35.6666666667,41.3333333333,23.3333333333,8.33333333333,3.66666666667,16.0,19.6666666667,92.0,0.333333333333,0.666666666667,0
201304150MIL,Denver Nuggets,41.0,86.6666666667,0.473076923077,7.33333333333,20.3333333333,0.360655737705,17.0,23.0,0.739130434783,12.6666666667,33.3333333333,46.0,26.0,12.3333333333,6.66666666667,19.0,18.6666666667,106.333333333,0.666666666667,0.666666666667,Milwaukee Bucks,37.0,93.3333333333,0.396428571429,11.3333333333,30.0,0.377777777778,12.0,18.0,0.666666666667,12.3333333333,34.3333333333,46.6666666667,25.3333333333,9.0,6.0,14.0,18.3333333333,97.3333333333,0.0,0.0,0
201212280BRK,Charlotte Bobcats,33.3333333333,85.0,0.392156862745,5.33333333333,18.3333333333,0.290909090909,21.3333333333,31.0,0.688172043011,13.3333333333,30.0,43.3333333333,19.3333333333,6.33333333333,8.0,11.3333333333,18.3333333333,93.3333333333,0.333333333333,0.0,Brooklyn Nets,31.0,75.3333333333,0.411504424779,6.33333333333,21.0,0.301587301587,19.6666666667,27.6666666667,0.710843373494,12.3333333333,28.3333333333,40.6666666667,16.3333333333,7.33333333333,5.0,14.6666666667,17.0,88.0,0.666666666667,0.333333333333,1
