GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201301270DAL,Phoenix Suns,35.1,82.0,0.428048780488,5.4,16.0,0.3375,16.1,21.7,0.741935483871,11.9,30.4,42.3,21.9,7.2,5.0,15.2,21.7,91.7,0.4,0.3,Dallas Mavericks,39.7,86.1,0.461091753775,6.7,18.2,0.368131868132,19.3,22.9,0.842794759825,9.4,34.4,43.8,23.6,7.5,5.2,11.0,20.6,105.4,0.6,0.5,1
201302260IND,Golden State Warriors,38.9,86.0,0.452325581395,6.9,18.2,0.379120879121,18.0,23.5,0.765957446809,11.9,34.0,45.9,22.4,5.7,4.1,14.5,22.7,102.7,0.4,0.4,Indiana Pacers,37.2,79.6,0.467336683417,7.8,19.6,0.397959183673,20.5,27.9,0.73476702509,11.5,35.4,46.9,23.3,7.3,6.7,13.7,21.9,102.7,0.8,0.8,1
201303270UTA,Phoenix Suns,37.3,86.8,0.429723502304,5.7,20.0,0.285,15.3,22.0,0.695454545455,14.3,29.9,44.2,21.9,9.6,4.7,16.0,20.2,95.6,0.6,0.2,Utah Jazz,35.7,80.8,0.441831683168,6.2,16.7,0.37125748503,16.4,21.6,0.759259259259,12.0,30.0,42.0,20.0,8.2,6.4,14.7,22.4,94.0,0.4,0.3,1
201301210POR,Washington Wizards,37.1,82.5,0.449696969697,7.4,17.8,0.415730337079,15.0,21.7,0.691244239631,10.5,32.7,43.2,24.2,7.8,5.1,15.4,21.8,96.6,0.5,0.4,Portland Trail Blazers,35.2,83.7,0.42054958184,9.3,27.2,0.341911764706,17.0,21.6,0.787037037037,11.6,32.9,44.5,21.3,5.9,5.0,15.0,18.5,96.7,0.5,0.4,0
201211250ORL,Boston Celtics,37.0,76.1,0.486202365309,4.9,13.4,0.365671641791,20.1,24.8,0.810483870968,6.5,28.9,35.4,24.4,7.8,3.2,13.1,20.8,99.0,0.6,0.6,Orlando Magic,34.4,80.9,0.42521631644,5.0,15.0,0.333333333333,12.7,17.0,0.747058823529,10.4,32.7,43.1,21.6,4.9,4.4,15.9,20.8,86.5,0.4,0.3,0
201304140LAL,San Antonio Spurs,36.4,79.9,0.455569461827,7.2,20.2,0.356435643564,15.4,19.3,0.79792746114,9.2,33.5,42.7,23.8,7.0,7.1,14.0,16.0,95.4,0.6,0.5,Los Angeles Lakers,37.2,78.1,0.476312419974,7.6,23.5,0.323404255319,22.6,31.6,0.715189873418,10.8,32.2,43.0,22.8,6.9,5.8,14.2,17.3,104.6,0.4,0.7,1
201211280DET,Phoenix Suns,40.0,86.7,0.461361014994,6.1,16.8,0.363095238095,15.0,19.9,0.753768844221,11.1,28.5,39.6,22.3,9.2,5.2,12.6,21.2,101.1,0.6,0.5,Detroit Pistons,36.2,79.8,0.453634085213,5.3,14.7,0.360544217687,16.5,23.4,0.705128205128,11.5,31.5,43.0,21.2,6.4,4.5,15.2,21.3,94.2,0.5,0.4,1
201211290MIA,San Antonio Spurs,40.8,84.4,0.483412322275,8.6,22.2,0.387387387387,16.2,20.6,0.78640776699,9.4,32.2,41.6,24.0,8.0,4.9,13.5,17.6,106.4,0.3,0.8,Miami Heat,38.5,78.7,0.489199491741,9.3,21.2,0.438679245283,17.6,24.1,0.730290456432,9.2,31.4,40.6,23.6,7.3,4.8,14.7,20.0,103.9,0.4,0.8,1
201304090UTA,Oklahoma City Thunder,36.9,78.6,0.469465648855,5.7,17.4,0.327586206897,22.0,26.8,0.820895522388,10.7,34.3,45.0,19.2,7.2,8.9,13.1,20.9,101.5,0.5,0.6,Utah Jazz,41.9,84.6,0.495271867612,7.9,19.2,0.411458333333,11.9,16.3,0.730061349693,11.2,28.5,39.7,25.8,9.8,5.9,12.9,20.9,103.6,0.6,0.7,0
201212230BRK,Philadelphia 76ers,38.5,85.9,0.448195576251,5.7,18.1,0.314917127072,11.3,17.2,0.656976744186,13.1,28.5,41.6,21.9,7.0,4.4,11.9,19.9,94.0,0.6,0.3,Brooklyn Nets,34.5,78.7,0.438373570521,8.6,24.4,0.352459016393,17.0,22.8,0.745614035088,11.3,28.8,40.1,19.8,6.5,3.9,14.5,19.3,94.6,0.6,0.2,1
201301050LAC,Golden State Warriors,40.0,86.8,0.460829493088,10.0,22.1,0.452488687783,16.6,19.3,0.860103626943,11.9,35.9,47.8,24.3,7.8,5.0,14.5,21.4,106.6,0.6,0.7,Los Angeles Clippers,37.5,80.5,0.465838509317,7.9,23.2,0.340517241379,18.4,27.8,0.661870503597,11.6,31.4,43.0,24.9,11.0,6.8,13.9,21.8,101.3,0.6,0.8,1
201301210NOH,Sacramento Kings,37.0,83.3,0.444177671068,5.5,17.1,0.321637426901,17.7,23.2,0.762931034483,13.3,28.0,41.3,20.3,7.3,4.8,14.2,21.9,97.2,0.5,0.5,New Orleans Hornets,38.5,82.4,0.467233009709,6.6,19.3,0.341968911917,12.8,17.9,0.715083798883,12.5,32.4,44.9,22.0,7.1,4.7,13.5,19.3,96.4,0.5,0.6,1
201301120DAL,Memphis Grizzlies,36.6,81.4,0.449631449631,4.3,13.8,0.311594202899,15.1,18.6,0.811827956989,12.2,29.3,41.5,21.4,9.5,4.8,13.2,19.2,92.6,0.4,0.6,Dallas Mavericks,37.8,87.4,0.432494279176,6.6,20.6,0.320388349515,15.7,19.9,0.788944723618,9.9,33.8,43.7,21.0,7.4,5.0,12.5,20.9,97.9,0.3,0.2,1
201303270TOR,Atlanta Hawks,37.9,79.7,0.475533249686,7.8,21.6,0.361111111111,13.5,18.8,0.718085106383,8.6,32.6,41.2,24.3,8.5,3.9,15.3,17.4,97.1,0.6,0.5,Toronto Raptors,37.0,82.7,0.447400241838,6.4,21.5,0.297674418605,17.8,21.6,0.824074074074,11.8,30.3,42.1,19.2,7.6,4.8,16.0,22.9,98.2,0.4,0.3,0
201303220ATL,Portland Trail Blazers,39.8,82.0,0.485365853659,9.9,22.8,0.434210526316,15.2,18.9,0.804232804233,10.0,31.3,41.3,23.0,6.0,4.8,12.4,16.4,104.7,0.4,0.5,Atlanta Hawks,38.6,81.3,0.474784747847,8.1,22.0,0.368181818182,12.4,17.1,0.72514619883,9.0,32.0,41.0,25.0,7.3,3.8,15.6,17.6,97.7,0.6,0.5,0
201301110NOH,Minnesota Timberwolves,36.0,84.4,0.42654028436,5.6,18.1,0.309392265193,17.5,23.1,0.757575757576,14.2,33.0,47.2,22.0,5.9,4.6,13.9,17.0,95.1,0.5,0.4,New Orleans Hornets,37.0,83.3,0.444177671068,5.7,16.5,0.345454545455,12.4,16.6,0.746987951807,12.2,31.4,43.6,21.2,7.1,6.0,12.6,18.1,92.1,0.5,0.5,1
201302010MIN,Los Angeles Lakers,37.0,77.8,0.47557840617,8.8,23.5,0.374468085106,16.2,24.3,0.666666666667,9.5,33.9,43.4,24.2,6.3,4.8,15.7,16.7,99.0,0.6,0.5,Minnesota Timberwolves,34.2,78.9,0.433460076046,4.7,16.9,0.278106508876,18.7,25.6,0.73046875,11.5,26.1,37.6,21.4,8.0,4.2,14.6,18.1,91.8,0.4,0.1,0
201303190MIL,Portland Trail Blazers,40.3,82.8,0.486714975845,9.3,22.6,0.411504424779,17.2,21.5,0.8,10.9,31.3,42.2,24.5,6.3,5.3,12.5,18.8,107.1,0.6,0.5,Milwaukee Bucks,40.5,87.3,0.463917525773,9.2,22.9,0.401746724891,16.8,21.1,0.796208530806,10.6,32.7,43.3,26.4,7.9,5.4,13.2,19.7,107.0,0.5,0.6,1
201212130ATL,Charlotte Bobcats,34.5,81.7,0.422276621787,8.1,20.4,0.397058823529,19.0,25.5,0.745098039216,10.4,30.8,41.2,20.4,6.5,6.0,13.0,19.9,96.1,0.6,0.1,Atlanta Hawks,37.8,82.5,0.458181818182,9.1,23.1,0.393939393939,14.7,20.7,0.710144927536,11.4,28.8,40.2,23.7,9.3,5.2,14.3,17.8,99.4,0.6,0.8,1
201303290CLE,Philadelphia 76ers,39.5,83.7,0.47192353644,6.4,16.3,0.39263803681,11.6,16.0,0.725,10.9,29.3,40.2,26.2,7.6,5.6,13.3,17.4,97.0,0.5,0.5,Cleveland Cavaliers,35.8,83.9,0.426698450536,6.6,19.0,0.347368421053,15.9,22.3,0.713004484305,11.3,29.5,40.8,20.7,8.2,4.7,13.7,22.0,94.1,0.6,0.2,0
201301110BOS,Houston Rockets,40.3,82.3,0.489671931956,10.2,28.5,0.357894736842,16.7,22.8,0.732456140351,8.9,32.6,41.5,23.4,9.5,3.2,17.0,18.6,107.5,0.4,0.7,Boston Celtics,35.7,81.5,0.438036809816,5.3,17.3,0.306358381503,13.1,16.6,0.789156626506,10.3,29.3,39.6,23.1,9.6,3.7,12.7,20.9,89.8,0.4,0.5,1
201211230MEM,Los Angeles Lakers,35.4,77.6,0.45618556701,7.8,22.2,0.351351351351,21.4,31.2,0.685897435897,12.5,32.8,45.3,20.7,7.6,6.1,15.8,16.8,100.0,0.8,0.6,Memphis Grizzlies,37.1,84.4,0.439573459716,5.9,16.3,0.361963190184,20.1,24.4,0.823770491803,12.8,29.0,41.8,21.4,9.4,5.5,13.2,21.2,100.2,0.5,0.8,1
201302200CLE,New Orleans Hornets,37.7,79.6,0.473618090452,6.1,16.1,0.378881987578,15.8,21.5,0.73488372093,9.4,30.0,39.4,21.6,6.8,6.1,14.1,20.9,97.3,0.3,0.4,Cleveland Cavaliers,40.4,85.8,0.470862470862,6.3,16.9,0.372781065089,18.1,22.4,0.808035714286,11.0,28.9,39.9,24.0,8.5,4.5,12.7,18.9,105.2,0.8,0.5,1
201304040BRK,Chicago Bulls,38.0,85.1,0.446533490012,6.8,19.8,0.343434343434,14.2,19.8,0.717171717172,12.1,30.6,42.7,24.3,6.7,3.9,12.3,18.6,97.0,0.5,0.5,Brooklyn Nets,39.8,81.9,0.485958485958,7.0,20.4,0.343137254902,18.2,24.8,0.733870967742,15.3,29.2,44.5,22.0,7.2,4.6,13.7,18.0,104.8,0.2,0.6,0
201303060IND,Boston Celtics,37.6,83.0,0.453012048193,7.6,19.5,0.389743589744,15.3,20.0,0.765,7.6,34.2,41.8,23.6,7.8,4.8,13.2,21.1,98.1,0.3,0.6,Indiana Pacers,36.6,79.6,0.459798994975,7.7,20.2,0.381188118812,19.2,26.3,0.730038022814,12.1,34.3,46.4,22.0,8.2,6.7,15.3,22.8,100.1,0.8,0.7,0
201302080OKC,Phoenix Suns,36.5,81.7,0.446756425949,4.2,14.5,0.289655172414,17.9,22.5,0.795555555556,10.1,30.8,40.9,22.1,8.5,3.4,14.7,20.3,95.1,0.4,0.4,Oklahoma City Thunder,39.4,82.1,0.479902557856,7.4,20.9,0.354066985646,22.9,27.9,0.820788530466,10.2,34.0,44.2,22.8,9.0,7.6,15.9,21.2,109.1,0.3,0.6,1
201303130DEN,New York Knicks,33.0,77.9,0.423620025674,9.8,30.7,0.319218241042,19.6,24.6,0.79674796748,11.2,31.2,42.4,18.0,8.9,3.9,14.1,21.1,95.4,0.5,0.6,Denver Nuggets,44.1,84.6,0.521276595745,6.2,17.7,0.350282485876,16.7,23.4,0.713675213675,10.7,31.2,41.9,28.3,11.9,6.7,13.9,22.3,111.1,0.5,0.9,1
201303300GSW,Portland Trail Blazers,37.0,81.5,0.453987730061,9.1,21.3,0.427230046948,15.2,19.3,0.787564766839,10.4,31.9,42.3,22.3,5.4,4.3,13.9,17.6,98.3,0.5,0.4,Golden State Warriors,38.1,81.3,0.468634686347,8.2,19.1,0.429319371728,14.3,19.2,0.744791666667,9.9,34.7,44.6,22.1,6.3,5.0,14.4,19.5,98.7,0.7,0.6,1
201301210PHI,San Antonio Spurs,39.0,80.6,0.483870967742,8.4,23.2,0.362068965517,14.1,17.7,0.796610169492,7.0,33.1,40.1,24.4,7.8,6.0,13.9,16.9,100.5,0.5,0.7,Philadelphia 76ers,37.9,83.6,0.453349282297,6.1,17.9,0.340782122905,10.4,14.6,0.712328767123,9.1,31.3,40.4,23.0,6.1,4.6,13.4,17.8,92.3,0.4,0.3,0
201303160PHI,Indiana Pacers,35.3,79.0,0.446835443038,8.4,22.6,0.371681415929,17.6,23.2,0.758620689655,12.5,32.1,44.6,19.8,8.1,6.2,15.5,21.6,96.6,0.6,0.6,Philadelphia 76ers,37.7,84.6,0.445626477541,7.0,17.3,0.404624277457,11.4,16.7,0.682634730539,11.0,30.3,41.3,25.3,8.4,3.8,12.8,17.9,93.8,0.5,0.2,1
201303150WAS,New Orleans Hornets,37.3,83.6,0.446172248804,6.4,18.1,0.353591160221,15.6,19.0,0.821052631579,13.3,28.1,41.4,22.2,5.6,6.4,11.7,19.3,96.6,0.7,0.3,Washington Wizards,35.0,78.6,0.445292620865,6.7,16.5,0.406060606061,16.1,21.9,0.735159817352,10.5,34.1,44.6,22.0,6.6,4.5,15.4,21.6,92.8,0.6,0.5,1
201304090NYK,Washington Wizards,34.7,82.2,0.422141119221,6.6,18.3,0.360655737705,19.1,26.3,0.726235741445,11.4,32.0,43.4,19.9,7.0,3.8,11.9,20.9,95.1,0.4,0.5,New York Knicks,39.3,79.3,0.495586380832,10.9,26.5,0.411320754717,16.4,21.2,0.77358490566,10.9,27.8,38.7,17.4,8.4,2.7,10.6,22.4,105.9,0.5,1.0,1
201304040DEN,Dallas Mavericks,39.2,81.1,0.483353884094,7.4,19.4,0.381443298969,14.7,18.8,0.781914893617,8.5,30.2,38.7,23.2,8.1,5.3,13.6,20.5,100.5,0.8,0.6,Denver Nuggets,38.9,81.9,0.474969474969,4.8,15.7,0.305732484076,22.0,29.3,0.750853242321,13.3,29.5,42.8,21.7,9.5,6.3,14.3,20.1,104.6,0.5,0.8,1
201301170PHO,Milwaukee Bucks,38.0,87.0,0.436781609195,6.9,19.5,0.353846153846,15.4,20.3,0.758620689655,13.8,30.3,44.1,21.9,7.7,8.6,13.3,18.2,98.3,0.5,0.4,Phoenix Suns,35.8,82.4,0.434466019417,5.0,16.8,0.297619047619,13.7,19.3,0.709844559585,12.2,31.2,43.4,21.6,6.0,6.3,14.5,20.8,90.3,0.4,0.2,0
201212190NYK,Brooklyn Nets,34.8,79.2,0.439393939394,8.7,23.9,0.364016736402,17.5,23.2,0.754310344828,11.4,29.0,40.4,20.1,6.6,4.3,14.0,19.4,95.8,0.6,0.3,New York Knicks,38.1,85.6,0.445093457944,12.3,31.5,0.390476190476,15.3,21.6,0.708333333333,10.7,28.3,39.0,20.8,7.9,3.8,9.6,18.6,103.8,0.6,0.8,1
201304160LAC,Portland Trail Blazers,36.1,80.8,0.446782178218,7.5,22.6,0.33185840708,16.1,21.3,0.755868544601,9.2,26.8,36.0,22.9,5.2,2.2,14.1,19.5,95.8,0.7,0.0,Los Angeles Clippers,39.3,80.9,0.485784919654,8.4,22.4,0.375,15.9,21.5,0.739534883721,11.7,29.5,41.2,24.7,8.3,4.9,12.2,22.2,102.9,0.4,0.6,1
201304170TOR,Boston Celtics,39.4,79.8,0.49373433584,6.9,18.6,0.370967741935,15.3,20.0,0.765,7.3,29.8,37.1,22.0,7.3,4.4,13.2,20.1,101.0,0.5,0.5,Toronto Raptors,36.4,78.2,0.46547314578,5.2,15.4,0.337662337662,17.9,22.5,0.795555555556,8.6,31.5,40.1,21.4,6.3,5.7,12.8,20.3,95.9,0.4,0.7,1
201304120DET,Charlotte Bobcats,34.4,80.0,0.43,4.9,18.0,0.272222222222,17.9,23.2,0.771551724138,11.4,29.9,41.3,17.3,7.0,5.1,14.1,17.8,91.6,0.4,0.2,Detroit Pistons,36.5,78.7,0.463786531131,6.6,19.0,0.347368421053,15.5,22.1,0.701357466063,11.2,28.6,39.8,22.8,7.0,3.2,14.6,19.5,95.1,0.3,0.4,1
201304070PHO,New Orleans Hornets,34.9,77.9,0.448010269576,5.8,16.5,0.351515151515,16.1,20.2,0.79702970297,12.9,28.5,41.4,20.1,7.5,5.3,14.8,21.0,91.7,0.7,0.4,Phoenix Suns,38.4,85.3,0.450175849941,5.8,17.8,0.325842696629,14.6,19.8,0.737373737374,13.5,28.9,42.4,23.1,7.5,4.4,15.2,19.9,97.2,0.7,0.1,0
201301130POR,Oklahoma City Thunder,38.5,81.3,0.473554735547,8.3,21.7,0.382488479263,22.0,26.6,0.827067669173,11.7,33.2,44.9,21.4,9.3,6.3,14.7,19.2,107.3,0.5,0.7,Portland Trail Blazers,36.9,83.4,0.442446043165,9.0,26.3,0.342205323194,14.3,18.7,0.764705882353,12.1,31.9,44.0,22.9,6.3,4.1,13.5,17.3,97.1,0.4,0.7,0
201303010TOR,Indiana Pacers,36.7,81.1,0.452527743527,8.0,21.1,0.379146919431,19.9,27.3,0.728937728938,12.2,34.8,47.0,22.9,8.2,6.9,14.1,21.7,101.3,0.8,0.7,Toronto Raptors,34.6,79.8,0.4335839599,6.3,18.0,0.35,19.7,23.6,0.834745762712,10.7,28.6,39.3,18.6,7.5,5.5,13.5,22.8,95.2,0.6,0.6,0
201302270POR,Denver Nuggets,42.9,86.3,0.497103128621,6.9,19.0,0.363157894737,19.6,27.5,0.712727272727,13.3,31.6,44.9,26.0,10.2,7.4,14.4,21.3,112.3,0.4,0.6,Portland Trail Blazers,37.4,80.0,0.4675,7.6,22.1,0.343891402715,15.1,19.1,0.79057591623,8.5,30.9,39.4,21.8,4.8,3.8,14.9,17.5,97.5,0.3,0.3,0
201302060ATL,Memphis Grizzlies,37.4,85.0,0.44,3.6,11.4,0.315789473684,12.4,16.3,0.760736196319,15.5,28.6,44.1,19.9,8.3,5.0,14.6,18.6,90.8,0.7,0.6,Atlanta Hawks,38.3,79.5,0.481761006289,9.3,22.9,0.406113537118,13.9,20.3,0.684729064039,9.3,30.9,40.2,25.9,6.9,4.4,16.2,20.8,99.8,0.6,0.5,1
201301190NOH,Golden State Warriors,36.1,79.5,0.454088050314,7.8,18.1,0.430939226519,15.3,18.8,0.813829787234,7.9,36.3,44.2,22.7,6.8,4.7,15.6,20.6,95.3,0.6,0.5,New Orleans Hornets,37.5,82.7,0.453446191052,6.8,19.3,0.352331606218,13.2,17.9,0.737430167598,12.7,32.3,45.0,21.4,7.0,5.0,13.4,18.7,95.0,0.4,0.7,0
201212220POR,Phoenix Suns,38.0,82.2,0.462287104623,7.8,20.3,0.384236453202,14.2,18.2,0.78021978022,9.9,27.8,37.7,23.9,7.4,5.8,13.2,19.8,98.0,0.6,0.4,Portland Trail Blazers,35.2,84.4,0.417061611374,8.0,26.1,0.306513409962,17.0,21.4,0.794392523364,11.9,31.0,42.9,19.8,7.9,5.5,12.9,18.8,95.4,0.5,0.6,1
201304150PHO,Houston Rockets,37.0,83.0,0.44578313253,9.9,28.2,0.351063829787,19.7,26.0,0.757692307692,13.1,32.1,45.2,23.2,7.4,6.2,15.9,21.5,103.6,0.6,0.6,Phoenix Suns,38.2,82.8,0.461352657005,7.2,18.0,0.4,15.2,18.9,0.804232804233,11.1,28.3,39.4,24.7,7.4,5.2,16.5,20.5,98.8,0.5,0.1,1
201212130POR,San Antonio Spurs,42.9,87.7,0.489167616876,10.2,25.8,0.395348837209,16.4,20.2,0.811881188119,9.7,37.5,47.2,27.3,7.5,6.0,15.3,17.2,112.4,0.3,0.8,Portland Trail Blazers,35.4,82.5,0.429090909091,7.2,23.0,0.313043478261,16.9,22.6,0.747787610619,11.6,29.6,41.2,19.8,7.9,5.6,13.3,20.5,94.9,0.3,0.4,1
201301260SAS,Phoenix Suns,34.4,81.4,0.422604422604,5.2,16.3,0.319018404908,15.8,21.4,0.738317757009,11.7,30.2,41.9,21.2,7.3,6.0,15.7,21.6,89.8,0.5,0.3,San Antonio Spurs,39.5,80.5,0.490683229814,7.8,22.2,0.351351351351,13.7,18.3,0.748633879781,7.0,33.8,40.8,25.4,7.9,5.4,14.0,16.7,100.5,0.5,0.8,1
201303270OKC,Washington Wizards,38.1,79.3,0.480453972257,8.1,17.8,0.455056179775,18.4,25.3,0.727272727273,10.5,31.6,42.1,23.5,6.8,3.9,13.6,20.6,102.7,0.5,0.7,Oklahoma City Thunder,37.1,78.2,0.47442455243,5.3,18.2,0.291208791209,23.2,29.3,0.79180887372,10.4,35.8,46.2,19.3,7.8,7.1,15.1,19.9,102.7,0.5,0.7,1
201304050BOS,Cleveland Cavaliers,36.8,84.6,0.434988179669,5.6,17.5,0.32,13.0,18.4,0.70652173913,10.1,28.3,38.4,21.2,8.6,4.0,13.5,21.0,92.2,0.5,0.0,Boston Celtics,36.2,74.9,0.483311081442,7.1,19.0,0.373684210526,17.7,22.6,0.783185840708,6.3,29.5,35.8,21.1,7.3,6.1,14.9,21.1,97.2,0.4,0.3,0
201303170HOU,Golden State Warriors,35.5,80.4,0.441542288557,8.3,20.4,0.406862745098,18.0,23.8,0.756302521008,9.6,34.8,44.4,20.3,6.8,4.1,15.0,20.5,97.3,0.7,0.4,Houston Rockets,38.3,79.5,0.481761006289,13.8,32.5,0.424615384615,19.2,26.5,0.724528301887,10.5,31.1,41.6,24.9,8.7,2.8,15.7,18.9,109.6,0.4,0.6,0
201301140CHI,Atlanta Hawks,37.0,78.5,0.471337579618,9.7,23.4,0.41452991453,11.0,15.8,0.696202531646,7.6,31.3,38.9,23.8,7.1,5.6,14.1,18.2,94.7,0.3,0.4,Chicago Bulls,36.2,83.0,0.436144578313,5.3,13.8,0.384057971014,15.8,21.2,0.745283018868,12.5,29.1,41.6,24.0,8.2,4.7,12.9,20.2,93.5,0.6,0.5,1
201302230CHA,Denver Nuggets,42.2,85.8,0.491841491841,7.2,20.3,0.354679802956,20.6,28.4,0.725352112676,12.5,31.2,43.7,25.0,10.1,7.0,14.6,20.3,112.2,0.5,0.6,Charlotte Bobcats,32.7,81.9,0.399267399267,6.5,18.8,0.345744680851,18.4,25.2,0.730158730159,11.7,30.9,42.6,19.4,5.7,5.9,11.8,18.6,90.3,0.4,0.2,0
201303300HOU,Los Angeles Clippers,37.8,78.8,0.479695431472,9.0,25.7,0.350194552529,16.5,23.3,0.708154506438,10.7,28.8,39.5,23.6,8.5,4.3,12.5,21.3,101.1,0.5,0.5,Houston Rockets,34.3,79.3,0.432534678436,10.4,28.9,0.359861591696,20.3,26.2,0.774809160305,12.1,32.0,44.1,20.7,8.6,4.5,16.4,20.2,99.3,0.7,0.6,1
201301110TOR,Charlotte Bobcats,35.9,82.5,0.435151515152,4.8,13.3,0.360902255639,19.9,28.4,0.700704225352,13.1,29.8,42.9,19.4,7.2,5.9,13.4,18.9,96.5,0.4,0.2,Toronto Raptors,36.7,78.5,0.467515923567,8.5,23.1,0.367965367965,17.1,22.3,0.766816143498,9.5,27.8,37.3,25.8,8.5,3.5,11.2,20.8,99.0,0.6,0.7,1
201301200DET,Boston Celtics,37.5,81.0,0.462962962963,5.5,17.7,0.310734463277,12.6,17.7,0.71186440678,10.1,29.2,39.3,23.1,9.0,4.3,12.7,22.3,93.1,0.7,0.6,Detroit Pistons,38.8,82.7,0.469165659008,7.9,19.9,0.396984924623,13.1,19.7,0.664974619289,13.9,32.9,46.8,20.9,6.7,6.1,16.0,19.6,98.6,0.7,0.6,1
201301230GSW,Oklahoma City Thunder,38.3,80.9,0.473423980222,8.1,22.6,0.358407079646,22.8,27.7,0.823104693141,11.6,31.0,42.6,21.1,8.7,5.3,15.1,22.2,107.5,0.2,0.8,Golden State Warriors,37.1,78.5,0.472611464968,8.4,19.0,0.442105263158,15.9,19.5,0.815384615385,7.7,34.2,41.9,23.8,6.7,4.1,15.9,20.9,98.5,0.6,0.5,1
201303190IND,Orlando Magic,39.0,85.3,0.457209847597,6.9,22.7,0.303964757709,14.0,17.4,0.804597701149,10.0,29.1,39.1,22.1,7.7,3.5,14.3,23.0,98.9,0.6,0.2,Indiana Pacers,35.1,80.7,0.434944237918,8.4,22.1,0.380090497738,18.4,23.6,0.779661016949,13.4,32.6,46.0,20.9,7.2,5.9,15.0,21.0,97.0,0.5,0.5,1
201304090HOU,Phoenix Suns,37.6,84.5,0.444970414201,5.9,17.8,0.331460674157,14.8,19.7,0.751269035533,12.7,28.7,41.4,23.2,7.8,4.4,15.4,20.8,95.9,0.8,0.1,Houston Rockets,37.5,82.0,0.457317073171,9.4,27.1,0.346863468635,20.4,27.0,0.755555555556,12.9,32.4,45.3,22.7,7.3,5.5,15.6,21.9,104.8,0.6,0.7,1
201301090NOH,Houston Rockets,41.7,83.0,0.502409638554,10.5,28.6,0.367132867133,17.8,24.1,0.738589211618,8.8,32.6,41.4,25.1,9.7,3.4,16.3,17.9,111.7,0.5,0.8,New Orleans Hornets,36.4,82.4,0.441747572816,5.4,16.5,0.327272727273,12.8,17.2,0.744186046512,12.0,31.2,43.2,20.1,6.3,5.5,13.0,18.2,91.0,0.4,0.4,1
201301040OKC,Philadelphia 76ers,38.6,84.5,0.456804733728,7.6,20.3,0.374384236453,10.9,15.6,0.698717948718,11.4,31.7,43.1,23.2,7.2,4.6,12.6,18.0,95.7,0.2,0.3,Oklahoma City Thunder,37.3,82.3,0.453219927096,7.3,19.9,0.366834170854,22.5,26.0,0.865384615385,12.1,33.4,45.5,21.1,8.9,7.7,14.4,20.2,104.4,0.6,0.7,1
201303180PHO,Los Angeles Lakers,37.3,80.8,0.461633663366,11.0,28.3,0.388692579505,19.0,28.0,0.678571428571,10.7,34.1,44.8,22.4,6.5,4.9,13.4,17.3,104.6,0.5,0.8,Phoenix Suns,37.1,84.5,0.439053254438,6.1,19.2,0.317708333333,14.1,20.7,0.68115942029,12.4,31.0,43.4,22.1,9.2,4.9,18.5,20.7,94.4,0.5,0.4,1
201303290NYK,Charlotte Bobcats,34.5,80.0,0.43125,6.3,19.7,0.319796954315,20.2,27.2,0.742647058824,11.1,27.9,39.0,20.3,8.2,5.2,11.5,18.0,95.5,0.6,0.4,New York Knicks,34.7,77.4,0.448320413437,9.6,26.3,0.365019011407,15.0,20.9,0.717703349282,9.6,28.2,37.8,17.8,9.1,3.4,11.9,23.2,94.0,0.3,0.6,1
201302190BRK,Milwaukee Bucks,38.0,90.5,0.419889502762,7.2,20.4,0.352941176471,14.9,20.9,0.712918660287,15.0,28.6,43.6,21.8,8.8,7.6,13.6,19.4,98.1,0.6,0.4,Brooklyn Nets,33.9,77.2,0.439119170984,8.2,20.8,0.394230769231,16.5,23.2,0.711206896552,11.9,30.4,42.3,18.8,6.4,5.1,14.7,17.4,92.5,0.6,0.5,1
201301110ATL,Utah Jazz,35.1,80.4,0.436567164179,6.6,16.6,0.397590361446,20.7,26.7,0.775280898876,11.0,29.8,40.8,22.7,8.6,6.0,14.4,22.2,97.5,0.4,0.5,Atlanta Hawks,38.4,81.0,0.474074074074,9.9,24.3,0.407407407407,11.2,15.1,0.741721854305,8.6,32.4,41.0,25.0,7.1,5.7,13.8,17.1,97.9,0.4,0.5,1
201302090DAL,Golden State Warriors,39.0,85.1,0.458284371328,7.5,19.2,0.390625,17.3,21.2,0.816037735849,11.0,32.1,43.1,23.4,6.1,4.9,14.0,21.8,102.8,0.3,0.5,Dallas Mavericks,40.1,87.2,0.459862385321,6.8,18.3,0.371584699454,18.3,22.7,0.806167400881,10.5,34.6,45.1,24.5,8.1,5.3,12.9,18.9,105.3,0.5,0.5,1
