GAME,R_TEAM,avg_R_FG,avg_R_FGA,avg_R_FGP,avg_R_3P,avg_R_3PA,avg_R_3PP,avg_R_FT,avg_R_FTA,avg_R_FTP,avg_R_ORB,avg_R_DRB,avg_R_TRB,avg_R_AST,avg_R_STL,avg_R_BLK,avg_R_TOV,avg_R_PF,avg_R_PTS,avg_R_HOME,avg_R_WIN,avg1_R_FG,avg1_R_FGA,avg1_R_FGP,avg1_R_3P,avg1_R_3PA,avg1_R_3PP,avg1_R_FT,avg1_R_FTA,avg1_R_FTP,avg1_R_ORB,avg1_R_DRB,avg1_R_TRB,avg1_R_AST,avg1_R_STL,avg1_R_BLK,avg1_R_TOV,avg1_R_PF,avg1_R_PTS,avg1_R_HOME,avg1_R_WIN,H_TEAM,avg_H_FG,avg_H_FGA,avg_H_FGP,avg_H_3P,avg_H_3PA,avg_H_3PP,avg_H_FT,avg_H_FTA,avg_H_FTP,avg_H_ORB,avg_H_DRB,avg_H_TRB,avg_H_AST,avg_H_STL,avg_H_BLK,avg_H_TOV,avg_H_PF,avg_H_PTS,avg_H_HOME,avg_H_WIN,avg1_H_FG,avg1_H_FGA,avg1_H_FGP,avg1_H_3P,avg1_H_3PA,avg1_H_3PP,avg1_H_FT,avg1_H_FTA,avg1_H_FTP,avg1_H_ORB,avg1_H_DRB,avg1_H_TRB,avg1_H_AST,avg1_H_STL,avg1_H_BLK,avg1_H_TOV,avg1_H_PF,avg1_H_PTS,avg1_H_HOME,avg1_H_WIN,RESULT
201301090NOH,Houston Rockets,38.57142857,83.57142857,0.461538462,9.914285714,27.48571429,0.360706861,19.71428571,25.82857143,0.763274336,10.57142857,32.71428571,43.28571429,23.05714286,8.828571429,4.114285714,16.02857143,19,106.7714286,0.571428571,0.6,48,87,0.551724138,11,25,0.44,18,23,0.782608696,9,33,42,26,8,4,18,15,125,1,1,New Orleans Hornets,35.32352941,79.88235294,0.442194404,6.941176471,18.32352941,0.378812199,14.17647059,18.29411765,0.774919614,11.08823529,29.88235294,40.97058824,21,6.264705882,5.323529412,13.5,19.70588235,91.76470588,0.5,0.264705882,40,83,0.481927711,5,13,0.384615385,10,12,0.833333333,14,28,42,23,12,3,14,15,95,1,1,1
201301040OKC,Philadelphia 76ers,36.87878788,83.96969697,0.439191628,6.545454545,18.24242424,0.358803987,13.03030303,17.93939394,0.726351351,11.24242424,30.57575758,41.81818182,21.72727273,7.666666667,5.212121212,12.12121212,19.18181818,93.33333333,0.484848485,0.454545455,37,84,0.44047619,5,14,0.357142857,10,12,0.833333333,10,34,44,21,7,3,16,18,89,0,0,Oklahoma City Thunder,37.51612903,78.41935484,0.478403949,7.548387097,18.83870968,0.400684932,22.93548387,27.12903226,0.845422117,10.38709677,32.74193548,43.12903226,21.90322581,7.838709677,7.612903226,15.09677419,20.5483871,105.516129,0.612903226,0.774193548,36,73,0.493150685,8,19,0.421052632,13,17,0.764705882,6,28,34,22,5,8,19,23,93,1,0,1
201303180PHO,Los Angeles Lakers,37.30882353,81.11764706,0.459934735,8.882352941,24.64705882,0.360381862,18.98529412,27.57352941,0.688533333,11.44117647,33.20588235,44.64705882,22.10294118,7.058823529,5.205882353,14.67647059,18.16176471,102.4852941,0.5,0.529411765,41,72,0.569444444,12,28,0.428571429,19,29,0.655172414,6,37,43,28,2,7,13,12,113,1,1,Phoenix Suns,37.10447761,83.95522388,0.441955556,5.656716418,17.46268657,0.323931624,14.70149254,19.86567164,0.740045079,11.53731343,30.02985075,41.56716418,22.20895522,8,5.328358209,14.80597015,20.65671642,94.56716418,0.47761194,0.328358209,42,88,0.477272727,6,21,0.285714286,15,20,0.75,17,31,48,19,5,4,14,15,105,0,0,1
201303290NYK,Charlotte Bobcats,34.26760563,81.5915493,0.419989643,5.732394366,17.04225352,0.336363636,19.08450704,25.54929577,0.746968026,11.32394366,28.95774648,40.28169014,19.14084507,7.267605634,6.014084507,12.78873239,19.21126761,93.35211268,0.507042254,0.23943662,44,85,0.517647059,6,20,0.3,20,28,0.714285714,11,32,43,26,5,8,10,12,114,1,1,New York Knicks,36.05714286,81.35714286,0.443195786,10.65714286,28.85714286,0.369306931,16.35714286,21.58571429,0.757776307,10.97142857,29.78571429,40.75714286,19.25714286,8.385714286,3.728571429,11.72857143,19.87142857,99.12857143,0.5,0.628571429,38,74,0.513513514,13,31,0.419354839,19,22,0.863636364,7,24,31,18,9,2,11,25,108,1,1,1
201301240BOS,New York Knicks,37.02564103,83.38461538,0.44403444,11.05128205,28.69230769,0.385165326,15.97435897,21.33333333,0.748798077,10.79487179,29.66666667,40.46153846,19.87179487,8.512820513,3.846153846,10.74358974,19.25641026,101.0769231,0.512820513,0.641025641,34,84,0.404761905,6,21,0.285714286,11,17,0.647058824,7,30,37,14,11,2,5,20,85,1,0,Boston Celtics,36.68292683,79.95121951,0.458816351,5.463414634,16.12195122,0.338880484,16.02439024,20.65853659,0.775678867,8.682926829,30.41463415,39.09756098,23.04878049,8.756097561,4.146341463,13.82926829,21.41463415,94.85365854,0.512195122,0.487804878,32,84,0.380952381,7,17,0.411764706,19,22,0.863636364,16,32,48,24,5,8,16,18,90,0,0,0
201301110ATL,Utah Jazz,36.51351351,82.32432432,0.443532502,6.486486486,17.62162162,0.36809816,19.08108108,24.91891892,0.765726681,12.83783784,30.05405405,42.89189189,22.62162162,8.135135135,6.621621622,14.37837838,21.97297297,98.59459459,0.405405405,0.513513514,44,82,0.536585366,10,22,0.454545455,14,21,0.666666667,10,31,41,30,8,11,16,22,112,0,1,Atlanta Hawks,37.20588235,81.61764706,0.455855856,8.911764706,23.58823529,0.377805486,13.35294118,18.85294118,0.708268331,9.941176471,30.94117647,40.88235294,23.14705882,8.529411765,5.058823529,14.08823529,17.44117647,96.67647059,0.5,0.588235294,37,84,0.44047619,7,22,0.318181818,2,5,0.4,11,35,46,19,4,7,13,17,83,0,0,1
201302090DAL,Golden State Warriors,38.12,83.24,0.457952907,7.8,19.86,0.392749245,17.02,21.24,0.801318267,10.9,33.6,44.5,23.06,6.8,4.06,14.88,21.7,101.06,0.44,0.6,36,74,0.486486486,6,17,0.352941176,15,20,0.75,7,27,34,18,5,4,16,25,93,0,0,Dallas Mavericks,38.18367347,84.3877551,0.452478839,7.020408163,19.40816327,0.361724501,17.2244898,21.67346939,0.79472693,9.551020408,32.79591837,42.34693878,22.55102041,7.775510204,5.244897959,13.89795918,20.91836735,100.6122449,0.448979592,0.428571429,41,86,0.476744186,10,20,0.5,13,19,0.684210526,11,35,46,22,5,3,8,16,105,1,1,1
201303040NOH,Orlando Magic,37.63333333,83.11666667,0.452777221,6.366666667,18.98333333,0.335381914,12.41666667,16.13333333,0.769628099,10.48333333,31.9,42.38333333,23.45,5.966666667,4.183333333,14.16666667,18.98333333,94.05,0.533333333,0.266666667,29,73,0.397260274,2,15,0.133333333,22,26,0.846153846,12,25,37,19,6,4,14,14,82,1,0,New Orleans Hornets,36.26666667,80.38333333,0.45117147,6.75,18.2,0.370879121,14.96666667,19.46666667,0.768835616,11.35,29.8,41.15,21.33333333,6.366666667,5.566666667,13.5,20.4,94.25,0.483333333,0.35,35,81,0.432098765,7,20,0.35,23,31,0.741935484,18,29,47,17,5,7,11,16,100,1,1,0
201302120GSW,Houston Rockets,38.33962264,82.96226415,0.462133273,10.32075472,28.22641509,0.365641711,19.13207547,25.33962264,0.755026061,10.86792453,32.20754717,43.0754717,23.1509434,8.377358491,4.188679245,15.81132075,20.0754717,106.1320755,0.490566038,0.528301887,44,89,0.494382022,10,33,0.303030303,13,17,0.764705882,14,29,43,29,6,7,15,21,111,0,0,Golden State Warriors,38.03921569,83.35294118,0.456363209,7.764705882,19.78431373,0.39246779,17.01960784,21.29411765,0.799263352,11.01960784,33.62745098,44.64705882,22.84313725,6.745098039,4,14.88235294,21.78431373,100.8627451,0.431372549,0.588235294,34,89,0.382022472,6,16,0.375,17,24,0.708333333,17,35,52,12,4,1,15,26,91,0,0,0
201211120PHI,Milwaukee Bucks,38.2,84.4,0.452606635,6.4,18.2,0.351648352,14.6,19.8,0.737373737,10.4,30.8,41.2,24.2,9.6,6.4,15,19.8,97.4,0.6,0.6,35,88,0.397727273,3,19,0.157894737,19,26,0.730769231,16,28,44,20,7,3,11,25,92,1,0,Philadelphia 76ers,33.66666667,81.5,0.413087935,6.666666667,18.83333333,0.353982301,14.66666667,18.33333333,0.8,11.5,33.33333333,44.83333333,19.66666667,8.166666667,5.333333333,15.33333333,18,88.66666667,0.333333333,0.666666667,34,73,0.465753425,6,14,0.428571429,19,25,0.76,9,37,46,21,8,4,15,19,93,0,1,0
201302060MIN,San Antonio Spurs,39.69387755,81.51020408,0.486980471,8.489795918,22.3877551,0.379216044,16.26530612,20.63265306,0.788328388,8,33.53061224,41.53061224,25.26530612,8.632653061,5.102040816,14.53061224,17.30612245,104.1428571,0.489795918,0.775510204,38,78,0.487179487,5,20,0.25,15,16,0.9375,3,42,45,25,5,4,16,17,96,1,1,Minnesota Timberwolves,35.66666667,81.77777778,0.436141304,5.488888889,18.33333333,0.299393939,18.44444444,25.31111111,0.728709394,13.08888889,30.4,43.48888889,22.02222222,7.977777778,5.088888889,14.62222222,18.26666667,95.26666667,0.488888889,0.4,40,85,0.470588235,3,13,0.230769231,15,19,0.789473684,10,19,29,23,13,2,12,20,98,1,0,0
201301200DEN,Oklahoma City Thunder,37.725,79.025,0.477380576,7.55,19.4,0.389175258,22.7,27.075,0.838411819,10.675,32.675,43.35,21.55,8.175,7.075,14.95,20.425,105.7,0.55,0.8,39,95,0.410526316,6,20,0.3,33,36,0.916666667,18,35,53,13,8,2,17,23,117,0,1,Denver Nuggets,39.5,84.97619048,0.464836089,6.142857143,18.71428571,0.328244275,17.54761905,25.76190476,0.681146026,13.88095238,31.73809524,45.61904762,23.45238095,8.19047619,6.428571429,14.64285714,20.38095238,102.6904762,0.428571429,0.571428571,41,84,0.488095238,7,16,0.4375,19,31,0.612903226,9,25,34,17,13,4,14,23,108,1,0,1
201303180UTA,New York Knicks,35.875,81.8125,0.438502674,10.703125,29.109375,0.367686527,16.390625,21.609375,0.758496023,11.0625,30.015625,41.078125,19.453125,8.234375,3.765625,11.796875,19.671875,98.84375,0.5,0.59375,29,81,0.358024691,12,26,0.461538462,10,14,0.714285714,7,32,39,21,7,1,9,27,80,0,0,Utah Jazz,36.78787879,81.86363636,0.449379974,5.954545455,16.63636364,0.357923497,18.54545455,24.18181818,0.766917293,12.43939394,29.98484848,42.42424242,22.48484848,8.212121212,6.454545455,14.34848485,21.54545455,98.07575758,0.484848485,0.515151515,31,71,0.436619718,5,16,0.3125,23,31,0.741935484,7,31,38,18,7,4,5,21,90,1,1,0
201212070SAS,Houston Rockets,37.35294118,85.17647059,0.438535912,9.176470588,26.35294118,0.348214286,19.82352941,25.64705882,0.77293578,13.11764706,32.05882353,45.17647059,22.23529412,8.529411765,4.235294118,16.05882353,19.70588235,103.7058824,0.588235294,0.529411765,38,101,0.376237624,7,34,0.205882353,24,31,0.774193548,21,29,50,22,7,4,10,28,107,1,1,San Antonio Spurs,39.05263158,82.26315789,0.474728087,7.789473684,21.73684211,0.358353511,16.73684211,21.57894737,0.775609756,9.421052632,32.63157895,42.05263158,24.47368421,8.157894737,4.894736842,14.78947368,18.15789474,102.6315789,0.421052632,0.789473684,40,85,0.470588235,6,21,0.285714286,24,28,0.857142857,14,39,53,27,6,4,17,20,110,1,1,1
201302260DAL,Milwaukee Bucks,37.74074074,86.94444444,0.434078807,6.425925926,18.46296296,0.348044132,15.81481481,21.61111111,0.731790917,13.07407407,30.74074074,43.81481481,22.25925926,8.425925926,7.5,13.94444444,19.2037037,97.72222222,0.518518519,0.481481481,41,89,0.460674157,4,12,0.333333333,16,20,0.8,17,41,58,28,8,2,17,14,102,1,0,Dallas Mavericks,38.38181818,84.58181818,0.453783319,7.345454545,19.87272727,0.369624886,17.41818182,21.85454545,0.797004992,9.618181818,32.90909091,42.52727273,22.89090909,7.945454545,5.490909091,13.58181818,21,101.5272727,0.490909091,0.454545455,39,87,0.448275862,8,18,0.444444444,13,19,0.684210526,12,32,44,19,11,1,12,23,99,1,0,0
201301050CLE,Houston Rockets,38.33333333,83.60606061,0.458499456,9.818181818,27.36363636,0.358803987,19.57575758,25.60606061,0.764497041,10.57575758,32.75757576,43.33333333,22.96969697,8.787878788,4.121212121,15.93939394,19,106.0606061,0.575757576,0.575757576,45,83,0.542168675,13,33,0.393939394,12,19,0.631578947,8,27,35,30,13,3,19,20,115,0,1,Cleveland Cavaliers,35.23529412,84.38235294,0.417567097,7.705882353,21.73529412,0.354533153,16.05882353,21.82352941,0.735849057,13.02941176,29.02941176,42.05882353,19.38235294,7.970588235,3.411764706,14.47058824,22.08823529,94.23529412,0.411764706,0.235294118,39,78,0.5,7,16,0.4375,21,29,0.724137931,6,34,40,23,9,10,13,22,106,0,1,0
201211240SAC,Utah Jazz,36.69230769,84.76923077,0.432849365,6.076923077,17.84615385,0.340517241,19.07692308,25,0.763076923,14.23076923,32.30769231,46.53846154,22.15384615,7.307692308,7.769230769,14.46153846,21.30769231,98.53846154,0.384615385,0.538461538,36,83,0.43373494,3,15,0.2,29,33,0.878787879,17,26,43,27,7,6,11,22,104,1,1,Sacramento Kings,37,85.16666667,0.43444227,5.833333333,17.5,0.333333333,14.08333333,19.08333333,0.737991266,11.75,28.33333333,40.08333333,18.08333333,8.833333333,4.416666667,13.91666667,24.41666667,93.91666667,0.583333333,0.25,40,80,0.5,10,17,0.588235294,12,16,0.75,6,25,31,21,5,3,13,23,102,0,0,1
201301250SAC,Oklahoma City Thunder,37.69767442,78.90697674,0.477748305,7.674418605,19.60465116,0.391459075,22.8372093,27.25581395,0.837883959,10.62790698,32.37209302,43,21.58139535,8.186046512,6.953488372,15.25581395,20.72093023,105.9069767,0.511627907,0.76744186,36,78,0.461538462,5,16,0.3125,22,27,0.814814815,9,30,39,20,9,7,19,20,99,0,0,Sacramento Kings,36.6744186,83.1627907,0.440995526,6.534883721,18.53488372,0.352572146,17.18604651,22.41860465,0.76659751,12.1627907,28.55813953,40.72093023,19.95348837,7.906976744,4.697674419,14.02325581,21.30232558,97.06976744,0.534883721,0.372093023,38,79,0.481012658,5,11,0.454545455,15,24,0.625,18,31,49,23,8,9,24,22,96,1,0,0
201301040WAS,Brooklyn Nets,34.75,79.09375,0.439352035,7.5,21.8125,0.343839542,17.65625,23.90625,0.738562092,12.1875,28.90625,41.09375,20.09375,7.21875,4.875,13.46875,18.5,94.65625,0.5625,0.53125,38,76,0.5,9,17,0.529411765,25,29,0.862068966,10,28,38,22,11,3,12,13,110,0,1,Washington Wizards,33.76666667,83.13333333,0.40617482,6.3,20.16666667,0.312396694,14.83333333,19.63333333,0.755517827,11.53333333,32.3,43.83333333,20.53333333,7.3,4.866666667,14.8,20.76666667,88.66666667,0.5,0.133333333,35,83,0.421686747,3,13,0.230769231,8,10,0.8,8,33,41,24,9,6,19,25,81,0,0,0
201304010MIL,Charlotte Bobcats,34.31506849,81.39726027,0.421575227,5.739726027,17.04109589,0.33681672,19.08219178,25.5890411,0.745717345,11.26027397,28.8630137,40.12328767,19.16438356,7.232876712,5.931506849,12.83561644,19.34246575,93.45205479,0.493150685,0.232876712,38,76,0.5,2,8,0.25,14,23,0.608695652,8,27,35,22,5,3,12,22,92,0,0,Milwaukee Bucks,38.16666667,87.625,0.435568236,6.888888889,19.36111111,0.355810617,15.59722222,21.08333333,0.739789196,13.05555556,30.84722222,43.90277778,22.83333333,8.291666667,6.888888889,13.55555556,19.09722222,98.81944444,0.513888889,0.486111111,37,98,0.37755102,12,29,0.413793103,13,15,0.866666667,19,26,45,24,7,2,9,20,99,1,0,1
201212150SAS,Boston Celtics,37.27272727,79.45454545,0.469107551,5.272727273,15.31818182,0.34421365,18.04545455,22.72727273,0.794,7.409090909,31.18181818,38.59090909,23.59090909,8.545454545,4,14.09090909,20.77272727,97.86363636,0.545454545,0.545454545,34,85,0.4,8,20,0.4,13,17,0.764705882,9,32,41,22,15,5,12,16,89,0,0,San Antonio Spurs,39.91666667,82.95833333,0.481165244,8.375,22.29166667,0.375700935,16.625,21.125,0.786982249,9.166666667,33.70833333,42.875,25.33333333,8.125,5.208333333,14.95833333,17.70833333,104.8333333,0.375,0.75,33,72,0.458333333,6,19,0.315789474,18,25,0.72,7,31,38,23,8,2,19,11,90,0,0,1
201211120DET,Oklahoma City Thunder,35.71428571,73.57142857,0.485436893,7.142857143,17.28571429,0.41322314,21.57142857,25.71428571,0.838888889,7.714285714,34.42857143,42.14285714,21.57142857,6.714285714,7.857142857,18,21.57142857,100.1428571,0.714285714,0.714285714,40,73,0.547945205,7,15,0.466666667,19,22,0.863636364,4,37,41,20,7,10,21,22,106,1,1,Detroit Pistons,34.14285714,80.85714286,0.422261484,5.857142857,16.42857143,0.356521739,17.28571429,23.14285714,0.74691358,11.14285714,26.28571429,37.42857143,21.42857143,6.428571429,6,14.57142857,18.28571429,91.42857143,0.142857143,0,32,80,0.4,7,20,0.35,11,16,0.6875,11,34,45,17,8,9,16,16,82,0,0,0
201301230HOU,Denver Nuggets,39.62790698,85.1627907,0.465319498,6.186046512,18.69767442,0.330845771,17.6744186,25.95348837,0.681003584,14.02325581,31.69767442,45.72093023,23.51162791,8.209302326,6.418604651,14.8372093,20.6744186,103.1162791,0.441860465,0.581395349,45,93,0.483870968,8,18,0.444444444,23,34,0.676470588,20,30,50,26,9,6,23,33,121,1,1,Houston Rockets,37.53488372,82.90697674,0.452734923,9.953488372,28.09302326,0.354304636,19.39534884,25.76744186,0.752707581,10.81395349,32.11627907,42.93023256,22.39534884,8.627906977,3.953488372,16.1627907,19.65116279,104.4186047,0.488372093,0.511627907,29,74,0.391891892,10,29,0.344827586,32,41,0.780487805,11,36,47,20,7,3,13,23,100,0,1,0
201212140CLE,Milwaukee Bucks,37.85,86.3,0.438586327,5.7,17.55,0.324786325,15.5,20.65,0.750605327,12.15,30.65,42.8,22.7,8.55,7.6,13.35,19.55,96.9,0.5,0.55,39,96,0.40625,6,17,0.352941176,14,24,0.583333333,24,36,60,22,8,6,9,18,98,1,1,Cleveland Cavaliers,35.04347826,85.43478261,0.410178117,7.956521739,22.82608696,0.348571429,15.95652174,22.13043478,0.721021611,14,28.56521739,42.56521739,19.60869565,8.391304348,3.086956522,14.73913043,22.26086957,94,0.391304348,0.217391304,27,81,0.333333333,9,22,0.409090909,18,25,0.72,13,27,40,19,7,6,12,28,81,0,0,0
201212250MIA,Oklahoma City Thunder,37.26923077,77.42307692,0.481371088,7.423076923,18.46153846,0.402083333,23.11538462,27.34615385,0.845288326,10.07692308,32.69230769,42.76923077,22.11538462,7.692307692,7.615384615,15.19230769,20.69230769,105.0769231,0.615384615,0.807692308,33,82,0.402439024,5,20,0.25,22,26,0.846153846,11,32,43,17,10,6,16,24,93,0,0,Miami Heat,38.83333333,78,0.497863248,8.708333333,21.16666667,0.411417323,17.125,22.5,0.761111111,7.75,30.95833333,38.70833333,23.04166667,8.291666667,4.791666667,13.79166667,18.875,103.5,0.625,0.75,38,73,0.520547945,11,24,0.458333333,18,22,0.818181818,6,33,39,23,12,5,16,19,105,1,1,1
201212180BRK,Utah Jazz,37.24,82.92,0.449107574,6.68,18.04,0.370288248,18.72,24.56,0.762214984,13.24,30.08,43.32,22.72,8.24,6.84,14.32,21.76,99.88,0.44,0.52,31,74,0.418918919,5,17,0.294117647,19,24,0.791666667,7,28,35,20,7,4,15,20,86,1,0,Brooklyn Nets,35.47826087,80.39130435,0.441319632,7.739130435,22.47826087,0.344294004,17.2173913,23.47826087,0.733333333,12.47826087,29.34782609,41.82608696,21.26086957,6.913043478,5.130434783,13.47826087,18.91304348,95.91304348,0.565217391,0.565217391,29,75,0.386666667,7,19,0.368421053,17,22,0.772727273,14,27,41,15,9,8,18,18,82,0,0,0
201301230SAS,New Orleans Hornets,36,80.19512195,0.448905109,6.975609756,18.80487805,0.370946822,14.34146341,18.58536585,0.771653543,11.56097561,30.19512195,41.75609756,21.26829268,6.365853659,5.292682927,13.70731707,20.19512195,93.31707317,0.512195122,0.341463415,43,89,0.483146067,12,25,0.48,16,21,0.761904762,20,29,49,25,4,4,15,27,114,1,1,San Antonio Spurs,39.59090909,81.70454545,0.484561892,8.590909091,22.47727273,0.382204247,16.27272727,20.54545455,0.792035398,8.227272727,33.40909091,41.63636364,25.15909091,8.522727273,5.363636364,14.56818182,17.22727273,104.0454545,0.454545455,0.75,34,81,0.419753086,3,18,0.166666667,19,26,0.730769231,9,38,47,22,8,3,14,12,90,0,1,1
201301140PHO,Oklahoma City Thunder,37.45945946,78.2972973,0.478425958,7.621621622,19.45945946,0.391666667,22.64864865,27,0.838838839,10.40540541,32.94594595,43.35135135,21.86486486,8.081081081,7.135135135,15.05405405,20.24324324,105.1891892,0.567567568,0.783783784,32,71,0.450704225,6,23,0.260869565,17,22,0.772727273,6,37,43,20,6,3,15,19,87,0,1,Phoenix Suns,37.56410256,84.33333333,0.445424141,6,18.07692308,0.331914894,14.41025641,19.33333333,0.74535809,11.38461538,29,40.38461538,21.97435897,7.743589744,5.794871795,13.46153846,20.53846154,95.53846154,0.487179487,0.333333333,36,73,0.493150685,6,14,0.428571429,19,25,0.76,9,37,46,23,5,11,17,20,97,0,1,0
201301130BRK,Indiana Pacers,34.02702703,80.97297297,0.420226969,6.513513514,19.13513514,0.34039548,16.51351351,22.56756757,0.731736527,13.05405405,33.27027027,46.32432432,19.67567568,6.621621622,6.675675676,14.48648649,19.40540541,91.08108108,0.486486486,0.621621622,38,89,0.426966292,11,28,0.392857143,9,12,0.75,17,31,48,24,11,6,14,21,96,1,1,Brooklyn Nets,35.30555556,79.52777778,0.443939923,7.527777778,21.75,0.346104725,18.11111111,24.33333333,0.744292237,12.52777778,29.52777778,42.05555556,20.27777778,7.25,4.916666667,13.58333333,18.58333333,96.25,0.555555556,0.583333333,34,75,0.453333333,6,13,0.461538462,25,32,0.78125,13,31,44,12,10,2,11,15,99,1,1,1
201211180SAC,Brooklyn Nets,35.71428571,79.42857143,0.449640288,7.285714286,21.42857143,0.34,18.57142857,25.85714286,0.718232044,12.42857143,30.28571429,42.71428571,20.42857143,6.571428571,5.857142857,14.14285714,17.42857143,97.28571429,0.714285714,0.714285714,36,85,0.423529412,8,22,0.363636364,22,28,0.785714286,18,29,47,19,7,7,11,18,102,1,1,Sacramento Kings,35.88888889,86.77777778,0.413572343,5.222222222,17.77777778,0.29375,14.33333333,19.11111111,0.75,12.33333333,28.44444444,40.77777778,17.77777778,9.555555556,4.666666667,13.44444444,24.33333333,91.33333333,0.555555556,0.222222222,39,85,0.458823529,8,20,0.4,10,14,0.714285714,10,27,37,25,11,0,14,22,96,1,0,0
201304170MIA,Orlando Magic,37.69135802,84.28395062,0.447194961,6.222222222,18.80246914,0.330925804,12.5308642,16.4691358,0.760869565,10.88888889,31.83950617,42.72839506,22.81481481,6.456790123,4.407407407,14,19.37037037,94.13580247,0.50617284,0.24691358,31,74,0.418918919,2,10,0.2,20,33,0.606060606,15,24,39,16,8,6,14,14,84,1,0,Miami Heat,38.34567901,77.40740741,0.495374801,8.703703704,21.97530864,0.396067416,17.45679012,23.0617284,0.756959315,8.271604938,30.39506173,38.66666667,22.95061728,8.679012346,5.296296296,13.2962963,18.7037037,102.8518519,0.49382716,0.802469136,33,66,0.5,13,28,0.464285714,17,27,0.62962963,10,35,45,25,2,8,17,19,96,0,1,1
201302130DET,Washington Wizards,35.26,82.58,0.426979898,6.52,18.86,0.345705196,14.4,19.6,0.734693878,10.76,32.66,43.42,21.72,7.5,4.7,14.84,20.42,91.44,0.5,0.3,42,74,0.567567568,4,12,0.333333333,14,17,0.823529412,7,40,47,29,7,4,19,16,102,0,1,Detroit Pistons,36.39622642,81.67924528,0.445599446,6.113207547,16.86792453,0.362416107,16.33962264,23.43396226,0.69726248,12.79245283,30.9245283,43.71698113,20.60377358,6.79245283,5.660377358,14.39622642,19.66037736,95.24528302,0.547169811,0.377358491,29,81,0.358024691,5,19,0.263157895,23,33,0.696969697,14,27,41,21,13,3,13,16,86,1,0,1
201303140SAS,Dallas Mavericks,38.50793651,84.22222222,0.457218243,7.46031746,20.12698413,0.370662461,16.92063492,21.36507937,0.791976226,9.396825397,32.93650794,42.33333333,23.01587302,7.888888889,5.428571429,13.6984127,20.96825397,101.3968254,0.46031746,0.476190476,41,82,0.5,11,29,0.379310345,22,27,0.814814815,3,38,41,23,5,5,9,19,115,0,1,San Antonio Spurs,39.58461538,81.21538462,0.487402917,8.353846154,21.93846154,0.380785414,16.90769231,21.43076923,0.788944724,7.876923077,33.03076923,40.90769231,25.10769231,8.692307692,5.169230769,14.10769231,17.58461538,104.4307692,0.461538462,0.753846154,29,82,0.353658537,9,29,0.310344828,16,18,0.888888889,8,31,39,19,9,4,16,21,83,0,0,1
201301250MIA,Detroit Pistons,36.02380952,81.07142857,0.444346549,6.333333333,17,0.37254902,16.57142857,23.4047619,0.708036623,12.57142857,31.0952381,43.66666667,20.45238095,6.285714286,5.642857143,14.38095238,19.9047619,94.95238095,0.547619048,0.380952381,34,82,0.414634146,4,13,0.307692308,10,14,0.714285714,13,24,37,20,6,4,12,22,82,0,0,Miami Heat,38.38461538,78.43589744,0.489375613,8.461538462,21.82051282,0.387779083,17.35897436,22.92307692,0.757270694,8.205128205,31,39.20512821,22.48717949,8.230769231,5.051282051,13.15384615,19.46153846,102.5897436,0.512820513,0.692307692,45,82,0.548780488,9,22,0.409090909,24,38,0.631578947,16,37,53,26,5,3,13,21,123,1,1,1
