"   ","SAMPLING_TIME","TRADE_CNT","MEANWHILE_TRADE_CNT","MAX_TRADE_LENGTH","MIN_TRADE_LENGTH","AVG_TRADE_LENGTH","DB1_TOTAL_WARN_CNT","APP1_TOTAL_WARN_CNT"
"2592","2013-08-02 19:11:00","825","26","24","0","0.52727","0","0"
"2593","2013-08-02 19:12:00","877","26","13","0","0.31471","0","0"
"2594","2013-08-02 19:13:00","792","26","34","0","0.46970","0","0"
"2595","2013-08-02 19:14:00","893","26","41","0","1.16237","0","0"
"2596","2013-08-02 19:15:00","948","28","17","0","0.37764","0","0"
"2597","2013-08-02 19:16:00","913","28","9","0","0.32640","0","0"
"2598","2013-08-02 19:17:00","974","28","3","0","0.26386","0","0"
"2599","2013-08-02 19:18:00","907","28","10","0","0.28886","0","0"
"2600","2013-08-02 19:19:00","932","28","3","0","0.32403","0","0"
"2601","2013-08-02 19:20:00","1002","28","7","0","0.29341","0","0"
"2602","2013-08-02 19:21:00","935","28","4","0","0.31230","0","0"
"2603","2013-08-02 19:22:00","871","28","5","0","0.30195","0","0"
"2604","2013-08-02 19:23:00","943","28","3","0","0.29056","0","0"
"2605","2013-08-02 19:24:00","929","28","4","0","0.28956","0","0"
"2606","2013-08-02 19:25:00","840","28","8","0","0.31310","0","0"
"2607","2013-08-02 19:26:00","909","28","47","0","0.35204","0","0"
"2608","2013-08-02 19:27:00","841","28","10","0","0.32342","0","0"
"2609","2013-08-02 19:28:00","948","28","9","0","0.33439","0","0"
"2610","2013-08-02 19:29:00","958","28","4","0","0.28184","0","0"
"2611","2013-08-02 19:30:00","1340","26","41","0","0.25299","0","0"
"2612","2013-08-02 19:31:00","904","26","4","0","0.28540","0","0"
"2613","2013-08-02 19:32:00","970","26","3","0","0.29381","0","0"
"2614","2013-08-02 19:33:00","948","26","5","0","0.27954","0","0"
"2615","2013-08-02 19:34:00","889","26","3","0","0.29921","0","0"
"2616","2013-08-02 19:35:00","818","26","4","0","0.32029","0","0"
"2617","2013-08-02 19:36:00","844","26","4","0","0.33412","0","0"
"2618","2013-08-02 19:37:00","855","26","7","0","0.32865","0","0"
"2619","2013-08-02 19:38:00","897","26","5","0","0.30212","0","0"
"2620","2013-08-02 19:39:00","881","26","3","0","0.26107","0","0"
"2621","2013-08-02 19:40:00","898","26","3","0","0.26169","0","0"
"2622","2013-08-02 19:41:00","818","26","3","0","0.30073","0","0"
"2623","2013-08-02 19:42:00","866","26","48","0","0.33025","0","0"
"2624","2013-08-02 19:43:00","835","26","46","0","0.38443","0","0"
"2625","2013-08-02 19:44:00","865","26","48","0","0.33295","0","0"
"2626","2013-08-02 19:45:00","812","26","4","0","0.29926","0","0"
"2627","2013-08-02 19:46:00","864","26","46","0","0.35880","0","0"
"2628","2013-08-02 19:47:00","871","26","6","0","0.26521","0","0"
"2629","2013-08-02 19:48:00","814","26","4","0","0.30467","0","0"
"2630","2013-08-02 19:49:00","804","26","2","0","0.31716","0","0"
"2631","2013-08-02 19:50:00","941","26","5","0","0.30925","0","0"
"2632","2013-08-02 19:51:00","778","26","4","0","0.33419","0","0"
"2633","2013-08-02 19:52:00","843","26","4","0","0.29893","0","0"
"2634","2013-08-02 19:53:00","802","26","9","0","0.34539","0","0"
"2635","2013-08-02 19:54:00","841","26","3","0","0.31034","0","0"
"2636","2013-08-02 19:55:00","800","26","4","0","0.31125","0","0"
"2637","2013-08-02 19:56:00","836","26","4","0","0.29306","0","0"
"2638","2013-08-02 19:57:00","800","26","6","0","0.32500","0","0"
"2639","2013-08-02 19:58:00","831","26","5","0","0.29723","0","0"
"2640","2013-08-02 19:59:00","786","26","4","0","0.29771","0","0"
"2641","2013-08-02 20:00:00","1334","26","3","0","0.20315","0","0"
"2642","2013-08-02 20:01:00","827","26","8","0","0.34220","0","0"
"2643","2013-08-02 20:02:00","792","26","9","0","0.30051","0","0"
"2644","2013-08-02 20:03:00","791","26","6","0","0.30215","0","0"
"2645","2013-08-02 20:04:00","772","26","48","0","0.34585","0","0"
"2646","2013-08-02 20:05:00","914","26","47","0","0.34026","0","0"
"2647","2013-08-02 20:06:00","922","26","5","0","0.28850","0","0"
"2648","2013-08-02 20:07:00","916","26","10","0","0.31987","0","0"
"2649","2013-08-02 20:08:00","895","26","5","0","0.29162","0","0"
"2650","2013-08-02 20:09:00","915","26","3","0","0.28962","0","0"
"2651","2013-08-02 20:10:00","927","26","3","0","0.28803","0","0"
"2652","2013-08-02 20:11:00","882","26","4","0","0.30612","0","0"
"2653","2013-08-02 20:12:00","811","26","3","0","0.29223","0","0"
"2654","2013-08-02 20:13:00","834","26","46","0","0.39089","0","0"
"2655","2013-08-02 20:14:00","814","26","4","0","0.30835","0","0"
"2656","2013-08-02 20:15:00","789","25","3","0","0.29531","0","0"
"2657","2013-08-02 20:16:00","829","25","6","0","0.30881","0","0"
"2658","2013-08-02 20:17:00","977","25","4","0","0.26612","0","0"
"2659","2013-08-02 20:18:00","879","25","30","0","0.31172","0","0"
"2660","2013-08-02 20:19:00","935","25","6","0","0.27807","0","0"
"2661","2013-08-02 20:20:00","865","25","4","0","0.30058","0","0"
"2662","2013-08-02 20:21:00","782","25","3","0","0.28261","0","0"
"2663","2013-08-02 20:22:00","848","25","10","0","0.31958","0","0"
"2664","2013-08-02 20:23:00","830","25","40","0","0.38916","0","0"
"2665","2013-08-02 20:24:00","852","25","5","0","0.30516","0","0"
"2666","2013-08-02 20:25:00","858","25","40","0","0.36830","0","0"
"2667","2013-08-02 20:26:00","841","25","4","0","0.29964","0","0"
"2668","2013-08-02 20:27:00","710","25","3","0","0.30423","0","0"
"2669","2013-08-02 20:28:00","852","25","4","0","0.28991","0","0"
"2670","2013-08-02 20:29:00","808","25","3","0","0.29579","0","0"
"2671","2013-08-02 20:30:00","1215","26","7","0","0.21893","0","0"
"2672","2013-08-02 20:31:00","804","26","4","0","0.29104","0","0"
"2673","2013-08-02 20:32:00","1186","26","4","0","0.21754","0","0"
"2674","2013-08-02 20:33:00","1492","26","4","0","0.17158","0","0"
"2675","2013-08-02 20:34:00","1232","26","7","0","0.20211","0","0"
"2676","2013-08-02 20:35:00","700","26","3","0","0.32571","0","0"
"2677","2013-08-02 20:36:00","758","26","3","0","0.29156","0","0"
"2678","2013-08-02 20:37:00","721","26","40","0","0.35368","0","0"
"2679","2013-08-02 20:38:00","752","26","4","0","0.31649","0","0"
"2680","2013-08-02 20:39:00","750","26","3","0","0.31733","0","0"
"2681","2013-08-02 20:40:00","756","26","6","0","0.31481","0","0"
"2682","2013-08-02 20:41:00","746","26","12","0","0.32440","0","0"
"2683","2013-08-02 20:42:00","745","26","4","0","0.32617","0","0"
"2684","2013-08-02 20:43:00","724","26","6","0","0.32873","0","0"
"2685","2013-08-02 20:44:00","690","26","4","0","0.31594","0","0"
"2686","2013-08-02 20:45:00","769","26","3","0","0.29909","0","0"
"2687","2013-08-02 20:46:00","676","26","6","0","0.33284","0","0"
"2688","2013-08-02 20:47:00","795","26","4","0","0.24277","0","0"
"2689","2013-08-02 20:48:00","723","26","4","0","0.30705","0","0"
"2690","2013-08-02 20:49:00","670","26","3","0","0.28209","0","0"
"2691","2013-08-02 20:50:00","718","26","3","0","0.28412","0","0"
"2692","2013-08-02 20:51:00","776","26","3","0","0.30155","0","0"
"2693","2013-08-02 20:52:00","711","26","13","0","0.36990","0","0"
"2694","2013-08-02 20:53:00","729","26","6","0","0.31276","0","0"
"2695","2013-08-02 20:54:00","759","26","10","0","0.32543","0","0"
"2696","2013-08-02 20:55:00","708","26","5","0","0.28249","0","0"
"2697","2013-08-02 20:56:00","787","26","4","0","0.28971","0","0"
"2698","2013-08-02 20:57:00","701","26","45","0","0.37233","0","0"
"2699","2013-08-02 20:58:00","737","26","49","0","0.38263","0","0"
"2700","2013-08-02 20:59:00","764","26","4","0","0.31021","0","0"
"2701","2013-08-02 21:00:00","1116","25","46","0","0.23746","0","0"
"2702","2013-08-02 21:01:00","748","25","47","0","0.35561","0","0"
"2703","2013-08-02 21:02:00","702","25","2","0","0.31054","0","0"
"2704","2013-08-02 21:03:00","688","25","5","0","0.27471","0","0"
"2705","2013-08-02 21:04:00","666","25","8","0","0.34535","0","0"
"2706","2013-08-02 21:05:00","717","25","4","0","0.31939","0","0"
"2707","2013-08-02 21:06:00","636","25","11","0","0.32704","0","0"
"2708","2013-08-02 21:07:00","670","25","5","0","0.30597","0","0"
"2709","2013-08-02 21:08:00","659","25","4","0","0.28680","0","0"
"2710","2013-08-02 21:09:00","645","25","3","0","0.29767","0","0"
"2711","2013-08-02 21:10:00","659","25","7","0","0.34598","0","0"
"2712","2013-08-02 21:11:00","738","25","6","0","0.31301","0","0"
"2713","2013-08-02 21:12:00","619","25","5","0","0.33279","0","0"
"2714","2013-08-02 21:13:00","613","25","18","0","0.38989","0","0"
"2715","2013-08-02 21:14:00","687","25","45","0","0.38574","0","0"
"2716","2013-08-02 21:15:00","616","25","4","0","0.31169","0","0"
"2717","2013-08-02 21:16:00","643","25","4","0","0.30482","0","0"
"2718","2013-08-02 21:17:00","756","25","4","0","0.25000","0","0"
"2719","2013-08-02 21:18:00","640","25","4","0","0.30625","0","0"
"2720","2013-08-02 21:19:00","611","25","45","0","0.36007","0","0"
"2721","2013-08-02 21:20:00","616","25","48","0","0.39448","0","0"
"2722","2013-08-02 21:21:00","569","25","4","0","0.33919","0","0"
"2723","2013-08-02 21:22:00","601","25","3","0","0.27787","0","0"
"2724","2013-08-02 21:23:00","622","25","9","0","0.30386","0","0"
"2725","2013-08-02 21:24:00","615","25","4","0","0.28618","0","0"
"2726","2013-08-02 21:25:00","617","25","14","0","0.32253","0","0"
"2727","2013-08-02 21:26:00","602","25","40","0","0.34718","0","0"
"2728","2013-08-02 21:27:00","590","25","5","0","0.30339","0","0"
"2729","2013-08-02 21:28:00","539","25","3","0","0.33581","0","0"
"2730","2013-08-02 21:29:00","570","25","8","0","0.30877","0","0"
"2731","2013-08-02 21:30:00","1010","25","3","0","0.16436","0","0"
"2732","2013-08-02 21:31:00","555","25","4","0","0.30811","0","0"
"2733","2013-08-02 21:32:00","523","25","4","0","0.29446","0","0"
"2734","2013-08-02 21:33:00","572","25","8","0","0.31119","0","0"
"2735","2013-08-02 21:34:00","536","25","5","0","0.32090","0","0"
"2736","2013-08-02 21:35:00","559","25","5","0","0.32737","0","0"
"2737","2013-08-02 21:36:00","520","25","13","0","0.38462","0","0"
"2738","2013-08-02 21:37:00","555","25","6","0","0.33514","0","0"
"2739","2013-08-02 21:38:00","517","25","48","0","0.33462","0","0"
"2740","2013-08-02 21:39:00","561","25","49","0","0.48307","0","0"
"2741","2013-08-02 21:40:00","593","25","4","0","0.32546","0","0"
"2742","2013-08-02 21:41:00","585","25","4","0","0.26838","0","0"
"2743","2013-08-02 21:42:00","488","25","4","0","0.30328","0","0"
"2744","2013-08-02 21:43:00","530","25","4","0","0.33774","0","0"
"2745","2013-08-02 21:44:00","508","25","5","0","0.27953","0","0"
"2746","2013-08-02 21:45:00","524","26","9","0","0.27672","0","0"
"2747","2013-08-02 21:46:00","625","26","4","0","0.29120","0","0"
"2748","2013-08-02 21:47:00","651","26","4","0","0.26267","0","0"
"2749","2013-08-02 21:48:00","549","26","4","0","0.24044","0","0"
"2750","2013-08-02 21:49:00","532","26","6","0","0.32707","0","0"
"2751","2013-08-02 21:50:00","592","26","5","0","0.29392","0","0"
"2752","2013-08-02 21:51:00","534","26","5","0","0.28090","0","0"
"2753","2013-08-02 21:52:00","563","26","4","0","0.29663","0","0"
"2754","2013-08-02 21:53:00","553","26","4","0","0.32731","0","0"
"2755","2013-08-02 21:54:00","512","26","3","0","0.27930","0","0"
"2756","2013-08-02 21:55:00","626","26","4","0","0.23962","0","0"
"2757","2013-08-02 21:56:00","456","26","4","0","0.31579","0","0"
"2758","2013-08-02 21:57:00","496","26","8","0","0.38105","0","0"
"2759","2013-08-02 21:58:00","460","26","4","0","0.29565","0","0"
"2760","2013-08-02 21:59:00","459","26","4","0","0.27887","0","0"
"2761","2013-08-02 22:00:00","861","26","4","0","0.17189","0","0"
"2762","2013-08-02 22:01:00","462","26","3","0","0.29870","0","0"
"2763","2013-08-02 22:02:00","515","26","9","0","0.32039","0","0"
"2764","2013-08-02 22:03:00","514","26","4","0","0.31518","0","0"
"2765","2013-08-02 22:04:00","430","26","3","0","0.34419","0","0"
"2766","2013-08-02 22:05:00","487","26","5","0","0.31622","0","0"
"2767","2013-08-02 22:06:00","480","26","6","0","0.30000","0","0"
"2768","2013-08-02 22:07:00","440","26","9","0","0.37727","0","0"
"2769","2013-08-02 22:08:00","436","26","5","0","0.35321","0","0"
"2770","2013-08-02 22:09:00","405","26","3","0","0.34321","0","0"
"2771","2013-08-02 22:10:00","428","26","6","0","0.34346","0","0"
"2772","2013-08-02 22:11:00","415","26","5","0","0.32530","0","0"
"2773","2013-08-02 22:12:00","418","26","5","0","0.33254","0","0"
"2774","2013-08-02 22:13:00","416","26","14","0","0.31010","0","0"
"2775","2013-08-02 22:14:00","431","26","4","0","0.32019","0","0"
"2776","2013-08-02 22:15:00","409","25","10","0","0.45721","0","0"
"2777","2013-08-02 22:16:00","419","25","6","0","0.37947","0","0"
"2778","2013-08-02 22:17:00","543","25","7","0","0.26703","0","0"
"2779","2013-08-02 22:18:00","403","25","3","0","0.32010","0","0"
"2780","2013-08-02 22:19:00","372","25","6","0","0.33333","0","0"
"2781","2013-08-02 22:20:00","444","25","4","0","0.29279","0","0"
"2782","2013-08-02 22:21:00","392","25","10","0","0.32653","0","0"
"2783","2013-08-02 22:22:00","360","25","5","0","0.30833","0","0"
"2784","2013-08-02 22:23:00","373","25","4","0","0.32172","0","0"
"2785","2013-08-02 22:24:00","376","25","9","0","0.33245","0","0"
"2786","2013-08-02 22:25:00","399","25","6","0","0.30827","0","0"
"2787","2013-08-02 22:26:00","371","25","3","0","0.32075","0","0"
"2788","2013-08-02 22:27:00","351","25","6","0","0.38462","0","0"
"2789","2013-08-02 22:28:00","381","25","3","0","0.30446","0","0"
"2790","2013-08-02 22:29:00","350","25","5","0","0.38286","0","0"
"2791","2013-08-02 22:30:00","769","25","4","0","0.16645","0","0"
"2792","2013-08-02 22:31:00","335","25","5","0","0.36418","0","0"
"2793","2013-08-02 22:32:00","335","25","3","0","0.35522","0","0"
"2794","2013-08-02 22:33:00","409","25","3","0","0.33985","0","0"
"2795","2013-08-02 22:34:00","367","25","3","0","0.27520","0","0"
"2796","2013-08-02 22:35:00","386","25","9","0","0.35751","0","0"
"2797","2013-08-02 22:36:00","354","25","11","0","0.36723","0","0"
"2798","2013-08-02 22:37:00","352","25","13","0","0.43182","0","0"
"2799","2013-08-02 22:38:00","392","25","3","0","0.36224","0","0"
"2800","2013-08-02 22:39:00","373","25","3","0","0.37265","0","0"
"2801","2013-08-02 22:40:00","372","25","20","0","0.51344","0","0"
"2802","2013-08-02 22:41:00","361","25","26","0","0.49030","0","0"
"2803","2013-08-02 22:42:00","343","25","31","0","0.60058","0","0"
"2804","2013-08-02 22:43:00","284","25","4","0","0.39789","0","0"
"2805","2013-08-02 22:44:00","311","25","11","0","0.41158","0","0"
"2806","2013-08-02 22:45:00","351","27","7","0","0.35043","0","0"
"2807","2013-08-02 22:46:00","314","27","9","0","0.38217","0","0"
"2808","2013-08-02 22:47:00","432","27","4","0","0.28241","0","0"
"2809","2013-08-02 22:48:00","317","27","6","0","0.38170","0","0"
"2810","2013-08-02 22:49:00","358","27","4","0","0.29888","0","0"
"2811","2013-08-02 22:50:00","326","27","3","0","0.40491","0","0"
"2812","2013-08-02 22:51:00","309","27","6","0","0.39159","0","0"
"2813","2013-08-02 22:52:00","274","27","4","0","0.34307","0","0"
"2814","2013-08-02 22:53:00","312","27","6","0","0.36538","0","0"
"2815","2013-08-02 22:54:00","306","27","7","0","0.36275","0","0"
"2816","2013-08-02 22:55:00","312","27","10","0","0.42628","0","0"
"2817","2013-08-02 22:56:00","328","27","16","0","0.40244","0","0"
"2818","2013-08-02 22:57:00","323","27","18","0","0.37152","0","0"
"2819","2013-08-02 22:58:00","284","27","27","0","0.45070","0","0"
"2820","2013-08-02 22:59:00","331","27","30","0","0.46224","0","0"
"2821","2013-08-02 23:00:00","676","25","37","0","0.26331","0","0"
"2822","2013-08-02 23:01:00","250","25","40","0","0.67600","0","0"
"2823","2013-08-02 23:02:00","299","25","48","0","0.79264","0","0"
"2824","2013-08-02 23:03:00","310","25","48","0","0.60000","0","0"
"2825","2013-08-02 23:04:00","314","25","48","0","0.61146","0","0"
"2826","2013-08-02 23:05:00","301","25","40","0","0.73422","0","0"
"2827","2013-08-02 23:06:00","268","25","40","0","0.57836","0","0"
"2828","2013-08-02 23:07:00","281","25","40","0","0.64769","0","0"
"2829","2013-08-02 23:08:00","294","25","3","0","0.35714","0","0"
"2830","2013-08-02 23:09:00","237","25","33","0","0.69198","0","0"
"2831","2013-08-02 23:10:00","252","25","3","0","0.35714","0","0"
"2832","2013-08-02 23:11:00","261","25","3","0","0.34100","0","0"
"2833","2013-08-02 23:12:00","336","25","6","0","0.32440","0","0"
"2834","2013-08-02 23:13:00","279","25","3","0","0.30466","0","0"
"2835","2013-08-02 23:14:00","242","25","4","0","0.32231","0","0"
"2836","2013-08-02 23:15:00","296","25","4","0","0.32770","0","0"
"2837","2013-08-02 23:16:00","251","25","3","0","0.29084","0","0"
"2838","2013-08-02 23:17:00","390","25","3","0","0.22308","0","0"
"2839","2013-08-02 23:18:00","287","25","5","0","0.35540","0","0"
"2840","2013-08-02 23:19:00","239","25","3","0","0.38494","0","0"
"2841","2013-08-02 23:20:00","246","25","5","0","0.31301","0","0"
"2842","2013-08-02 23:21:00","262","25","8","0","0.39695","0","0"
"2843","2013-08-02 23:22:00","314","25","4","0","0.27389","0","0"
"2844","2013-08-02 23:23:00","257","25","2","0","0.32296","0","0"
"2845","2013-08-02 23:24:00","251","25","3","0","0.33068","0","0"
"2846","2013-08-02 23:25:00","248","25","4","0","0.36694","0","0"
"2847","2013-08-02 23:26:00","246","25","5","0","0.36992","0","0"
"2848","2013-08-02 23:27:00","255","25","5","0","0.38431","0","0"
"2849","2013-08-02 23:28:00","238","25","26","0","0.38235","0","0"
"2850","2013-08-02 23:29:00","260","25","4","0","0.27692","0","0"
"2851","2013-08-02 23:30:00","674","25","23","0","0.16617","0","0"
"2852","2013-08-02 23:31:00","264","25","25","0","0.44318","0","0"
"2853","2013-08-02 23:32:00","261","25","4","0","0.31034","0","0"
"2854","2013-08-02 23:33:00","251","25","3","0","0.36653","0","0"
"2855","2013-08-02 23:34:00","236","25","3","0","0.30085","0","0"
"2856","2013-08-02 23:35:00","248","25","3","0","0.29032","0","0"
"2857","2013-08-02 23:36:00","229","25","5","0","0.32751","0","0"
"2858","2013-08-02 23:37:00","231","25","8","0","0.38961","0","0"
"2859","2013-08-02 23:38:00","253","25","12","0","0.35968","0","0"
"2860","2013-08-02 23:39:00","240","25","2","0","0.25417","0","0"
"2861","2013-08-02 23:40:00","229","25","4","0","0.42795","0","0"
"2862","2013-08-02 23:41:00","209","25","8","0","0.47847","0","0"
"2863","2013-08-02 23:42:00","241","25","23","0","0.50622","0","0"
"2864","2013-08-02 23:43:00","210","25","2","0","0.39048","0","0"
"2865","2013-08-02 23:44:00","219","25","6","0","0.42466","0","0"
"2866","2013-08-02 23:45:00","279","26","3","0","0.31900","0","0"
"2867","2013-08-02 23:46:00","260","26","10","0","0.38846","0","0"
"2868","2013-08-02 23:47:00","348","26","4","0","0.19540","0","0"
"2869","2013-08-02 23:48:00","220","26","9","0","0.34091","0","0"
"2870","2013-08-02 23:49:00","202","26","6","0","0.35149","0","0"
"2871","2013-08-02 23:50:00","233","26","3","0","0.29614","0","0"
"2872","2013-08-02 23:51:00","205","26","3","0","0.33171","0","0"
"2873","2013-08-02 23:52:00","179","26","29","0","0.51397","0","0"
"2874","2013-08-02 23:53:00","185","26","2","0","0.30270","0","0"
"2875","2013-08-02 23:54:00","209","26","5","0","0.30144","0","0"
"2876","2013-08-02 23:55:00","198","26","3","0","0.37374","0","0"
