"   ","SAMPLING_TIME","APP1_CPU_BUSY","APP1_USER_CPU","APP1_SYSTEM_CPU","APP2_CPU_BUSY","APP2_USER_CPU","APP2_SYSTEM_CPU","APP1_USED_SWAP_SPACE_MB","APP1_USED_REAL_MEM_MB","APP1_USED_VIRTUAL_STORAGE_MB","APP1_PAGE_OUT_5MIN","APP1_PAGE_IN_5MIN","APP2_USED_SWAP_SPACE_MB","APP2_USED_REAL_MEM_MB","APP2_USED_VIRTUAL_STORAGE_MB","APP2_PAGE_OUT_5MIN","APP2_PAGE_IN_5MIN","APP1_SPACE_USED","APP1_SIZE","APP1_USED_SPACE_PCT","APP1_DISK_READ_BYTES_SEC","APP1_DISK_WRITE_BYTES_SEC","APP2_SPACE_USED","APP2_SIZE","APP2_USED_SPACE_PCT","APP2_DISK_READ_BYTES_SEC","APP2_DISK_WRITE_BYTES_SEC","APP1_AVG_IN_RATE_1","APP1_AVG_IN_RATE_5","APP1_AVG_IN_RATE_15","APP1_AVG_IN_RATE_60","APP1_AVG_OUT_RATE_1","APP1_AVG_OUT_RATE_5","APP1_AVG_OUT_RATE_15","APP1_AVG_OUT_RATE_60","APP1_INPUT_ERRORS","APP1_OUTPUT_ERRORS","APP2_AVG_IN_RATE_1","APP2_AVG_IN_RATE_5","APP2_AVG_IN_RATE_15","APP2_AVG_IN_RATE_60","APP2_AVG_OUT_RATE_1","APP2_AVG_OUT_RATE_5","APP2_AVG_OUT_RATE_15","APP2_AVG_OUT_RATE_60","APP2_INPUT_ERRORS","APP2_OUTPUT_ERRORS"
"769","2013-08-09 00:00:00","5","2","3","2","1","1","14638","47462","62293","584","27","1193","18893","20278","10","12","648015","2354688","28","24","70","21189","105984","20","23","2","343536","366405","182877","80190","342906","365870","182336","78659","0","0","1441","1524","1786","1526","572","600","849","630","0","0"
"770","2013-08-09 00:15:00","5","2","3","0","0","0","14527","47342","62061","300","209","1192","18893","20277","1","0","648628","2354688","28","16","47","21189","105984","20","0","1","134930","163892","206799","117665","131499","164957","204625","116728","0","0","1545","1426","1444","1526","563","531","555","630","0","0"
"771","2013-08-09 00:30:00","3","1","2","0","0","0","14357","47167","61716","61","0","1192","18893","20277","1","0","648813","2354688","28","0","23","21189","105984","20","0","1","39650","37419","38543","116608","39024","36847","37961","115689","0","0","1458","1511","1477","1528","548","593","578","629","0","0"
"772","2013-08-09 00:45:00","3","1","2","0","0","0","14321","47132","61645","52","0","1192","18893","20277","1","0","648967","2354688","28","0","14","21190","105984","20","0","1","35801","35844","36696","115687","35177","35319","36143","114730","0","0","1504","1430","1449","1527","561","539","556","629","0","0"
"773","2013-08-09 01:00:00","7","2","5","0","0","0","14523","47327","62031","922","571","1192","18893","20277","1","0","578749","2354688","25","64","209","21190","105984","20","0","1","37156","36575","38814","76272","36287","35780","38282","75315","0","0","1480","1552","1484","1452","550","599","575","561","0","0"
"774","2013-08-09 01:15:00","3","1","2","0","0","0","14421","45486","60099","41","0","1192","18894","20277","1","0","578882","2354688","25","0","16","21191","105984","20","0","1","34721","35733","35868","36940","34080","35153","35262","36376","0","0","1464","1419","1442","1453","561","530","556","561","0","0"
"775","2013-08-09 01:30:00","8","3","5","0","0","0","14448","45703","60304","118","2","1192","18895","20278","1","0","578296","2354688","25","0","22","21191","105984","20","0","1","37105","36005","36254","36371","36338","35319","35564","35780","0","0","1453","1525","1479","1452","546","602","577","560","0","0"
"776","2013-08-09 01:45:00","11","3","8","0","0","0","14498","45924","60615","61","0","1192","18895","20279","1","0","578443","2354688","25","0","14","21192","105984","20","0","1","55141","65263","45592","38612","54622","64631","44950","37999","0","0","1490","1417","1447","1451","557","531","554","561","0","0"
"777","2013-08-09 02:00:00","8","3","5","0","0","0","14697","46179","61068","53","0","1192","18896","20279","1","0","577680","2354688","25","0","17","21192","105984","20","0","1","35991","34967","41029","39161","35074","34201","40372","38516","0","0","1497","1534","1490","1454","571","598","578","562","0","0"
"778","2013-08-09 02:15:00","3","1","2","0","0","0","14220","45878","60291","38","0","1192","18896","20280","1","0","577782","2354688","25","0","10","21193","105984","20","0","1","33388","33724","34914","38929","32748","33081","34041","38218","0","0","1530","1427","1445","1454","559","530","557","562","0","0"
"779","2013-08-09 02:30:00","3","1","2","0","0","0","14378","46077","60646","29","0","1192","18887","20271","1","0","577860","2354688","25","0","9","21184","105984","20","0","1","35655","34154","34186","38413","34915","33455","33462","37695","0","0","1459","1506","1468","1452","568","597","575","562","0","0"
"780","2013-08-09 02:45:00","3","1","2","0","0","0","14344","46151","60659","32","0","1192","18887","20271","1","0","577947","2354688","25","0","9","21184","105984","20","0","1","33491","33424","33983","35387","32745","32762","33306","34657","0","0","1478","1421","1445","1450","561","533","555","562","0","0"
"781","2013-08-09 03:00:00","3","1","2","0","0","0","14423","46431","61047","53","6","1192","18888","20272","1","0","578079","2354688","25","0","12","21185","105984","20","0","1","42841","38957","38611","34907","41498","38299","38049","34204","0","0","2060","1648","1521","1459","748","635","590","565","0","0"
"782","2013-08-09 03:15:00","3","1","2","0","0","0","14366","46460","61018","50","45","1192","18914","20298","10","23","578180","2354688","25","16","12","21184","105984","20","4","2","34675","33190","35480","35050","34082","32541","34858","34409","0","0","1500","1436","1483","1469","558","540","574","569","0","0"
"783","2013-08-09 03:30:00","3","1","2","0","0","0","14426","46632","61250","32","0","1192","18914","20298","1","0","578264","2354688","25","0","9","21184","105984","20","0","1","35294","33383","34140","35046","34506","32673","33420","34405","0","0","1464","1512","1472","1469","547","593","575","568","0","0"
"784","2013-08-09 03:45:00","3","1","2","0","0","0","14466","46752","61410","30","0","1192","18915","20298","1","0","578343","2354688","25","0","8","21185","105984","20","0","1","33529","32936","33514","34922","32909","32300","32845","34284","0","0","1524","1413","1442","1468","560","531","556","568","0","0"
"785","2013-08-09 04:00:00","3","1","2","0","0","0","14410","46725","61327","29","0","1192","18915","20299","1","0","578425","2354688","25","0","8","21185","105984","20","0","1","35752","33779","34077","33773","34848","33030","33377","33098","0","0","1391","1527","1477","1458","543","601","577","566","0","0"
"786","2013-08-09 04:15:00","3","1","2","0","0","0","14317","46733","61242","31","0","1192","18916","20300","1","0","578503","2354688","25","0","8","21186","105984","20","0","1","33597","33163","33559","33301","32888","32522","32891","32619","0","0","1477","1415","1440","1447","562","531","553","560","0","0"
"787","2013-08-09 04:30:00","3","1","2","0","0","0","14253","46752","61185","27","0","1192","18916","20300","1","0","578580","2354688","25","0","8","21186","105984","20","0","1","35543","33635","33796","33234","34775","32928","33086","32553","0","0","1486","1516","1475","1448","547","595","578","561","0","0"
"788","2013-08-09 04:45:00","3","1","2","0","0","0","14331","46900","61423","28","0","1192","18916","20300","1","0","578658","2354688","25","0","8","21187","105984","20","0","1","34233","33593","33631","33257","33577","32946","32956","32575","0","0","1501","1414","1445","1448","564","530","556","561","0","0"
"789","2013-08-09 05:00:00","3","1","2","0","0","0","14226","46968","61386","616","1","1192","18917","20301","1","0","578622","2354688","25","0","56","21187","105984","20","0","1","35689","34216","61815","40188","34853","33488","49006","36478","0","0","1479","1533","1479","1449","574","600","576","561","0","0"
"790","2013-08-09 05:15:00","3","1","2","0","0","0","14307","46947","61446","35","0","1192","18917","20301","1","0","578515","2354688","25","0","10","21188","105984","20","0","1","35316","34588","34662","40477","34495","33898","33966","36760","0","0","1504","1447","1449","1452","559","531","555","561","0","0"
"791","2013-08-09 05:30:00","3","1","2","0","0","0","14323","47086","61601","41","0","1192","18917","20301","1","0","578636","2354688","25","0","11","21188","105984","20","0","1","37345","35306","35487","40896","36539","34580","34776","37177","0","0","1475","1518","1480","1452","550","594","577","561","0","0"
"792","2013-08-09 05:45:00","3","1","2","0","0","0","14490","47326","62008","51","0","1192","18918","20301","1","0","578789","2354688","25","0","13","21189","105984","20","0","1","36576","36914","36650","41644","35991","36283","35981","37929","0","0","1486","1413","1437","1451","560","536","555","561","0","0"
"793","2013-08-09 06:00:00","3","1","2","0","0","0","14397","47229","61819","70","0","1192","18918","20302","1","0","578992","2354688","25","0","17","21189","105984","20","0","1","41494","39298","39351","36021","40676","38613","38616","35324","0","0","1479","1527","1482","1450","548","594","575","561","0","0"
"794","2013-08-09 06:15:00","3","1","2","0","0","0","14415","47248","61856","78","0","1192","18919","20303","1","0","579231","2354688","25","0","19","21190","105984","20","0","1","42042","40719","40223","37412","41514","40077","39590","36729","0","0","1544","1426","1442","1449","571","533","557","561","0","0"
"795","2013-08-09 06:30:00","3","1","2","0","0","0","14301","47130","61622","96","0","1192","18919","20303","1","0","579512","2354688","25","0","22","21190","105984","20","0","1","42347","44100","42216","39101","41610","43537","41592","38440","0","0","1465","1516","1478","1448","548","600","577","561","0","0"
"796","2013-08-09 06:45:00","3","1","2","0","0","0","14479","47314","61985","95","0","1192","18920","20303","1","0","579826","2354688","25","0","25","21191","105984","20","0","1","42073","42570","43761","40839","41585","42149","43299","40231","0","0","1525","1430","1454","1452","568","534","553","560","0","0"
"797","2013-08-09 07:00:00","5","2","3","0","0","0","14592","47433","62218","200","1","1192","18920","20304","1","0","580288","2354688","25","0","51","21191","105984","20","0","1","45756","49243","48859","43217","45163","49513","48949","42815","0","0","1439","1519","1482","1452","547","595","579","562","0","0"
"798","2013-08-09 07:15:00","3","1","2","0","0","0","14438","47275","61905","171","0","1192","18921","20304","1","0","580748","2354688","25","0","35","21191","105984","20","0","1","47818","75460","55344","46991","47517","75137","54978","46658","0","0","1528","1420","1447","1453","558","530","556","562","0","0"
"799","2013-08-09 07:30:00","3","1","2","0","0","0","14612","47453","62257","164","0","1192","18921","20305","1","0","581265","2354688","25","0","38","21192","105984","20","0","1","50371","49044","48499","48533","49949","48730","48147","48265","0","0","1461","1499","1470","1450","577","597","577","560","0","0"
"800","2013-08-09 07:45:00","4","1","3","0","0","0","14405","47246","61843","197","0","1192","18922","20305","1","0","581902","2354688","25","0","46","21192","105984","20","0","1","51059","50835","51480","50479","50866","50649","51274","50276","0","0","1512","1420","1426","1444","562","530","554","561","0","0"
"801","2013-08-09 08:00:00","5","2","3","0","0","0","14689","47540","62421","248","0","1192","18923","20306","1","0","582657","2354688","25","0","57","21193","105984","20","0","1","68286","75625","74146","56769","68705","75915","74273","56573","0","0","1419","1493","1464","1439","561","596","580","562","0","0"
"802","2013-08-09 08:15:00","5","2","3","0","0","0","14798","47652","62642","273","0","1192","18923","20307","1","0","583566","2354688","25","0","69","21193","105984","20","0","1","85435","81771","86389","64508","86444","82476","86914","64531","0","0","1409","1391","1422","1432","559","539","556","562","0","0"
"803","2013-08-09 08:30:00","5","2","3","0","0","0","14894","47761","62848","316","1","1192","18923","20307","1","0","584633","2354688","25","0","78","21194","105984","20","0","1","96629","91735","96492","76485","97978","93002","97759","76917","0","0","1369","1465","1455","1429","547","592","574","561","0","0"
"804","2013-08-09 08:45:00","5","2","3","0","0","0","15035","47905","63132","350","2","1192","18924","20307","1","0","585806","2354688","25","0","86","21194","105984","20","0","1","91581","126318","110364","91202","94115","128509","112508","92218","0","0","1494","1405","1423","1429","569","530","557","562","0","0"
"805","2013-08-09 09:00:00","7","3","4","0","0","0","15223","48111","63526","685","8","1192","18924","20308","1","0","587815","2354688","25","1","142","21195","105984","20","0","1","550624","568587","400053","172392","554100","577456","405675","174775","0","0","1404","1502","1463","1429","542","602","577","561","0","0"
"806","2013-08-09 09:15:00","7","3","4","0","0","0","15165","48059","63416","624","1","1192","18925","20308","1","0","589679","2354688","25","0","137","21195","105984","20","0","1","115139","113835","212498","203967","118418","117029","215711","207018","0","0","1418","1402","1426","1431","567","535","555","561","0","0"
"807","2013-08-09 09:30:00","9","4","5","0","0","0","15319","48226","63737","1015","1","1192","18925","20309","1","0","592345","2354688","25","0","191","21196","105984","20","0","1","263578","317737","232410","237825","273638","323907","228387","239548","0","0","1398","1472","1451","1429","539","592","575","562","0","0"
"808","2013-08-09 09:45:00","10","4","6","0","0","0","15454","48367","64013","695","0","1192","18925","20308","1","0","594352","2354688","25","0","146","21196","105984","20","0","1","431864","471397","237736","269720","435115","478432","243115","272247","0","0","1501","1390","1421","1428","566","532","556","562","0","0"
"809","2013-08-09 10:00:00","7","3","4","0","0","0","15787","48725","64704","878","0","1192","18925","20309","1","0","596821","2354688","25","0","183","21197","105984","20","0","1","138998","130948","300110","240746","142734","135018","305134","243107","0","0","1424","1495","1455","1425","571","598","577","561","0","0"
"810","2013-08-09 10:15:00","8","4","4","0","0","0","15349","48271","63812","609","5","1192","18925","20309","1","0","598876","2354688","25","0","150","21197","105984","20","0","1","129369","136769","145754","227725","133108","141125","150436","230463","0","0","1521","1425","1442","1432","568","532","555","562","0","0"
"811","2013-08-09 10:30:00","7","3","4","0","0","0","15711","48664","64566","608","159","1192","18926","20310","1","0","600943","2354688","26","13","151","21188","105984","20","0","1","147569","133779","137596","204051","151129","137794","141902","208877","0","0","1367","1486","1460","1433","540","590","577","562","0","0"
"812","2013-08-09 10:45:00","7","3","4","0","0","0","15562","48511","64265","648","3","1192","18917","20301","1","0","603181","2354688","26","0","161","21189","105984","20","0","1","137147","143798","144197","176235","142321","150932","150592","181303","0","0","1456","1417","1425","1434","571","540","557","562","0","0"
