"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_USED_SWAP_SPACE_MB","DB1_USED_REAL_MEM_MB","DB1_USED_VIRTUAL_STORAGE_MB","DB1_PAGE_OUT_5MIN","DB1_PAGE_IN_5MIN","DB2_USED_SWAP_SPACE_MB","DB2_USED_REAL_MEM_MB","DB2_USED_VIRTUAL_STORAGE_MB","DB2_PAGE_OUT_5MIN","DB2_PAGE_IN_5MIN","DB1_SPACE_USED","DB1_SIZE","DB1_USED_SPACE_PCT","DB1_DISK_READ_BYTES_SEC","DB1_DISK_WRITE_BYTES_SEC","DB2_SPACE_USED","DB2_SIZE","DB2_USED_SPACE_PCT","DB2_DISK_READ_BYTES_SEC","DB2_DISK_WRITE_BYTES_SEC","DB1_AVG_IN_RATE_1","DB1_AVG_IN_RATE_5","DB1_AVG_IN_RATE_15","DB1_AVG_IN_RATE_60","DB1_AVG_OUT_RATE_1","DB1_AVG_OUT_RATE_5","DB1_AVG_OUT_RATE_15","DB1_AVG_OUT_RATE_60","DB1_INPUT_ERRORS","DB1_OUTPUT_ERRORS","DB2_AVG_IN_RATE_1","DB2_AVG_IN_RATE_5","DB2_AVG_IN_RATE_15","DB2_AVG_IN_RATE_60","DB2_AVG_OUT_RATE_1","DB2_AVG_OUT_RATE_5","DB2_AVG_OUT_RATE_15","DB2_AVG_OUT_RATE_60","DB2_INPUT_ERRORS","DB2_OUTPUT_ERRORS","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"280","2013-08-03 21:45:00","4","3","1","0","0","0","49442","80251","130221","1","0","1305","13730","15362","1","0","38885","225280","17","40","30","79540","174080","46","0","1","44069","50225","68290","55554","41104","47099","65001","51874","0","0","1534","1425","1433","1431","544","532","552","559","0","0","1399446","166060","1565505","11","","","","","326","319","","","","","","","",""
"281","2013-08-03 22:00:00","2","2","0","0","0","0","49441","80252","130222","428","0","1305","13730","15363","1","0","39386","225280","17","42","59","79540","174080","46","0","1","42710","44741","46485","53750","39890","41860","43517","50358","0","0","1507","1510","1459","1435","558","598","574","559","0","0","1399321","166185","1565505","11","","","","","319","320","","","","","","","",""
"282","2013-08-03 22:15:00","1","1","0","0","0","0","49473","80282","130284","1","0","1305","13731","15363","1","0","39387","225280","17","10","25","79541","174080","46","0","1","42050","42539","44698","52171","39446","39938","41852","49022","0","0","1529","1396","1427","1431","544","523","553","560","0","0","1399168","166338","1565505","11","","","","","320","313","","","","","","","",""
"283","2013-08-03 22:30:00","1","1","0","0","0","0","49457","80264","130250","1","0","1305","13731","15363","1","0","39387","225280","17","9","20","79541","174080","46","0","1","41239","41046","42791","50370","38610","38747","40323","47503","0","0","1419","1484","1451","1431","553","603","575","559","0","0","1399027","166479","1565505","11","","","","","320","320","","","","","","","",""
"284","2013-08-03 22:45:00","1","1","0","0","0","0","49464","80268","130260","428","0","1305","13732","15365","1","0","39388","225280","17","10","19","79541","174080","46","0","1","39596","41459","41885","43755","37320","39194","39567","41134","0","0","1542","1435","1438","1431","545","525","550","558","0","0","1398906","166600","1565505","11","","","","","316","317","","","","","","","",""
"285","2013-08-03 23:00:00","1","1","0","0","0","0","49454","80267","130249","1","0","1305","13735","15368","1","0","39888","225280","18","42","51","79542","174080","46","0","1","37247","39773","41164","42435","35186","37666","39004","40013","0","0","1439","1491","1455","1433","553","605","576","559","0","0","1398807","166700","1565505","11","","","","","314","317","","","","","","","",""
"286","2013-08-03 23:15:00","1","1","0","0","0","0","49459","80269","130257","1","0","1305","13735","15368","1","0","39889","225280","18","10","15","79542","174080","46","0","1","36655","39137","39703","41210","34863","37141","37699","38996","0","0","1503","1426","1431","1431","544","522","550","558","0","0","1398635","166871","1565505","11","","","","","318","314","","","","","","","",""
"287","2013-08-03 23:30:00","2","2","0","0","0","0","49435","80244","130207","1","0","1305","13735","15368","1","0","39890","225280","18","9","13","79533","174080","46","0","1","37448","38045","39185","40312","35506","36271","37339","38249","0","0","1462","1467","1451","1432","549","594","576","558","0","0","1398574","166932","1565505","11","","","","","318","318","","","","","","","",""
"288","2013-08-03 23:45:00","2","2","0","0","0","0","49444","80256","130228","1","0","1305","13726","15359","1","0","39890","225280","18","10","11","79533","174080","46","0","1","35751","36330","37753","39300","33967","34769","36048","37391","0","0","1518","1441","1439","1431","541","523","550","559","0","0","1398509","166997","1565505","11","","","","","318","315","","","","","","","",""
"289","2013-08-04 00:00:00","3","3","0","0","0","0","49458","80263","130250","467","26","1306","13716","15350","11","10","40367","225280","18","47","81","79525","174080","46","2","2","363716","348469","173129","72297","361937","346652","171917","70623","0","0","1438","1472","1757","1508","552","596","851","627","0","0","1398509","166997","1565505","11","","","","","325","318","","1","","","","","",""
"290","2013-08-04 00:15:00","1","1","0","0","0","0","49445","80254","130227","427","0","1304","13714","15346","1","0","40868","225280","18","58","68","79525","174080","46","0","1","36415","146897","201833","112842","35106","145290","200145","111246","0","0","1445","1431","1436","1509","544","532","551","628","0","0","1398222","167284","1565505","11","","","","","323","315","","","","","","","",""
"291","2013-08-04 00:30:00","2","2","0","0","0","0","49482","80299","130309","1","0","1304","13714","15347","1","0","40869","225280","18","9","15","79526","174080","46","0","1","34407","35675","36834","112262","33326","34172","35301","110741","0","0","1488","1490","1459","1512","558","598","574","627","0","0","1398293","167213","1565505","11","","","","","319","320","","","","","","","",""
"292","2013-08-04 00:45:00","3","3","0","0","0","0","49468","80280","130276","1","0","1304","13714","15347","1","0","40869","225280","18","10","20","79526","174080","46","0","1","34847","34898","35820","111781","33704","33558","34371","110326","0","0","1567","1435","1436","1510","542","523","552","627","0","0","1398253","167253","1565505","11","","","","","320","313","","","","","","","",""
"293","2013-08-04 01:00:00","3","3","0","0","0","0","49463","80278","130269","1","0","1304","13715","15347","1","0","40870","225280","18","9","8","79527","174080","46","0","1","33555","34584","36233","74102","32618","33313","34902","72619","0","0","1458","1497","1453","1432","555","598","574","558","0","0","1398165","167341","1565505","11","","","","","321","314","","","","","","","",""
"294","2013-08-04 01:15:00","2","2","0","0","0","0","49480","80293","130300","1","0","1304","13715","15348","1","0","40870","225280","18","10","8","79527","174080","46","0","1","33943","35134","35932","36083","32572","33683","34497","34659","0","0","1493","1401","1424","1430","543","523","553","558","0","0","1398165","167341","1565505","11","","","","","315","314","","","","","","","",""
"295","2013-08-04 01:30:00","2","2","0","0","0","0","49461","80277","130266","1","0","1304","13716","15348","1","0","40871","225280","18","9","7","79528","174080","46","0","1","32800","34521","35495","35744","31541","33141","34174","34374","0","0","1435","1489","1461","1432","556","604","576","559","0","0","1398124","167382","1565505","11","","","","","317","312","","","","","","","",""
"296","2013-08-04 01:45:00","2","2","0","0","0","0","49502","80314","130345","1","0","1304","13716","15349","1","0","40871","225280","18","9","7","79528","174080","46","0","1","33628","34268","34844","35514","32167","32911","33558","34182","0","0","1524","1442","1447","1434","539","524","550","558","0","0","1398132","167374","1565505","11","","","","","314","314","","","","","","","",""
"297","2013-08-04 02:00:00","2","2","0","0","0","0","49424","80229","130181","1","0","1304","13717","15349","1","0","40872","225280","18","9","8","79529","174080","46","0","1","32851","34583","35580","35344","31486","33165","34233","34010","0","0","1466","1496","1475","1440","559","597","575","559","0","0","1398092","167414","1565505","11","","","","","315","318","","","","","","","",""
"298","2013-08-04 02:15:00","2","2","0","0","0","0","49422","80228","130178","1","0","1304","13718","15350","1","0","40872","225280","18","9","6","79529","174080","46","0","1","32572","33307","34253","34930","31268","32073","33029","33639","0","0","1516","1418","1442","1444","551","524","551","557","0","0","1398092","167414","1565505","11","","","","","312","314","","","","","","","",""
"299","2013-08-04 02:30:00","2","2","0","0","0","0","49465","80276","130270","1","0","1304","13718","15351","1","0","40873","225280","18","57","6","79530","174080","46","0","1","32690","34061","82132","46581","31408","32788","82377","45682","0","0","1448","1479","1453","1443","557","595","576","558","0","0","1398028","167478","1565505","11","","","","","316","320","","","","","","","",""
"300","2013-08-04 02:45:00","6","4","2","0","0","0","49529","80404","130460","1","36","1304","13719","15351","1","0","40874","225280","18","8490","6","79530","174080","46","0","1","32303","33417","34190","46429","31181","32279","33055","45576","0","0","1549","1442","1450","1441","537","531","554","558","0","0","1398027","167479","1565505","11","","","","","314","317","","","","","","","",""
"301","2013-08-04 03:00:00","6","4","2","0","0","0","49546","80444","130518","1281","35","1305","13720","15353","1","0","43375","225280","19","39831","548","79531","174080","46","0","1","39256","38201","37097","46815","37969","36910","35953","46012","0","0","1466","1501","1461","1439","557","597","574","559","0","0","1420069","145437","1565505","9","","","","","322","324","","","","","","","",""
"302","2013-08-04 03:15:00","5","3","2","0","0","0","49559","80466","130554","1","0","1305","13725","15358","11","20","43877","225280","19","36870","220","79530","174080","46","1","2","31264","33240","34026","46765","30191","32184","32930","45992","0","0","1488","1417","1519","1458","544","522","583","566","0","0","1418832","146674","1565505","9","","","","","316","325","","","","","","","",""
"303","2013-08-04 03:30:00","4","3","1","0","0","0","49508","70510","120547","415","19328","1305","13726","15359","1","0","12378","225280","5","17109","85","79530","174080","46","0","1","32093","34039","34208","34781","30880","32894","33151","33682","0","0","1455","1486","1469","1463","551","595","576","568","0","0","1418768","146738","1565505","9","","","","","317","313","","","","","","","",""
"304","2013-08-04 03:45:00","2","2","0","0","0","0","49471","61842","111841","1","0","1305","13723","15356","1","0","12378","225280","5","10","3","79531","174080","46","0","1","31846","33528","33560","34622","30757","32413","32488","33540","0","0","1543","1443","1452","1462","580","531","552","567","0","0","1418768","146738","1565505","9","","","","","311","315","","","","","","","",""
"305","2013-08-04 04:00:00","2","2","0","0","0","0","49441","61813","111781","1","0","1305","13723","15356","1","0","12379","225280","5","9","4","79531","174080","46","0","1","31449","33623","33817","33780","30321","32515","32835","32736","0","0","1545","1510","1466","1465","570","599","575","567","0","0","1418768","146738","1565505","9","","","","","311","314","","","","","","","",""
"306","2013-08-04 04:15:00","2","2","0","0","0","0","49452","61821","111802","1","0","1305","13724","15357","1","0","12379","225280","5","10","4","79532","174080","46","0","1","31227","33108","33159","33587","30154","32045","32117","32557","0","0","1488","1411","1439","1443","546","521","552","558","0","0","1418768","146738","1565505","9","","","","","315","316","","","","","","","",""
"307","2013-08-04 04:30:00","1","1","0","0","0","0","49501","61874","111903","1","0","1305","13724","15357","1","0","12380","225280","5","16","5","79532","174080","46","0","1","56276","67111","44672","36212","55082","66028","43640","35188","0","0","1445","1491","1465","1445","558","605","576","559","0","0","1418704","146802","1565505","9","","","","","313","315","","","","","","","",""
"308","2013-08-04 04:45:00","1","1","0","0","0","0","49509","61886","111923","1","0","1305","13725","15358","1","0","12380","225280","5","10","4","79533","174080","46","0","1","32835","33937","37156","37112","31695","32874","36087","36089","0","0","1533","1438","1448","1442","545","523","549","558","0","0","1418724","146782","1565505","9","","","","","313","322","","","","","","","",""
"309","2013-08-04 05:00:00","1","1","0","0","0","0","49444","61818","111791","1","1","1305","13725","15358","1","0","12381","225280","5","76","5","79524","174080","46","0","1","31760","33983","53910","42134","30680","32925","53420","41236","0","0","1491","1492","1449","1440","551","597","576","560","0","0","1420657","144849","1565505","9","","","","","314","312","","","","","","","",""
"310","2013-08-04 05:15:00","1","1","0","0","0","0","49452","61825","111806","1","0","1305","13716","15349","1","0","12381","225280","5","10","4","79524","174080","46","0","1","32356","34603","33836","42302","31204","33414","32715","41383","0","0","1545","1445","1458","1441","543","532","553","559","0","0","1420657","144849","1565505","9","","","","","313","316","","","","","","","",""
"311","2013-08-04 05:30:00","1","1","0","0","0","0","49464","61841","111834","1","0","1305","13717","15350","1","0","12382","225280","5","8","6","79525","174080","46","0","1","32334","34463","34381","39454","31154","33323","33244","38509","0","0","1438","1477","1451","1441","549","596","573","558","0","0","1420657","144849","1565505","9","","","","","315","313","","","","","","","",""
"312","2013-08-04 05:45:00","2","2","0","0","0","0","49458","61837","111824","1","0","1305","13717","15350","1","0","12383","225280","5","10","5","79525","174080","46","0","1","32260","33969","34121","38958","31096","32904","32952","37991","0","0","1577","1425","1436","1436","545","525","553","558","0","0","1420631","144875","1565505","9","","","","","316","313","","","","","","","",""
"313","2013-08-04 06:00:00","1","1","0","0","0","0","49460","61841","111829","1","0","1305","13718","15351","1","0","12383","225280","5","11","6","79526","174080","46","0","1","34384","34762","34826","34195","33087","33623","33766","33083","0","0","1462","1484","1455","1439","548","594","578","560","0","0","1420599","144907","1565505","9","","","","","313","313","","","","","","","",""
"314","2013-08-04 06:15:00","2","2","0","0","0","0","49441","61815","111785","1","0","1305","13718","15351","1","0","12384","225280","5","10","6","79526","174080","46","0","1","33359","35793","35287","34550","32032","34476","34024","33403","0","0","1552","1421","1437","1433","578","531","552","558","0","0","1420567","144939","1565505","9","","","","","313","315","","","","","","","",""
