"   ","SAMPLING_TIME","DB1_CPU_BUSY","DB1_USER_CPU","DB1_SYSTEM_CPU","DB2_CPU_BUSY","DB2_USER_CPU","DB2_SYSTEM_CPU","DB1_SPACE_FREE_IN_MB","DB1_SPACE_USED_IN_MB","DB1_SPACE_ALLOCATED_IN_MB","DB1_SPACE_USED_PCT","DB2_SPACE_FREE_IN_MB","DB2_SPACE_USED_IN_MB","DB2_SPACE_ALLOCATED_IN_MB","DB2_SPACE_USED_PCT","DB1_USED_PROG_CNT","DB1_USED_CONN_CNT","DB1_EXESQL_LENGTH","DB1_TRADE_CNT","DB1_LOCK_LENGTH","DB2_USED_PROG_CNT","DB2_USED_CONN_CNT","DB2_EXESQL_LENGTH","DB2_TRADE_CNT","DB2_LOCK_LENGTH"
"924","2013-08-10 14:45:00","2","2","0","0","0","0","1406752","158754","1565505","10","","","","","333","322","","","","","","","",""
"925","2013-08-10 15:00:00","4","4","0","0","0","0","1406426","159080","1565505","10","","","","","","","","","","","","","",""
"926","2013-08-10 15:15:00","3","3","0","0","0","0","","","","","","","","","329","323","","","","","","","",""
"927","2013-08-10 15:30:00","2","2","0","0","0","0","1406109","159397","1565505","10","","","","","328","328","","","","","","","",""
"928","2013-08-10 15:45:00","2","2","0","0","0","0","1405716","159790","1565505","10","","","","","324","323","","","","","","","",""
"929","2013-08-10 16:00:00","2","2","0","0","0","0","1405401","160105","1565505","10","","","","","321","323","","","","","","","",""
"930","2013-08-10 16:15:00","3","2","1","0","0","0","1405023","160483","1565505","10","","","","","368","321","","","","","","","",""
"931","2013-08-10 16:30:00","2","2","0","0","0","0","1404685","160821","1565505","10","","","","","330","328","","","","","","","",""
"932","2013-08-10 16:45:00","3","3","1","0","0","0","1404356","161150","1565505","10","","","","","328","327","","","","","","","",""
"933","2013-08-10 17:00:00","2","2","0","0","0","0","1404053","161453","1565505","10","","","","","326","332","","","","","","","",""
"934","2013-08-10 17:15:00","2","2","0","0","0","0","1403733","161773","1565505","10","","","","","329","327","","","","","","","",""
"935","2013-08-10 17:30:00","1","1","0","0","0","0","1403333","162173","1565505","10","","","","","323","316","","","","","","","",""
"936","2013-08-10 17:45:00","2","2","0","0","0","0","1403020","162486","1565505","10","","","","","322","317","","","","","","","",""
"937","2013-08-10 18:00:00","2","2","0","0","0","0","1402688","162818","1565505","10","","","","","321","316","","","","","","","",""
"938","2013-08-10 18:15:00","1","1","0","0","0","0","1402360","163146","1565505","10","","","","","318","320","","","","","","","",""
"939","2013-08-10 18:30:00","2","2","0","0","0","0","1402051","163455","1565505","10","","","","","318","320","","","","","","","",""
"940","2013-08-10 18:45:00","2","2","0","0","0","0","1401730","163776","1565505","10","","","","","322","321","","","","","","","",""
"941","2013-08-10 19:00:00","3","2","1","0","0","0","1401470","164036","1565505","10","","","","","318","320","","","","","","","",""
"942","2013-08-10 19:15:00","2","2","0","0","0","0","1401166","164340","1565505","10","","","","","315","322","","","","","","","",""
"943","2013-08-10 19:30:00","2","2","0","0","0","0","1400840","164666","1565505","11","","","","","325","322","","","","","","","",""
"944","2013-08-10 19:45:00","2","2","0","0","0","0","1400578","164928","1565505","11","","","","","323","325","","","","","","","",""
"945","2013-08-10 20:00:00","2","2","0","0","0","0","1400263","165243","1565505","11","","","","","322","316","","","","","","","",""
"946","2013-08-10 20:15:00","2","2","0","0","0","0","1400001","165505","1565505","11","","","","","318","315","","","","","","","",""
"947","2013-08-10 20:30:00","3","3","0","0","0","0","1399683","165823","1565505","11","","","","","317","316","","","","","","","",""
"948","2013-08-10 20:45:00","3","3","0","0","0","0","1399432","166074","1565505","11","","","","","318","319","","","","","","","",""
"949","2013-08-10 21:00:00","3","3","0","0","0","0","1399170","166336","1565505","11","","","","","320","317","","","","","","","",""
"950","2013-08-10 21:15:00","2","2","0","0","0","0","1398983","166523","1565505","11","","","","","325","321","","","","","","","",""
"951","2013-08-10 21:30:00","3","3","0","0","0","0","1398787","166719","1565505","11","","","","","322","317","","","","","","","",""
"952","2013-08-10 21:45:00","3","3","0","0","0","0","1398598","166908","1565505","11","","","","","320","321","","","","","","","",""
"953","2013-08-10 22:00:00","2","2","1","0","0","0","1398404","167102","1565505","11","","","","","321","320","","","","","","","",""
"954","2013-08-10 22:15:00","2","2","0","0","0","0","1398257","167249","1565505","11","","","","","318","320","","","","","","","",""
"955","2013-08-10 22:30:00","2","2","0","0","0","0","1398134","167372","1565505","11","","","","","321","320","","","","","","","",""
"956","2013-08-10 22:45:00","2","2","0","0","0","0","1398030","167476","1565505","11","","","","","316","315","","","","","","","",""
"957","2013-08-10 23:00:00","1","1","0","0","0","0","1397943","167563","1565505","11","","","","","313","312","","","","","","","",""
"958","2013-08-10 23:15:00","1","1","0","0","0","0","1397856","167651","1565505","11","","","","","315","313","","","","","","","",""
"959","2013-08-10 23:30:00","2","2","0","0","0","0","1397786","167721","1565505","11","","","","","316","317","","","","","","","",""
"960","2013-08-10 23:45:00","2","2","0","0","0","0","1397721","167785","1565505","11","","","","","321","320","","","","","","","",""
"961","2013-08-11 00:00:00","3","3","0","0","0","0","1397519","167987","1565505","11","","","","","324","316","","1","","","","","",""
"962","2013-08-11 00:15:00","4","3","1","0","0","0","1397408","168098","1565505","11","","","","","323","317","","","","","","","",""
"963","2013-08-11 00:30:00","6","4","2","0","0","0","1397359","168147","1565505","11","","","","","315","313","","","","","","","",""
"964","2013-08-11 00:45:00","5","3","2","0","0","0","1397318","168188","1565505","11","","","","","322","317","","","","","","","",""
"965","2013-08-11 01:00:00","6","4","2","0","0","0","1397485","168021","1565505","11","","","","","322","320","","","","","","","",""
"966","2013-08-11 01:15:00","3","2","1","0","0","0","1397454","168052","1565505","11","","","","","321","317","","","","","","","",""
"967","2013-08-11 01:30:00","1","1","0","0","0","0","1397430","168076","1565505","11","","","","","315","320","","","","","","","",""
"968","2013-08-11 01:45:00","2","2","0","0","0","0","1397381","168125","1565505","11","","","","","315","312","","","","","","","",""
"969","2013-08-11 02:00:00","1","1","0","0","0","0","1397349","168157","1565505","11","","","","","315","322","","","","","","","",""
"970","2013-08-11 02:15:00","1","1","0","0","0","0","1397322","168184","1565505","11","","","","","313","319","","","","","","","",""
"971","2013-08-11 02:30:00","2","2","0","0","0","0","1397258","168248","1565505","11","","","","","320","321","","","","","","","",""
"972","2013-08-11 02:45:00","2","2","0","0","0","0","1397263","168243","1565505","11","","","","","314","317","","","","","","","",""
"973","2013-08-11 03:00:00","3","2","1","0","0","0","1416645","148861","1565505","10","","","","","317","321","","","","","","","",""
"974","2013-08-11 03:15:00","1","1","0","0","0","0","1416645","148861","1565505","10","","","","","314","318","","","","","","","",""
"975","2013-08-11 03:30:00","2","2","0","0","0","0","1416581","148925","1565505","10","","","","","320","316","","","","","","","",""
"976","2013-08-11 03:45:00","2","2","0","0","0","0","1416581","148925","1565505","10","","","","","317","314","","","","","","","",""
"977","2013-08-11 04:00:00","1","1","0","0","0","0","1416581","148925","1565505","10","","","","","314","315","","","","","","","",""
"978","2013-08-11 04:15:00","1","1","0","0","0","0","1416581","148925","1565505","10","","","","","316","314","","","","","","","",""
"979","2013-08-11 04:30:00","1","1","0","0","0","0","1416581","148925","1565505","10","","","","","314","317","","","","","","","",""
"980","2013-08-11 04:45:00","2","2","0","0","0","0","1416581","148925","1565505","10","","","","","319","311","","","","","","","",""
"981","2013-08-11 05:00:00","1","1","0","0","0","0","1416517","148989","1565505","10","","","","","321","312","","","","","","","",""
"982","2013-08-11 05:15:00","1","1","0","0","0","0","1418478","147028","1565505","9","","","","","322","315","","","","","","","",""
"983","2013-08-11 05:30:00","1","1","0","0","0","0","1418478","147028","1565505","9","","","","","321","313","","","","","","","",""
"984","2013-08-11 05:45:00","2","2","0","0","0","0","1418478","147028","1565505","9","","","","","322","312","","","","","","","",""
"985","2013-08-11 06:00:00","2","2","0","0","0","0","1418414","147092","1565505","9","","","","","321","316","","","","","","","",""
"986","2013-08-11 06:15:00","2","2","0","0","0","0","1418413","147093","1565505","9","","","","","323","315","","","","","","","",""
"987","2013-08-11 06:30:00","4","4","0","0","0","0","1418349","147157","1565505","9","","","","","319","313","","","","","","","",""
"988","2013-08-11 06:45:00","2","2","0","0","0","0","1418285","147221","1565505","9","","","","","317","317","","","","","","","",""
"989","2013-08-11 07:00:00","1","1","0","0","0","0","1418220","147286","1565505","9","","","","","319","314","","","","","","","",""
"990","2013-08-11 07:15:00","2","2","0","0","0","0","1418155","147351","1565505","9","","","","","316","314","","","","","","","",""
"991","2013-08-11 07:30:00","1","1","0","0","0","0","1418091","147415","1565505","9","","","","","316","315","","","","","","","",""
"992","2013-08-11 07:45:00","2","2","0","0","0","0","1417960","147546","1565505","9","","","","","315","319","","","","","","","",""
"993","2013-08-11 08:00:00","3","3","0","0","0","0","1417831","147675","1565505","9","","","","","319","320","","","","","","","",""
"994","2013-08-11 08:15:00","2","2","0","0","0","0","1417638","147868","1565505","9","","","","","318","316","","","","","","","",""
"995","2013-08-11 08:30:00","3","3","0","0","0","0","1417445","148061","1565505","9","","","","","318","324","","","","","","","",""
"996","2013-08-11 08:45:00","3","3","0","0","0","0","1417249","148257","1565505","9","","","","","323","321","","","","","","","",""
"997","2013-08-11 09:00:00","4","3","1","0","0","0","1416767","148739","1565505","10","","","","","327","329","","1","","","","","",""
"998","2013-08-11 09:15:00","2","2","0","0","0","0","1416653","148853","1565505","10","","","","","331","317","","","","","","","",""
"999","2013-08-11 09:30:00","3","2","1","0","0","0","1415950","149557","1565505","10","","","","","323","327","","","","","","","",""
"1000","2013-08-11 09:45:00","5","4","1","0","0","0","1416032","149475","1565505","10","","","","","331","345","","2","","","","","",""
"1001","2013-08-11 10:00:00","3","3","0","0","0","0","1415653","149854","1565505","10","","","","","327","326","","","","","","","",""
"1002","2013-08-11 10:15:00","3","3","0","0","0","0","1415399","150108","1565505","10","","","","","325","327","","","","","","","",""
"1003","2013-08-11 10:30:00","4","4","0","0","0","0","1415174","150333","1565505","10","","","","","327","326","","1","","","","","",""
"1004","2013-08-11 10:45:00","3","3","0","0","0","0","1414805","150702","1565505","10","","","","","320","322","","","","","","","",""
"1005","2013-08-11 11:00:00","3","3","0","0","0","0","1414502","151005","1565505","10","","","","","329","319","","","","","","","",""
"1006","2013-08-11 11:15:00","3","3","0","0","0","0","1414186","151322","1565505","10","","","","","323","326","","","","","","","",""
"1007","2013-08-11 11:30:00","3","3","0","0","0","0","1413803","151704","1565505","10","","","","","327","326","","","","","","","",""
"1008","2013-08-11 11:45:00","3","3","0","0","0","0","1413483","152024","1565505","10","","","","","324","321","","","","","","","",""
"1009","2013-08-11 12:00:00","3","3","0","0","0","0","1413162","152345","1565505","10","","","","","326","320","","","","","","","",""
"1010","2013-08-11 12:15:00","3","3","0","0","0","0","1412910","152597","1565505","10","","","","","323","316","","","","","","","",""
"1011","2013-08-11 12:30:00","3","3","0","0","0","0","1412591","152916","1565505","10","","","","","318","","","","","","","","",""
"1012","2013-08-11 12:45:00","3","3","0","0","0","0","","","","","","","","","315","323","","","","","","","",""
"1013","2013-08-11 13:00:00","3","3","0","0","0","0","1412326","153181","1565505","10","","","","","","325","","","","","","","",""
"1014","2013-08-11 13:15:00","3","3","0","0","0","0","1412005","153502","1565505","10","","","","","327","324","","","","","","","",""
"1015","2013-08-11 13:30:00","3","3","0","0","0","0","1411734","153773","1565505","10","","","","","327","317","","","","","","","",""
"1016","2013-08-11 13:45:00","2","2","0","0","0","0","1411381","154126","1565505","10","","","","","321","322","","","","","","","",""
"1017","2013-08-11 14:00:00","3","3","0","0","0","0","1411125","154382","1565505","10","","","","","320","323","","1","","","","","",""
"1018","2013-08-11 14:15:00","3","3","0","0","0","0","1410802","154705","1565505","10","","","","","320","319","","","","","","","",""
"1019","2013-08-11 14:30:00","4","4","0","0","0","0","1410550","154957","1565505","10","","","","","324","322","","","","","","","",""
"1020","2013-08-11 14:45:00","3","3","0","0","0","0","1410229","155278","1565505","10","","","","","327","328","","","","","","","",""
"1021","2013-08-11 15:00:00","3","3","0","0","0","0","1409908","155599","1565505","10","","","","","322","325","","","","","","","",""
"1022","2013-08-11 15:15:00","3","3","0","0","0","0","1409643","155864","1565505","10","","","","","323","322","","","","","","","",""
"1023","2013-08-11 15:30:00","3","3","0","0","0","0","1409322","156185","1565505","10","","","","","324","330","","","","","","","",""
"1024","2013-08-11 15:45:00","3","3","0","0","0","0","1408999","156508","1565505","10","","","","","318","322","","","","","","","",""
"1025","2013-08-11 16:00:00","4","3","1","0","0","0","1408707","156800","1565505","10","","","","","330","326","","1","","","","","",""
"1026","2013-08-11 16:15:00","3","3","0","0","0","0","1408365","157142","1565505","10","","","","","345","322","","","","","","","",""
