GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201303270UTA,Phoenix Suns,37.8,90.4,0.41814159292,5.4,19.8,0.272727272727,12.8,19.0,0.673684210526,17.2,30.6,47.8,20.6,8.0,4.6,13.8,20.0,93.8,0.8,0.2,Utah Jazz,37.8,83.4,0.453237410072,7.2,16.8,0.428571428571,14.8,19.6,0.755102040816,12.2,30.6,42.8,20.8,9.4,6.4,16.0,23.8,97.6,0.4,0.2,1
201301210POR,Washington Wizards,38.8,80.8,0.480198019802,7.2,16.4,0.439024390244,16.4,23.6,0.694915254237,11.0,33.4,44.4,25.6,8.2,6.0,16.6,21.8,101.2,0.4,0.6,Portland Trail Blazers,34.6,85.2,0.406103286385,9.2,29.6,0.310810810811,18.2,23.6,0.771186440678,12.2,35.8,48.0,19.6,5.4,5.4,16.2,20.4,96.6,0.6,0.0,0
201211250ORL,Boston Celtics,38.0,75.8,0.501319261214,5.8,14.0,0.414285714286,17.2,20.8,0.826923076923,7.0,27.4,34.4,23.0,8.2,2.2,14.0,21.8,99.0,0.6,0.4,Orlando Magic,36.6,82.8,0.442028985507,5.8,16.2,0.358024691358,14.2,18.0,0.788888888889,10.8,34.8,45.6,21.4,4.6,3.4,16.0,22.2,93.2,0.4,0.6,0
201304140LAL,San Antonio Spurs,37.2,83.4,0.446043165468,6.2,20.6,0.300970873786,15.2,19.4,0.783505154639,9.6,36.4,46.0,24.6,7.2,7.8,13.8,14.0,95.8,0.6,0.6,Los Angeles Lakers,36.8,73.6,0.5,7.4,22.6,0.327433628319,22.2,28.8,0.770833333333,7.2,32.0,39.2,22.8,5.8,5.2,14.2,16.2,103.2,0.6,0.8,1
201211280DET,Phoenix Suns,40.0,81.6,0.490196078431,6.6,17.6,0.375,14.4,19.2,0.75,8.4,29.2,37.6,22.4,9.6,4.8,13.2,19.4,101.0,0.6,0.6,Detroit Pistons,36.4,78.6,0.4631043257,5.8,15.2,0.381578947368,16.6,23.6,0.703389830508,11.4,32.2,43.6,20.2,5.8,2.8,15.8,21.4,95.2,0.6,0.6,1
201211290MIA,San Antonio Spurs,43.8,85.4,0.512880562061,8.4,21.6,0.388888888889,15.0,19.0,0.789473684211,7.4,35.0,42.4,25.6,7.2,4.6,13.8,15.8,111.0,0.0,1.0,Miami Heat,37.2,76.0,0.489473684211,9.4,20.8,0.451923076923,19.8,26.8,0.738805970149,8.2,30.6,38.8,22.4,7.6,5.4,16.4,19.6,103.6,0.4,0.8,1
201304090UTA,Oklahoma City Thunder,39.2,78.4,0.5,6.8,17.0,0.4,18.6,22.6,0.823008849558,11.0,34.2,45.2,20.4,5.6,10.0,13.0,21.6,103.8,0.4,0.6,Utah Jazz,41.6,82.6,0.503631961259,9.4,22.0,0.427272727273,10.6,15.6,0.679487179487,10.0,25.4,35.4,27.0,9.6,5.4,10.8,19.0,103.2,0.8,0.8,0
201212230BRK,Philadelphia 76ers,39.4,85.0,0.463529411765,8.0,21.6,0.37037037037,10.2,14.6,0.698630136986,12.4,27.0,39.4,23.6,6.4,4.0,13.0,18.0,97.0,0.4,0.2,Brooklyn Nets,33.6,77.4,0.434108527132,8.8,21.2,0.415094339623,15.8,20.8,0.759615384615,10.8,28.8,39.6,18.0,6.6,4.4,14.2,18.6,91.8,0.4,0.4,1
201211190ATL,Orlando Magic,34.6,79.6,0.434673366834,4.2,13.6,0.308823529412,12.0,16.2,0.740740740741,9.8,30.8,40.6,22.8,5.0,3.8,15.6,18.4,85.4,0.4,0.2,Atlanta Hawks,35.0,77.2,0.453367875648,8.0,21.2,0.377358490566,14.0,19.8,0.707070707071,7.6,30.2,37.8,21.0,8.0,5.4,15.6,16.4,92.0,0.2,0.4,1
201301210NOH,Sacramento Kings,37.6,84.4,0.445497630332,6.0,15.2,0.394736842105,15.6,20.2,0.772277227723,13.4,27.6,41.0,20.6,7.2,3.8,14.4,22.4,96.8,0.6,0.6,New Orleans Hornets,39.4,79.8,0.49373433584,6.6,20.8,0.317307692308,15.4,20.6,0.747572815534,12.2,32.6,44.8,21.4,6.6,4.4,14.4,22.8,100.8,0.4,0.6,1
201301120DAL,Memphis Grizzlies,37.6,80.6,0.466501240695,4.0,12.4,0.322580645161,17.6,20.4,0.862745098039,11.2,30.6,41.8,22.0,10.2,5.0,12.6,19.8,96.8,0.4,0.8,Dallas Mavericks,38.4,88.0,0.436363636364,6.8,21.0,0.32380952381,18.2,21.2,0.858490566038,9.0,35.2,44.2,20.2,6.8,5.8,11.4,22.2,101.8,0.2,0.2,1
201211130BRK,Cleveland Cavaliers,37.2,84.2,0.441805225653,9.4,24.2,0.388429752066,16.6,24.4,0.680327868852,11.4,28.4,39.8,20.2,10.0,1.4,16.0,21.8,100.4,0.0,0.2,Brooklyn Nets,34.4,78.8,0.43654822335,7.6,21.2,0.358490566038,16.6,24.4,0.680327868852,11.4,31.2,42.6,19.4,6.8,4.8,15.0,16.2,93.0,0.6,0.6,1
201303270TOR,Atlanta Hawks,38.4,79.0,0.486075949367,8.0,22.0,0.363636363636,15.6,21.6,0.722222222222,7.4,31.4,38.8,25.0,8.4,5.0,14.2,14.6,100.4,0.6,0.4,Toronto Raptors,35.4,80.0,0.4425,5.0,21.4,0.233644859813,16.6,19.4,0.855670103093,13.8,28.2,42.0,16.2,6.2,4.4,16.2,22.8,92.4,0.6,0.2,0
201303220ATL,Portland Trail Blazers,39.2,84.2,0.465558194774,10.4,24.4,0.426229508197,13.4,16.4,0.817073170732,10.8,33.2,44.0,23.6,5.8,4.4,13.4,16.0,102.2,0.4,0.6,Atlanta Hawks,40.4,80.2,0.503740648379,8.8,21.0,0.419047619048,14.2,19.2,0.739583333333,8.0,33.8,41.8,26.2,8.6,3.8,14.8,17.2,103.8,0.8,0.8,0
201301110NOH,Minnesota Timberwolves,35.0,83.4,0.419664268585,4.8,15.2,0.315789473684,20.0,25.6,0.78125,15.2,30.0,45.2,22.0,6.2,6.0,13.0,16.4,94.8,0.4,0.4,New Orleans Hornets,37.6,85.0,0.442352941176,6.6,17.8,0.370786516854,10.2,15.2,0.671052631579,12.8,32.2,45.0,22.6,7.6,5.0,12.6,15.8,92.0,0.6,0.6,1
201211140GSW,Atlanta Hawks,35.6,80.4,0.442786069652,8.0,23.0,0.347826086957,11.4,17.2,0.662790697674,10.4,31.0,41.4,20.8,8.2,4.4,15.6,17.0,90.6,0.4,0.6,Golden State Warriors,36.4,85.6,0.42523364486,6.2,21.0,0.295238095238,19.0,26.6,0.714285714286,11.2,35.0,46.2,21.2,7.8,3.2,14.8,24.8,98.0,0.4,0.4,1
201211100CHI,Minnesota Timberwolves,34.8,77.0,0.451948051948,4.8,16.4,0.292682926829,19.8,26.4,0.75,11.8,31.0,42.8,22.0,7.8,7.8,15.4,17.2,94.2,0.6,0.8,Chicago Bulls,36.2,80.8,0.44801980198,3.2,11.4,0.280701754386,20.4,26.0,0.784615384615,11.0,31.4,42.4,25.0,7.8,6.0,15.2,18.2,96.0,0.8,0.6,1
201303190MIL,Portland Trail Blazers,37.6,81.8,0.459657701711,9.0,23.2,0.387931034483,17.8,20.0,0.89,10.6,31.6,42.2,22.4,6.6,4.6,12.6,16.6,102.0,0.6,0.4,Milwaukee Bucks,39.0,88.0,0.443181818182,8.4,22.0,0.381818181818,18.6,22.8,0.815789473684,12.2,32.6,44.8,23.6,6.8,5.0,11.2,19.4,105.0,0.6,0.4,1
201212130ATL,Charlotte Bobcats,35.6,81.6,0.436274509804,6.0,17.2,0.348837209302,19.4,26.8,0.723880597015,11.4,30.2,41.6,20.2,5.4,6.4,12.2,19.4,96.6,0.8,0.0,Atlanta Hawks,36.8,82.4,0.446601941748,8.0,23.0,0.347826086957,15.0,19.8,0.757575757576,12.8,29.8,42.6,19.8,9.8,3.2,14.0,16.2,96.6,0.4,0.8,1
201303290CLE,Philadelphia 76ers,38.6,85.0,0.454117647059,6.6,17.8,0.370786516854,12.2,15.8,0.772151898734,12.4,28.6,41.0,23.4,7.8,4.2,15.6,17.6,96.0,0.2,0.4,Cleveland Cavaliers,36.8,86.0,0.427906976744,6.2,19.4,0.319587628866,13.8,19.6,0.704081632653,11.8,27.0,38.8,20.6,9.2,4.4,13.8,23.8,93.6,0.6,0.0,0
201301110BOS,Houston Rockets,40.2,81.4,0.493857493857,10.0,28.6,0.34965034965,16.6,22.8,0.728070175439,10.0,31.6,41.6,23.0,9.2,3.4,17.4,18.8,107.0,0.4,0.8,Boston Celtics,37.4,80.0,0.4675,4.8,15.8,0.303797468354,11.4,15.6,0.730769230769,10.4,29.2,39.6,24.0,9.6,3.8,11.8,20.2,91.0,0.6,0.8,1
201211230MEM,Los Angeles Lakers,36.6,77.2,0.474093264249,8.2,21.6,0.37962962963,20.0,30.8,0.649350649351,10.6,32.0,42.6,21.8,6.6,6.0,14.4,16.8,101.4,0.8,0.6,Memphis Grizzlies,37.2,82.6,0.450363196126,6.8,17.4,0.390804597701,19.2,22.6,0.849557522124,11.8,27.0,38.8,20.6,8.2,4.8,13.4,22.4,100.4,0.6,0.8,1
201302200CLE,New Orleans Hornets,39.2,81.8,0.479217603912,6.6,15.8,0.417721518987,13.2,19.0,0.694736842105,10.6,32.8,43.4,23.0,5.8,7.0,13.0,18.0,98.2,0.4,0.6,Cleveland Cavaliers,41.6,86.4,0.481481481481,6.4,17.4,0.367816091954,16.6,21.2,0.783018867925,10.6,28.2,38.8,25.6,9.0,4.8,11.4,17.6,106.2,1.0,0.4,1
201304040BRK,Chicago Bulls,36.8,83.8,0.439140811456,8.6,23.0,0.373913043478,14.6,21.8,0.669724770642,13.0,30.2,43.2,23.2,7.6,3.2,12.0,17.2,96.8,0.4,0.6,Brooklyn Nets,39.6,81.4,0.486486486486,6.4,19.6,0.326530612245,18.4,26.6,0.691729323308,16.2,30.6,46.8,23.4,6.6,5.8,15.8,19.8,104.0,0.0,0.6,0
201303060IND,Boston Celtics,39.8,81.6,0.487745098039,7.2,19.2,0.375,15.6,20.4,0.764705882353,7.4,34.8,42.2,22.4,7.6,4.6,14.4,19.6,102.4,0.2,0.8,Indiana Pacers,34.8,75.0,0.464,7.2,20.2,0.356435643564,19.0,25.2,0.753968253968,11.6,31.4,43.0,20.0,9.0,5.8,17.0,21.8,95.8,0.6,0.8,0
201302080OKC,Phoenix Suns,36.6,81.8,0.447432762836,3.4,13.4,0.253731343284,16.2,20.2,0.80198019802,11.2,30.8,42.0,20.2,8.0,3.2,14.6,20.4,92.8,0.4,0.4,Oklahoma City Thunder,41.2,83.6,0.492822966507,6.8,19.8,0.343434343434,19.4,24.8,0.782258064516,9.2,36.2,45.4,24.4,9.4,10.4,12.8,19.0,108.6,0.6,0.6,1
201212050ATL,Denver Nuggets,39.6,80.6,0.491315136476,6.8,17.4,0.390804597701,19.2,28.4,0.676056338028,13.6,28.4,42.0,24.2,8.6,6.4,15.6,20.2,105.2,0.4,0.4,Atlanta Hawks,38.8,82.6,0.469733656174,10.2,23.2,0.439655172414,14.4,21.6,0.666666666667,10.0,27.8,37.8,27.6,8.8,7.2,14.6,19.4,102.2,0.8,0.8,1
201303300GSW,Portland Trail Blazers,36.6,79.8,0.458646616541,8.8,19.2,0.458333333333,12.8,18.4,0.695652173913,8.8,31.6,40.4,21.4,4.6,4.0,14.0,17.8,94.8,0.4,0.4,Golden State Warriors,38.6,81.8,0.471882640587,8.2,19.6,0.418367346939,13.4,16.8,0.797619047619,9.6,33.2,42.8,22.8,6.4,4.6,15.6,20.0,98.8,0.6,0.6,1
201301210PHI,San Antonio Spurs,40.2,79.6,0.505025125628,8.0,22.0,0.363636363636,11.6,14.8,0.783783783784,6.0,33.2,39.2,25.8,7.0,6.8,13.2,17.8,100.0,0.6,0.8,Philadelphia 76ers,39.2,82.6,0.474576271186,6.0,17.0,0.352941176471,10.6,15.0,0.706666666667,8.8,27.8,36.6,24.6,5.0,4.4,12.2,17.6,95.0,0.8,0.4,0
201303160PHI,Indiana Pacers,35.8,83.0,0.431325301205,9.6,25.0,0.384,16.2,21.2,0.764150943396,13.4,32.8,46.2,19.6,7.2,6.6,14.0,21.4,97.4,0.6,0.4,Philadelphia 76ers,38.8,82.0,0.473170731707,7.2,16.6,0.433734939759,11.2,16.2,0.691358024691,10.2,28.6,38.8,27.6,8.4,3.6,11.8,17.0,96.0,0.4,0.2,1
201303150WAS,New Orleans Hornets,37.8,82.2,0.459854014599,7.0,18.6,0.376344086022,14.4,17.4,0.827586206897,13.4,29.2,42.6,22.0,5.0,6.4,13.2,19.8,97.0,0.6,0.2,Washington Wizards,34.0,77.4,0.439276485788,6.4,17.4,0.367816091954,17.6,24.6,0.715447154472,10.6,34.8,45.4,20.6,6.8,4.6,15.6,24.4,92.0,0.4,0.4,1
201304090NYK,Washington Wizards,35.6,82.0,0.434146341463,6.8,17.4,0.390804597701,17.4,25.2,0.690476190476,10.4,33.0,43.4,20.4,6.4,4.8,11.6,21.2,95.4,0.6,0.6,New York Knicks,39.8,80.4,0.495024875622,12.4,29.2,0.424657534247,14.2,19.0,0.747368421053,11.0,27.8,38.8,19.0,6.6,2.0,10.0,20.8,106.2,0.4,1.0,1
201304040DEN,Dallas Mavericks,36.8,79.0,0.46582278481,6.4,18.4,0.347826086957,16.2,20.8,0.778846153846,7.8,29.4,37.2,22.2,8.4,7.2,13.8,20.8,96.2,0.8,0.6,Denver Nuggets,37.4,77.2,0.484455958549,4.0,14.4,0.277777777778,22.8,30.2,0.754966887417,10.8,28.0,38.8,22.0,8.6,5.6,13.8,21.0,101.6,0.4,0.6,1
201301170PHO,Milwaukee Bucks,38.2,87.6,0.436073059361,7.0,20.4,0.343137254902,15.4,20.8,0.740384615385,14.2,31.4,45.6,21.2,6.4,9.4,12.4,18.8,98.8,0.4,0.6,Phoenix Suns,34.4,82.0,0.419512195122,5.6,17.0,0.329411764706,14.4,20.6,0.699029126214,14.2,31.8,46.0,20.6,4.8,6.6,16.2,22.0,88.8,0.2,0.2,0
201212190NYK,Brooklyn Nets,33.8,75.4,0.448275862069,7.6,19.8,0.383838383838,18.8,24.6,0.764227642276,10.2,29.2,39.4,18.4,7.0,4.6,14.0,19.6,94.0,0.6,0.4,New York Knicks,38.2,83.6,0.456937799043,12.0,29.8,0.402684563758,17.0,24.8,0.685483870968,10.6,28.0,38.6,21.2,7.4,2.8,10.2,19.8,105.4,0.8,0.8,1
201304160LAC,Portland Trail Blazers,37.4,85.2,0.43896713615,7.2,24.0,0.3,16.8,20.8,0.807692307692,10.2,27.2,37.4,23.2,7.0,1.8,13.8,19.4,98.8,0.8,0.0,Los Angeles Clippers,42.0,82.4,0.509708737864,8.2,21.0,0.390476190476,14.4,20.2,0.712871287129,12.2,32.0,44.2,29.0,8.6,6.0,11.0,21.6,106.6,0.6,1.0,1
201304170TOR,Boston Celtics,41.0,82.6,0.496368038741,6.4,17.6,0.363636363636,14.0,18.4,0.760869565217,8.4,29.4,37.8,22.2,8.2,3.2,12.6,19.4,102.4,0.6,0.4,Toronto Raptors,35.4,77.4,0.457364341085,5.6,15.6,0.358974358974,21.0,25.6,0.8203125,8.4,31.8,40.2,21.0,7.2,5.0,13.4,18.8,97.4,0.4,0.8,1
201304120DET,Charlotte Bobcats,33.2,80.4,0.412935323383,4.4,16.8,0.261904761905,17.2,21.4,0.803738317757,12.8,30.2,43.0,16.8,7.0,5.2,15.0,17.0,88.0,0.4,0.2,Detroit Pistons,39.2,79.6,0.492462311558,6.0,17.6,0.340909090909,18.0,26.2,0.687022900763,11.2,27.8,39.0,22.2,7.2,2.2,13.0,21.0,102.4,0.2,0.6,1
201304070PHO,New Orleans Hornets,34.8,75.8,0.459102902375,5.4,16.0,0.3375,17.6,22.8,0.771929824561,10.4,28.2,38.6,19.0,7.2,3.8,14.4,21.6,92.6,0.6,0.2,Phoenix Suns,39.0,80.2,0.486284289277,6.2,15.8,0.392405063291,16.4,20.6,0.796116504854,9.8,27.2,37.0,25.6,7.0,4.2,16.6,19.8,100.6,0.6,0.0,0
201301130POR,Oklahoma City Thunder,38.2,79.0,0.483544303797,8.4,22.6,0.371681415929,22.0,27.2,0.808823529412,11.4,33.4,44.8,22.0,10.0,5.0,14.8,18.6,106.8,0.4,0.8,Portland Trail Blazers,36.6,86.6,0.422632794457,11.6,29.0,0.4,15.6,20.2,0.772277227723,12.6,31.6,44.2,22.8,6.6,4.8,12.8,15.8,100.4,0.4,0.8,0
201211100TOR,Philadelphia 76ers,33.6,83.2,0.403846153846,6.8,19.8,0.343434343434,13.8,17.0,0.811764705882,12.0,32.6,44.6,19.4,8.2,5.6,15.4,17.8,87.8,0.4,0.6,Toronto Raptors,35.2,85.6,0.411214953271,7.0,21.6,0.324074074074,19.6,23.4,0.837606837607,11.8,26.8,38.6,19.2,9.4,3.8,12.0,25.0,97.0,0.4,0.2,0
201303010TOR,Indiana Pacers,38.0,77.2,0.492227979275,8.8,21.2,0.415094339623,20.8,28.6,0.727272727273,11.2,35.0,46.2,23.6,9.2,6.8,17.4,22.8,105.6,0.8,0.8,Toronto Raptors,32.0,77.2,0.414507772021,6.0,19.0,0.315789473684,20.8,25.2,0.825396825397,8.6,29.8,38.4,18.0,6.8,5.4,13.6,22.4,90.8,0.6,0.4,0
201302270POR,Denver Nuggets,41.4,81.6,0.507352941176,7.0,19.2,0.364583333333,20.2,28.8,0.701388888889,10.6,28.2,38.8,26.6,10.0,6.0,11.6,23.6,110.0,0.4,0.6,Portland Trail Blazers,35.4,80.0,0.4425,6.2,20.4,0.303921568627,15.8,19.2,0.822916666667,8.0,29.2,37.2,19.6,5.4,3.2,14.8,17.8,92.8,0.4,0.2,0
201302060ATL,Memphis Grizzlies,35.4,83.8,0.422434367542,4.2,14.0,0.3,15.0,18.0,0.833333333333,15.6,27.0,42.6,20.0,8.8,3.8,15.8,17.4,90.0,0.6,0.4,Atlanta Hawks,36.8,78.8,0.467005076142,9.2,25.0,0.368,17.0,23.4,0.726495726496,7.8,32.0,39.8,24.2,7.0,5.2,15.6,21.0,99.8,0.6,0.4,1
201301190NOH,Golden State Warriors,36.4,80.8,0.450495049505,6.6,16.8,0.392857142857,12.2,15.6,0.782051282051,7.6,36.0,43.6,23.8,6.0,3.2,14.8,20.6,91.6,0.6,0.2,New Orleans Hornets,37.4,80.8,0.462871287129,5.8,19.8,0.292929292929,15.4,19.2,0.802083333333,13.2,33.4,46.6,20.6,6.6,5.2,14.4,21.0,96.0,0.4,0.8,0
201212220POR,Phoenix Suns,39.2,84.0,0.466666666667,8.2,21.0,0.390476190476,12.0,15.4,0.779220779221,10.6,26.8,37.4,25.0,6.8,7.0,10.6,17.4,98.6,1.0,0.8,Portland Trail Blazers,35.0,84.8,0.412735849057,8.0,26.6,0.300751879699,15.2,18.0,0.844444444444,11.4,32.8,44.2,20.2,7.4,5.8,12.0,18.6,93.2,1.0,0.8,1
201303130LAC,Memphis Grizzlies,40.8,82.6,0.493946731235,5.2,14.2,0.366197183099,13.2,19.0,0.694736842105,12.4,29.8,42.2,26.6,8.0,7.0,11.0,19.2,100.0,0.4,1.0,Los Angeles Clippers,42.8,83.4,0.513189448441,9.8,25.6,0.3828125,14.0,19.4,0.721649484536,9.8,28.8,38.6,27.8,9.4,5.4,12.0,21.2,109.4,0.6,0.6,0
201304150PHO,Houston Rockets,36.6,80.4,0.455223880597,11.2,30.2,0.370860927152,21.6,28.6,0.755244755245,11.4,33.8,45.2,23.8,7.8,7.6,16.6,19.8,106.0,0.6,0.6,Phoenix Suns,38.0,80.0,0.475,8.0,18.8,0.425531914894,14.4,17.2,0.837209302326,8.8,30.6,39.4,23.2,8.0,5.6,18.8,20.0,98.4,0.4,0.2,1
201211230PHO,New Orleans Hornets,35.2,80.0,0.44,7.8,17.0,0.458823529412,20.0,23.8,0.840336134454,10.6,29.0,39.6,21.0,4.4,4.8,12.4,21.8,98.2,0.4,0.0,Phoenix Suns,42.0,89.4,0.469798657718,6.0,16.4,0.365853658537,14.0,18.4,0.760869565217,12.6,27.8,40.4,22.6,9.0,4.8,12.4,21.4,104.0,0.8,0.4,1
201301260SAS,Phoenix Suns,35.6,81.4,0.437346437346,6.0,17.6,0.340909090909,18.8,25.0,0.752,10.2,32.0,42.2,21.8,8.4,6.0,14.6,21.4,96.0,0.6,0.6,San Antonio Spurs,39.4,83.2,0.473557692308,6.6,22.4,0.294642857143,15.0,20.8,0.721153846154,7.0,36.4,43.4,24.0,7.6,3.0,11.0,15.2,100.4,0.4,1.0,1
201303220IND,Milwaukee Bucks,38.2,90.0,0.424444444444,8.8,21.6,0.407407407407,13.6,16.6,0.819277108434,14.8,30.6,45.4,23.0,7.0,5.4,11.8,16.0,98.8,0.6,0.4,Indiana Pacers,37.0,88.8,0.416666666667,8.2,22.6,0.362831858407,17.2,21.8,0.788990825688,16.0,38.0,54.0,22.2,6.2,6.0,14.0,21.8,99.4,0.6,0.6,1
201304050BOS,Cleveland Cavaliers,37.6,84.8,0.443396226415,5.0,15.8,0.316455696203,11.8,16.4,0.719512195122,8.8,30.6,39.4,23.4,7.8,4.4,13.2,20.2,92.0,0.6,0.0,Boston Celtics,37.8,77.0,0.490909090909,7.4,19.6,0.377551020408,16.6,21.6,0.768518518519,6.2,30.2,36.4,21.8,6.4,5.6,13.8,20.8,99.6,0.4,0.6,0
201211090SAC,San Antonio Spurs,37.2,78.6,0.473282442748,6.8,18.6,0.365591397849,14.8,20.4,0.725490196078,8.0,29.8,37.8,25.6,8.8,4.8,14.8,17.6,96.0,0.6,0.8,Sacramento Kings,36.0,87.6,0.41095890411,5.6,18.0,0.311111111111,15.2,19.8,0.767676767677,12.4,30.6,43.0,15.6,9.4,6.0,14.4,27.0,92.8,0.4,0.4,0
201303170HOU,Golden State Warriors,35.4,79.0,0.448101265823,7.4,17.6,0.420454545455,16.4,23.8,0.689075630252,11.0,35.6,46.6,19.6,6.0,5.0,14.4,20.6,94.6,1.0,0.4,Houston Rockets,34.8,77.6,0.448453608247,13.4,32.0,0.41875,22.2,29.2,0.760273972603,10.6,32.2,42.8,23.2,8.6,3.8,16.6,18.2,105.2,0.4,0.6,0
201301140CHI,Atlanta Hawks,34.6,75.8,0.456464379947,8.6,23.2,0.370689655172,12.8,18.6,0.688172043011,7.8,31.6,39.4,21.0,7.0,5.2,15.0,19.4,90.6,0.4,0.2,Chicago Bulls,38.0,82.6,0.46004842615,5.2,12.0,0.433333333333,18.6,24.6,0.756097560976,15.0,29.2,44.2,24.6,8.0,5.0,15.6,20.0,99.8,0.6,0.6,1
201302230CHA,Denver Nuggets,41.2,87.0,0.473563218391,7.4,20.2,0.366336633663,18.2,26.4,0.689393939394,12.4,31.6,44.0,24.4,9.8,5.8,14.2,20.8,108.0,0.2,0.2,Charlotte Bobcats,31.6,80.8,0.391089108911,7.4,19.8,0.373737373737,19.4,28.2,0.687943262411,13.4,32.2,45.6,18.4,4.4,7.0,12.4,18.4,90.0,0.6,0.4,0
201211160MIN,Golden State Warriors,34.8,83.0,0.419277108434,6.4,21.4,0.299065420561,17.6,23.8,0.739495798319,10.0,35.4,45.4,21.4,7.8,3.0,16.8,22.4,93.6,0.6,0.4,Minnesota Timberwolves,32.6,75.4,0.432360742706,4.2,15.2,0.276315789474,19.2,26.8,0.716417910448,11.4,33.0,44.4,21.6,8.0,7.0,15.2,18.0,88.6,0.6,0.6,0
201304140MIA,Chicago Bulls,35.2,81.0,0.434567901235,8.0,19.4,0.412371134021,16.8,22.0,0.763636363636,10.0,30.4,40.4,21.6,6.6,4.6,11.2,19.2,95.2,0.6,0.4,Miami Heat,36.2,77.2,0.468911917098,12.8,31.4,0.407643312102,15.0,18.4,0.815217391304,10.6,33.8,44.4,24.0,7.2,5.0,16.4,15.6,100.2,0.6,1.0,1
201301200DET,Boston Celtics,37.8,81.0,0.466666666667,5.4,18.0,0.3,12.4,18.4,0.673913043478,10.2,30.2,40.4,21.8,9.4,5.2,13.8,22.8,93.4,1.0,0.6,Detroit Pistons,36.6,79.8,0.458646616541,6.2,19.2,0.322916666667,13.2,21.6,0.611111111111,12.6,31.2,43.8,21.4,7.4,7.6,15.8,20.0,92.6,0.8,0.4,1
201301230GSW,Oklahoma City Thunder,39.8,83.6,0.476076555024,8.6,21.4,0.401869158879,24.4,29.2,0.835616438356,12.6,28.6,41.2,19.8,8.8,5.6,16.0,24.4,112.6,0.2,0.8,Golden State Warriors,37.0,79.8,0.46365914787,8.4,19.2,0.4375,15.6,18.6,0.838709677419,8.0,33.0,41.0,23.6,5.2,2.4,15.8,21.2,98.0,0.4,0.4,1
201303190IND,Orlando Magic,39.4,88.6,0.444695259594,7.8,24.4,0.319672131148,12.4,15.8,0.784810126582,9.6,30.4,40.0,19.0,7.8,4.4,14.4,23.0,99.0,0.6,0.2,Indiana Pacers,35.4,84.0,0.421428571429,9.0,23.4,0.384615384615,18.8,23.8,0.789915966387,14.2,33.8,48.0,21.4,7.0,5.0,14.2,22.2,98.6,0.4,0.4,1
201304090HOU,Phoenix Suns,39.0,81.0,0.481481481481,6.4,16.8,0.380952380952,17.0,20.6,0.825242718447,10.0,27.4,37.4,24.2,7.2,4.2,16.4,21.0,101.4,0.8,0.0,Houston Rockets,39.8,84.6,0.470449172577,10.8,29.0,0.372413793103,19.8,27.4,0.722627737226,13.0,33.8,46.8,26.0,6.2,5.8,15.6,21.0,110.2,0.4,0.8,1
201301090NOH,Houston Rockets,43.2,83.2,0.519230769231,11.4,29.0,0.393103448276,18.0,24.6,0.731707317073,8.8,33.0,41.8,26.0,9.4,3.8,14.8,17.0,115.8,0.6,1.0,New Orleans Hornets,37.6,84.6,0.444444444444,7.8,18.8,0.414893617021,11.0,16.6,0.66265060241,12.2,31.2,43.4,22.2,7.4,4.8,12.4,16.4,94.0,0.4,0.6,1
201301040OKC,Philadelphia 76ers,37.2,82.6,0.450363196126,6.2,17.8,0.348314606742,12.4,17.8,0.696629213483,9.4,34.8,44.2,23.0,8.2,5.6,12.8,17.6,93.0,0.0,0.4,Oklahoma City Thunder,38.8,83.6,0.464114832536,8.2,20.8,0.394230769231,22.0,26.0,0.846153846154,12.0,33.0,45.0,20.8,8.6,7.6,14.6,19.8,107.8,0.6,0.6,1
201303180PHO,Los Angeles Lakers,36.6,80.2,0.456359102244,9.4,26.8,0.350746268657,17.4,27.2,0.639705882353,10.2,35.2,45.4,22.6,6.0,6.0,11.8,16.4,100.0,0.4,0.8,Phoenix Suns,36.6,82.8,0.442028985507,5.8,19.8,0.292929292929,17.0,24.4,0.696721311475,12.4,30.2,42.6,20.4,10.4,4.4,18.4,20.0,96.0,0.4,0.2,1
201303290NYK,Charlotte Bobcats,36.6,80.6,0.454094292804,6.4,20.0,0.32,22.0,28.8,0.763888888889,10.6,29.8,40.4,20.4,8.4,6.2,12.0,18.2,101.6,0.8,0.6,New York Knicks,39.2,78.0,0.502564102564,10.6,26.8,0.39552238806,15.6,20.6,0.757281553398,10.4,27.6,38.0,17.0,10.2,3.0,10.8,22.2,104.6,0.6,1.0,1
201302190BRK,Milwaukee Bucks,36.8,90.2,0.407982261641,5.0,18.6,0.268817204301,16.2,22.2,0.72972972973,13.2,28.2,41.4,21.0,10.4,8.4,13.4,20.2,94.8,0.6,0.2,Brooklyn Nets,33.0,77.0,0.428571428571,7.4,18.4,0.402173913043,18.8,27.2,0.691176470588,11.8,32.4,44.2,17.8,5.6,4.6,13.6,18.4,92.2,0.4,0.6,1
