GAME,R_TEAM,R_FG,R_FGA,R_FGP,R_3P,R_3PA,R_3PP,R_FT,R_FTA,R_FTP,R_ORB,R_DRB,R_TRB,R_AST,R_STL,R_BLK,R_TOV,R_PF,R_PTS,R_HOME,R_WIN,H_TEAM,H_FG,H_FGA,H_FGP,H_3P,H_3PA,H_3PP,H_FT,H_FTA,H_FTP,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_PTS,H_HOME,H_WIN,RESULT
201304170TOR,Boston Celtics,48.0,81.0,0.592592592593,10.0,16.0,0.625,14.0,19.0,0.736842105263,7.0,31.0,38.0,27.0,10.0,4.0,13.0,15.0,120.0,0.0,1.0,Toronto Raptors,40.0,78.0,0.512820512821,10.0,27.0,0.37037037037,23.0,27.0,0.851851851852,10.0,37.0,47.0,24.0,7.0,10.0,18.0,20.0,113.0,0.0,1.0,1
201304120DET,Charlotte Bobcats,30.0,80.0,0.375,2.0,14.0,0.142857142857,13.0,18.0,0.722222222222,11.0,33.0,44.0,13.0,2.0,6.0,10.0,17.0,75.0,0.0,0.0,Detroit Pistons,40.0,80.0,0.5,4.0,16.0,0.25,27.0,42.0,0.642857142857,5.0,28.0,33.0,20.0,6.0,1.0,5.0,20.0,111.0,0.0,1.0,1
201304070PHO,New Orleans Hornets,32.0,77.0,0.415584415584,2.0,12.0,0.166666666667,17.0,20.0,0.85,13.0,27.0,40.0,13.0,7.0,5.0,16.0,20.0,83.0,0.0,0.0,Phoenix Suns,44.0,72.0,0.611111111111,5.0,14.0,0.357142857143,14.0,17.0,0.823529411765,7.0,29.0,36.0,19.0,6.0,5.0,22.0,17.0,107.0,1.0,0.0,0
201301130POR,Oklahoma City Thunder,44.0,87.0,0.505747126437,9.0,29.0,0.310344827586,19.0,28.0,0.678571428571,12.0,41.0,53.0,28.0,8.0,6.0,17.0,22.0,116.0,0.0,1.0,Portland Trail Blazers,35.0,92.0,0.380434782609,15.0,43.0,0.348837209302,12.0,19.0,0.631578947368,17.0,35.0,52.0,18.0,5.0,3.0,13.0,14.0,97.0,0.0,0.0,0
201211100TOR,Philadelphia 76ers,40.0,82.0,0.487804878049,7.0,13.0,0.538461538462,19.0,23.0,0.826086956522,8.0,30.0,38.0,27.0,12.0,7.0,16.0,22.0,106.0,0.0,1.0,Toronto Raptors,36.0,81.0,0.444444444444,5.0,22.0,0.227272727273,27.0,31.0,0.870967741935,10.0,28.0,38.0,21.0,7.0,1.0,8.0,28.0,104.0,0.0,0.0,0
201303010TOR,Indiana Pacers,32.0,75.0,0.426666666667,9.0,25.0,0.36,18.0,25.0,0.72,14.0,26.0,40.0,18.0,6.0,4.0,20.0,22.0,91.0,1.0,0.0,Toronto Raptors,35.0,78.0,0.448717948718,2.0,20.0,0.1,20.0,25.0,0.8,9.0,29.0,38.0,25.0,3.0,8.0,15.0,25.0,92.0,0.0,0.0,0
201302270POR,Denver Nuggets,49.0,88.0,0.556818181818,5.0,18.0,0.277777777778,16.0,27.0,0.592592592593,13.0,31.0,44.0,30.0,13.0,7.0,9.0,25.0,119.0,1.0,1.0,Portland Trail Blazers,35.0,79.0,0.443037974684,7.0,21.0,0.333333333333,15.0,19.0,0.789473684211,11.0,36.0,47.0,21.0,4.0,2.0,16.0,16.0,92.0,1.0,1.0,0
201302060ATL,Memphis Grizzlies,36.0,82.0,0.439024390244,3.0,9.0,0.333333333333,15.0,17.0,0.882352941176,14.0,20.0,34.0,15.0,7.0,0.0,16.0,20.0,90.0,1.0,0.0,Atlanta Hawks,36.0,81.0,0.444444444444,8.0,21.0,0.380952380952,23.0,28.0,0.821428571429,5.0,34.0,39.0,26.0,5.0,3.0,16.0,33.0,103.0,0.0,0.0,1
201301190NOH,Golden State Warriors,36.0,84.0,0.428571428571,4.0,16.0,0.25,12.0,14.0,0.857142857143,7.0,35.0,42.0,23.0,4.0,2.0,9.0,21.0,88.0,0.0,0.0,New Orleans Hornets,31.0,71.0,0.43661971831,2.0,17.0,0.117647058824,26.0,31.0,0.838709677419,11.0,37.0,48.0,12.0,5.0,3.0,17.0,21.0,90.0,0.0,1.0,0
201212220POR,Phoenix Suns,47.0,85.0,0.552941176471,17.0,28.0,0.607142857143,10.0,11.0,0.909090909091,10.0,23.0,33.0,31.0,7.0,6.0,11.0,22.0,121.0,1.0,1.0,Portland Trail Blazers,33.0,92.0,0.358695652174,14.0,36.0,0.388888888889,21.0,26.0,0.807692307692,12.0,38.0,50.0,25.0,5.0,7.0,11.0,21.0,101.0,1.0,1.0,1
201303130LAC,Memphis Grizzlies,39.0,76.0,0.513157894737,3.0,11.0,0.272727272727,21.0,31.0,0.677419354839,9.0,28.0,37.0,31.0,10.0,7.0,11.0,24.0,102.0,0.0,1.0,Los Angeles Clippers,50.0,80.0,0.625,14.0,28.0,0.5,15.0,25.0,0.6,6.0,29.0,35.0,37.0,13.0,4.0,9.0,28.0,129.0,1.0,1.0,0
201211230PHO,New Orleans Hornets,39.0,92.0,0.423913043478,6.0,10.0,0.6,23.0,27.0,0.851851851852,16.0,32.0,48.0,17.0,3.0,7.0,9.0,26.0,107.0,0.0,0.0,Phoenix Suns,46.0,77.0,0.597402597403,7.0,17.0,0.411764705882,15.0,18.0,0.833333333333,7.0,28.0,35.0,22.0,12.0,3.0,13.0,18.0,114.0,1.0,1.0,1
201301260SAS,Phoenix Suns,30.0,71.0,0.422535211268,5.0,16.0,0.3125,28.0,37.0,0.756756756757,8.0,35.0,43.0,18.0,7.0,4.0,14.0,23.0,93.0,1.0,1.0,San Antonio Spurs,43.0,89.0,0.483146067416,9.0,23.0,0.391304347826,18.0,24.0,0.75,8.0,38.0,46.0,29.0,11.0,1.0,15.0,17.0,113.0,0.0,1.0,1
201303220IND,Milwaukee Bucks,37.0,99.0,0.373737373737,8.0,19.0,0.421052631579,8.0,11.0,0.727272727273,16.0,30.0,46.0,20.0,7.0,8.0,10.0,17.0,90.0,0.0,0.0,Indiana Pacers,34.0,87.0,0.390804597701,6.0,23.0,0.260869565217,21.0,24.0,0.875,15.0,48.0,63.0,18.0,4.0,6.0,15.0,21.0,95.0,1.0,1.0,1
201304050BOS,Cleveland Cavaliers,34.0,89.0,0.38202247191,4.0,14.0,0.285714285714,23.0,26.0,0.884615384615,13.0,23.0,36.0,18.0,8.0,4.0,11.0,17.0,95.0,1.0,0.0,Boston Celtics,36.0,71.0,0.507042253521,7.0,20.0,0.35,19.0,22.0,0.863636363636,4.0,30.0,34.0,20.0,7.0,9.0,15.0,26.0,98.0,1.0,1.0,0
201211090SAC,San Antonio Spurs,30.0,73.0,0.41095890411,8.0,23.0,0.347826086957,16.0,24.0,0.666666666667,6.0,23.0,29.0,25.0,7.0,4.0,20.0,11.0,84.0,0.0,0.0,Sacramento Kings,40.0,82.0,0.487804878049,7.0,16.0,0.4375,18.0,24.0,0.75,14.0,28.0,42.0,15.0,8.0,3.0,13.0,21.0,105.0,1.0,1.0,0
201303170HOU,Golden State Warriors,34.0,76.0,0.447368421053,3.0,14.0,0.214285714286,24.0,30.0,0.8,7.0,27.0,34.0,16.0,8.0,7.0,12.0,17.0,95.0,1.0,0.0,Houston Rockets,36.0,74.0,0.486486486486,11.0,31.0,0.354838709677,25.0,31.0,0.806451612903,12.0,32.0,44.0,25.0,7.0,2.0,18.0,20.0,108.0,1.0,1.0,0
201301140CHI,Atlanta Hawks,30.0,78.0,0.384615384615,7.0,24.0,0.291666666667,16.0,25.0,0.64,6.0,32.0,38.0,23.0,8.0,4.0,16.0,20.0,83.0,0.0,0.0,Chicago Bulls,32.0,88.0,0.363636363636,2.0,11.0,0.181818181818,15.0,21.0,0.714285714286,18.0,24.0,42.0,18.0,6.0,6.0,10.0,18.0,81.0,1.0,0.0,1
201302230CHA,Denver Nuggets,39.0,81.0,0.481481481481,4.0,22.0,0.181818181818,31.0,37.0,0.837837837838,8.0,28.0,36.0,27.0,11.0,5.0,11.0,24.0,113.0,0.0,0.0,Charlotte Bobcats,25.0,75.0,0.333333333333,4.0,16.0,0.25,21.0,35.0,0.6,15.0,30.0,45.0,13.0,2.0,6.0,12.0,17.0,75.0,1.0,0.0,0
201304140MIA,Chicago Bulls,34.0,77.0,0.441558441558,9.0,18.0,0.5,11.0,14.0,0.785714285714,10.0,29.0,39.0,22.0,6.0,1.0,16.0,24.0,88.0,0.0,0.0,Miami Heat,39.0,71.0,0.549295774648,12.0,23.0,0.521739130435,19.0,28.0,0.678571428571,5.0,32.0,37.0,28.0,6.0,5.0,14.0,14.0,109.0,1.0,1.0,1
201301200DET,Boston Celtics,38.0,91.0,0.417582417582,3.0,14.0,0.214285714286,20.0,28.0,0.714285714286,11.0,31.0,42.0,15.0,10.0,3.0,11.0,28.0,99.0,1.0,0.0,Detroit Pistons,35.0,79.0,0.443037974684,6.0,17.0,0.352941176471,11.0,22.0,0.5,11.0,25.0,36.0,22.0,7.0,4.0,15.0,21.0,87.0,1.0,0.0,1
201301230GSW,Oklahoma City Thunder,41.0,78.0,0.525641025641,15.0,27.0,0.555555555556,12.0,14.0,0.857142857143,10.0,27.0,37.0,24.0,6.0,4.0,16.0,26.0,109.0,0.0,1.0,Golden State Warriors,39.0,75.0,0.52,12.0,22.0,0.545454545455,16.0,18.0,0.888888888889,6.0,33.0,39.0,25.0,4.0,2.0,17.0,21.0,106.0,1.0,1.0,1
201303190IND,Orlando Magic,47.0,93.0,0.505376344086,5.0,21.0,0.238095238095,10.0,15.0,0.666666666667,11.0,33.0,44.0,21.0,10.0,4.0,12.0,21.0,109.0,0.0,0.0,Indiana Pacers,39.0,88.0,0.443181818182,8.0,22.0,0.363636363636,25.0,29.0,0.862068965517,15.0,42.0,57.0,29.0,8.0,9.0,14.0,16.0,111.0,0.0,1.0,1
201304090HOU,Phoenix Suns,34.0,80.0,0.425,7.0,21.0,0.333333333333,17.0,19.0,0.894736842105,9.0,29.0,38.0,20.0,8.0,4.0,16.0,24.0,92.0,1.0,0.0,Houston Rockets,39.0,83.0,0.469879518072,14.0,34.0,0.411764705882,22.0,32.0,0.6875,11.0,30.0,41.0,30.0,5.0,10.0,18.0,22.0,114.0,0.0,0.0,1
201301090NOH,Houston Rockets,48.0,87.0,0.551724137931,11.0,25.0,0.44,18.0,23.0,0.782608695652,9.0,33.0,42.0,26.0,8.0,4.0,18.0,15.0,125.0,1.0,1.0,New Orleans Hornets,40.0,83.0,0.481927710843,5.0,13.0,0.384615384615,10.0,12.0,0.833333333333,14.0,28.0,42.0,23.0,12.0,3.0,14.0,15.0,95.0,1.0,1.0,1
201301040OKC,Philadelphia 76ers,37.0,84.0,0.440476190476,5.0,14.0,0.357142857143,10.0,12.0,0.833333333333,10.0,34.0,44.0,21.0,7.0,3.0,16.0,18.0,89.0,0.0,0.0,Oklahoma City Thunder,36.0,73.0,0.493150684932,8.0,19.0,0.421052631579,13.0,17.0,0.764705882353,6.0,28.0,34.0,22.0,5.0,8.0,19.0,23.0,93.0,1.0,0.0,1
201303180PHO,Los Angeles Lakers,41.0,72.0,0.569444444444,12.0,28.0,0.428571428571,19.0,29.0,0.655172413793,6.0,37.0,43.0,28.0,2.0,7.0,13.0,12.0,113.0,1.0,1.0,Phoenix Suns,42.0,88.0,0.477272727273,6.0,21.0,0.285714285714,15.0,20.0,0.75,17.0,31.0,48.0,19.0,5.0,4.0,14.0,15.0,105.0,0.0,0.0,1
201303290NYK,Charlotte Bobcats,44.0,85.0,0.517647058824,6.0,20.0,0.3,20.0,28.0,0.714285714286,11.0,32.0,43.0,26.0,5.0,8.0,10.0,12.0,114.0,1.0,1.0,New York Knicks,38.0,74.0,0.513513513514,13.0,31.0,0.41935483871,19.0,22.0,0.863636363636,7.0,24.0,31.0,18.0,9.0,2.0,11.0,25.0,108.0,1.0,1.0,1
201301240BOS,New York Knicks,34.0,84.0,0.404761904762,6.0,21.0,0.285714285714,11.0,17.0,0.647058823529,7.0,30.0,37.0,14.0,11.0,2.0,5.0,20.0,85.0,1.0,0.0,Boston Celtics,32.0,84.0,0.380952380952,7.0,17.0,0.411764705882,19.0,22.0,0.863636363636,16.0,32.0,48.0,24.0,5.0,8.0,16.0,18.0,90.0,0.0,0.0,0
201301110ATL,Utah Jazz,44.0,82.0,0.536585365854,10.0,22.0,0.454545454545,14.0,21.0,0.666666666667,10.0,31.0,41.0,30.0,8.0,11.0,16.0,22.0,112.0,0.0,1.0,Atlanta Hawks,37.0,84.0,0.440476190476,7.0,22.0,0.318181818182,2.0,5.0,0.4,11.0,35.0,46.0,19.0,4.0,7.0,13.0,17.0,83.0,0.0,0.0,1
201302090DAL,Golden State Warriors,36.0,74.0,0.486486486486,6.0,17.0,0.352941176471,15.0,20.0,0.75,7.0,27.0,34.0,18.0,5.0,4.0,16.0,25.0,93.0,0.0,0.0,Dallas Mavericks,41.0,86.0,0.476744186047,10.0,20.0,0.5,13.0,19.0,0.684210526316,11.0,35.0,46.0,22.0,5.0,3.0,8.0,16.0,105.0,1.0,1.0,1
201303040NOH,Orlando Magic,29.0,73.0,0.397260273973,2.0,15.0,0.133333333333,22.0,26.0,0.846153846154,12.0,25.0,37.0,19.0,6.0,4.0,14.0,14.0,82.0,1.0,0.0,New Orleans Hornets,35.0,81.0,0.432098765432,7.0,20.0,0.35,23.0,31.0,0.741935483871,18.0,29.0,47.0,17.0,5.0,7.0,11.0,16.0,100.0,1.0,1.0,0
201302120GSW,Houston Rockets,44.0,89.0,0.494382022472,10.0,33.0,0.30303030303,13.0,17.0,0.764705882353,14.0,29.0,43.0,29.0,6.0,7.0,15.0,21.0,111.0,0.0,0.0,Golden State Warriors,34.0,89.0,0.38202247191,6.0,16.0,0.375,17.0,24.0,0.708333333333,17.0,35.0,52.0,12.0,4.0,1.0,15.0,26.0,91.0,0.0,0.0,0
201211120PHI,Milwaukee Bucks,35.0,88.0,0.397727272727,3.0,19.0,0.157894736842,19.0,26.0,0.730769230769,16.0,28.0,44.0,20.0,7.0,3.0,11.0,25.0,92.0,1.0,0.0,Philadelphia 76ers,34.0,73.0,0.465753424658,6.0,14.0,0.428571428571,19.0,25.0,0.76,9.0,37.0,46.0,21.0,8.0,4.0,15.0,19.0,93.0,0.0,1.0,0
201302060MIN,San Antonio Spurs,38.0,78.0,0.487179487179,5.0,20.0,0.25,15.0,16.0,0.9375,3.0,42.0,45.0,25.0,5.0,4.0,16.0,17.0,96.0,1.0,1.0,Minnesota Timberwolves,40.0,85.0,0.470588235294,3.0,13.0,0.230769230769,15.0,19.0,0.789473684211,10.0,19.0,29.0,23.0,13.0,2.0,12.0,20.0,98.0,1.0,0.0,0
201301200DEN,Oklahoma City Thunder,39.0,95.0,0.410526315789,6.0,20.0,0.3,33.0,36.0,0.916666666667,18.0,35.0,53.0,13.0,8.0,2.0,17.0,23.0,117.0,0.0,1.0,Denver Nuggets,41.0,84.0,0.488095238095,7.0,16.0,0.4375,19.0,31.0,0.612903225806,9.0,25.0,34.0,17.0,13.0,4.0,14.0,23.0,108.0,1.0,0.0,1
201303180UTA,New York Knicks,29.0,81.0,0.358024691358,12.0,26.0,0.461538461538,10.0,14.0,0.714285714286,7.0,32.0,39.0,21.0,7.0,1.0,9.0,27.0,80.0,0.0,0.0,Utah Jazz,31.0,71.0,0.43661971831,5.0,16.0,0.3125,23.0,31.0,0.741935483871,7.0,31.0,38.0,18.0,7.0,4.0,5.0,21.0,90.0,1.0,1.0,0
201212070SAS,Houston Rockets,38.0,101.0,0.376237623762,7.0,34.0,0.205882352941,24.0,31.0,0.774193548387,21.0,29.0,50.0,22.0,7.0,4.0,10.0,28.0,107.0,1.0,1.0,San Antonio Spurs,40.0,85.0,0.470588235294,6.0,21.0,0.285714285714,24.0,28.0,0.857142857143,14.0,39.0,53.0,27.0,6.0,4.0,17.0,20.0,110.0,1.0,1.0,1
201302260DAL,Milwaukee Bucks,41.0,89.0,0.460674157303,4.0,12.0,0.333333333333,16.0,20.0,0.8,17.0,41.0,58.0,28.0,8.0,2.0,17.0,14.0,102.0,1.0,0.0,Dallas Mavericks,39.0,87.0,0.448275862069,8.0,18.0,0.444444444444,13.0,19.0,0.684210526316,12.0,32.0,44.0,19.0,11.0,1.0,12.0,23.0,99.0,1.0,0.0,0
201301050CLE,Houston Rockets,45.0,83.0,0.542168674699,13.0,33.0,0.393939393939,12.0,19.0,0.631578947368,8.0,27.0,35.0,30.0,13.0,3.0,19.0,20.0,115.0,0.0,1.0,Cleveland Cavaliers,39.0,78.0,0.5,7.0,16.0,0.4375,21.0,29.0,0.724137931034,6.0,34.0,40.0,23.0,9.0,10.0,13.0,22.0,106.0,0.0,1.0,0
201211240SAC,Utah Jazz,36.0,83.0,0.433734939759,3.0,15.0,0.2,29.0,33.0,0.878787878788,17.0,26.0,43.0,27.0,7.0,6.0,11.0,22.0,104.0,1.0,1.0,Sacramento Kings,40.0,80.0,0.5,10.0,17.0,0.588235294118,12.0,16.0,0.75,6.0,25.0,31.0,21.0,5.0,3.0,13.0,23.0,102.0,0.0,0.0,1
201301250SAC,Oklahoma City Thunder,36.0,78.0,0.461538461538,5.0,16.0,0.3125,22.0,27.0,0.814814814815,9.0,30.0,39.0,20.0,9.0,7.0,19.0,20.0,99.0,0.0,0.0,Sacramento Kings,38.0,79.0,0.481012658228,5.0,11.0,0.454545454545,15.0,24.0,0.625,18.0,31.0,49.0,23.0,8.0,9.0,24.0,22.0,96.0,1.0,0.0,0
201301040WAS,Brooklyn Nets,38.0,76.0,0.5,9.0,17.0,0.529411764706,25.0,29.0,0.862068965517,10.0,28.0,38.0,22.0,11.0,3.0,12.0,13.0,110.0,0.0,1.0,Washington Wizards,35.0,83.0,0.421686746988,3.0,13.0,0.230769230769,8.0,10.0,0.8,8.0,33.0,41.0,24.0,9.0,6.0,19.0,25.0,81.0,0.0,0.0,0
201304010MIL,Charlotte Bobcats,38.0,76.0,0.5,2.0,8.0,0.25,14.0,23.0,0.608695652174,8.0,27.0,35.0,22.0,5.0,3.0,12.0,22.0,92.0,0.0,0.0,Milwaukee Bucks,37.0,98.0,0.377551020408,12.0,29.0,0.413793103448,13.0,15.0,0.866666666667,19.0,26.0,45.0,24.0,7.0,2.0,9.0,20.0,99.0,1.0,0.0,1
201212150SAS,Boston Celtics,34.0,85.0,0.4,8.0,20.0,0.4,13.0,17.0,0.764705882353,9.0,32.0,41.0,22.0,15.0,5.0,12.0,16.0,89.0,0.0,0.0,San Antonio Spurs,33.0,72.0,0.458333333333,6.0,19.0,0.315789473684,18.0,25.0,0.72,7.0,31.0,38.0,23.0,8.0,2.0,19.0,11.0,90.0,0.0,0.0,1
201211120DET,Oklahoma City Thunder,40.0,73.0,0.547945205479,7.0,15.0,0.466666666667,19.0,22.0,0.863636363636,4.0,37.0,41.0,20.0,7.0,10.0,21.0,22.0,106.0,1.0,1.0,Detroit Pistons,32.0,80.0,0.4,7.0,20.0,0.35,11.0,16.0,0.6875,11.0,34.0,45.0,17.0,8.0,9.0,16.0,16.0,82.0,0.0,0.0,0
201301230HOU,Denver Nuggets,45.0,93.0,0.483870967742,8.0,18.0,0.444444444444,23.0,34.0,0.676470588235,20.0,30.0,50.0,26.0,9.0,6.0,23.0,33.0,121.0,1.0,1.0,Houston Rockets,29.0,74.0,0.391891891892,10.0,29.0,0.344827586207,32.0,41.0,0.780487804878,11.0,36.0,47.0,20.0,7.0,3.0,13.0,23.0,100.0,0.0,1.0,0
201212140CLE,Milwaukee Bucks,39.0,96.0,0.40625,6.0,17.0,0.352941176471,14.0,24.0,0.583333333333,24.0,36.0,60.0,22.0,8.0,6.0,9.0,18.0,98.0,1.0,1.0,Cleveland Cavaliers,27.0,81.0,0.333333333333,9.0,22.0,0.409090909091,18.0,25.0,0.72,13.0,27.0,40.0,19.0,7.0,6.0,12.0,28.0,81.0,0.0,0.0,0
201212250MIA,Oklahoma City Thunder,33.0,82.0,0.40243902439,5.0,20.0,0.25,22.0,26.0,0.846153846154,11.0,32.0,43.0,17.0,10.0,6.0,16.0,24.0,93.0,0.0,0.0,Miami Heat,38.0,73.0,0.520547945205,11.0,24.0,0.458333333333,18.0,22.0,0.818181818182,6.0,33.0,39.0,23.0,12.0,5.0,16.0,19.0,105.0,1.0,1.0,1
201212180BRK,Utah Jazz,31.0,74.0,0.418918918919,5.0,17.0,0.294117647059,19.0,24.0,0.791666666667,7.0,28.0,35.0,20.0,7.0,4.0,15.0,20.0,86.0,1.0,0.0,Brooklyn Nets,29.0,75.0,0.386666666667,7.0,19.0,0.368421052632,17.0,22.0,0.772727272727,14.0,27.0,41.0,15.0,9.0,8.0,18.0,18.0,82.0,0.0,0.0,0
201301230SAS,New Orleans Hornets,43.0,89.0,0.483146067416,12.0,25.0,0.48,16.0,21.0,0.761904761905,20.0,29.0,49.0,25.0,4.0,4.0,15.0,27.0,114.0,1.0,1.0,San Antonio Spurs,34.0,81.0,0.41975308642,3.0,18.0,0.166666666667,19.0,26.0,0.730769230769,9.0,38.0,47.0,22.0,8.0,3.0,14.0,12.0,90.0,0.0,1.0,1
201301140PHO,Oklahoma City Thunder,32.0,71.0,0.450704225352,6.0,23.0,0.260869565217,17.0,22.0,0.772727272727,6.0,37.0,43.0,20.0,6.0,3.0,15.0,19.0,87.0,0.0,1.0,Phoenix Suns,36.0,73.0,0.493150684932,6.0,14.0,0.428571428571,19.0,25.0,0.76,9.0,37.0,46.0,23.0,5.0,11.0,17.0,20.0,97.0,0.0,1.0,0
201301130BRK,Indiana Pacers,38.0,89.0,0.426966292135,11.0,28.0,0.392857142857,9.0,12.0,0.75,17.0,31.0,48.0,24.0,11.0,6.0,14.0,21.0,96.0,1.0,1.0,Brooklyn Nets,34.0,75.0,0.453333333333,6.0,13.0,0.461538461538,25.0,32.0,0.78125,13.0,31.0,44.0,12.0,10.0,2.0,11.0,15.0,99.0,1.0,1.0,1
201211180SAC,Brooklyn Nets,36.0,85.0,0.423529411765,8.0,22.0,0.363636363636,22.0,28.0,0.785714285714,18.0,29.0,47.0,19.0,7.0,7.0,11.0,18.0,102.0,1.0,1.0,Sacramento Kings,39.0,85.0,0.458823529412,8.0,20.0,0.4,10.0,14.0,0.714285714286,10.0,27.0,37.0,25.0,11.0,0.0,14.0,22.0,96.0,1.0,0.0,0
201304170MIA,Orlando Magic,31.0,74.0,0.418918918919,2.0,10.0,0.2,20.0,33.0,0.606060606061,15.0,24.0,39.0,16.0,8.0,6.0,14.0,14.0,84.0,1.0,0.0,Miami Heat,33.0,66.0,0.5,13.0,28.0,0.464285714286,17.0,27.0,0.62962962963,10.0,35.0,45.0,25.0,2.0,8.0,17.0,19.0,96.0,0.0,1.0,1
201302130DET,Washington Wizards,42.0,74.0,0.567567567568,4.0,12.0,0.333333333333,14.0,17.0,0.823529411765,7.0,40.0,47.0,29.0,7.0,4.0,19.0,16.0,102.0,0.0,1.0,Detroit Pistons,29.0,81.0,0.358024691358,5.0,19.0,0.263157894737,23.0,33.0,0.69696969697,14.0,27.0,41.0,21.0,13.0,3.0,13.0,16.0,86.0,1.0,0.0,1
201303140SAS,Dallas Mavericks,41.0,82.0,0.5,11.0,29.0,0.379310344828,22.0,27.0,0.814814814815,3.0,38.0,41.0,23.0,5.0,5.0,9.0,19.0,115.0,0.0,1.0,San Antonio Spurs,29.0,82.0,0.353658536585,9.0,29.0,0.310344827586,16.0,18.0,0.888888888889,8.0,31.0,39.0,19.0,9.0,4.0,16.0,21.0,83.0,0.0,0.0,1
201301250MIA,Detroit Pistons,34.0,82.0,0.414634146341,4.0,13.0,0.307692307692,10.0,14.0,0.714285714286,13.0,24.0,37.0,20.0,6.0,4.0,12.0,22.0,82.0,0.0,0.0,Miami Heat,45.0,82.0,0.548780487805,9.0,22.0,0.409090909091,24.0,38.0,0.631578947368,16.0,37.0,53.0,26.0,5.0,3.0,13.0,21.0,123.0,1.0,1.0,1
201304150MIN,Utah Jazz,42.0,72.0,0.583333333333,8.0,13.0,0.615384615385,15.0,17.0,0.882352941176,6.0,30.0,36.0,23.0,8.0,4.0,18.0,19.0,107.0,1.0,1.0,Minnesota Timberwolves,41.0,83.0,0.493975903614,6.0,15.0,0.4,17.0,19.0,0.894736842105,11.0,25.0,36.0,19.0,17.0,6.0,18.0,14.0,105.0,1.0,1.0,0
201302190WAS,Toronto Raptors,31.0,73.0,0.424657534247,9.0,21.0,0.428571428571,21.0,24.0,0.875,8.0,27.0,35.0,12.0,3.0,8.0,10.0,20.0,92.0,0.0,1.0,Washington Wizards,34.0,70.0,0.485714285714,3.0,11.0,0.272727272727,14.0,22.0,0.636363636364,5.0,27.0,32.0,22.0,7.0,3.0,17.0,18.0,85.0,0.0,0.0,0
201304150MIL,Denver Nuggets,43.0,81.0,0.530864197531,8.0,22.0,0.363636363636,24.0,27.0,0.888888888889,9.0,30.0,39.0,30.0,15.0,7.0,21.0,22.0,118.0,1.0,1.0,Milwaukee Bucks,34.0,87.0,0.390804597701,9.0,29.0,0.310344827586,8.0,12.0,0.666666666667,9.0,27.0,36.0,23.0,6.0,3.0,12.0,20.0,85.0,0.0,0.0,0
201212280BRK,Charlotte Bobcats,34.0,78.0,0.435897435897,5.0,14.0,0.357142857143,19.0,28.0,0.678571428571,10.0,32.0,42.0,18.0,6.0,6.0,16.0,22.0,92.0,1.0,0.0,Brooklyn Nets,34.0,88.0,0.386363636364,4.0,21.0,0.190476190476,21.0,24.0,0.875,15.0,28.0,43.0,17.0,9.0,7.0,15.0,18.0,93.0,0.0,0.0,1
201301130TOR,Milwaukee Bucks,36.0,91.0,0.395604395604,1.0,16.0,0.0625,14.0,19.0,0.736842105263,13.0,35.0,48.0,16.0,6.0,12.0,12.0,19.0,87.0,1.0,0.0,Toronto Raptors,39.0,86.0,0.453488372093,12.0,27.0,0.444444444444,9.0,11.0,0.818181818182,21.0,27.0,48.0,25.0,7.0,6.0,11.0,22.0,99.0,1.0,1.0,0
201211090NOH,Charlotte Bobcats,38.0,87.0,0.436781609195,10.0,22.0,0.454545454545,24.0,27.0,0.888888888889,15.0,24.0,39.0,26.0,4.0,12.0,12.0,20.0,110.0,1.0,0.0,New Orleans Hornets,23.0,69.0,0.333333333333,4.0,19.0,0.210526315789,12.0,16.0,0.75,11.0,36.0,47.0,18.0,8.0,9.0,20.0,12.0,62.0,1.0,0.0,1
201303060PHO,Toronto Raptors,41.0,94.0,0.436170212766,9.0,26.0,0.346153846154,27.0,35.0,0.771428571429,19.0,28.0,47.0,16.0,6.0,5.0,13.0,26.0,118.0,0.0,0.0,Phoenix Suns,36.0,81.0,0.444444444444,10.0,22.0,0.454545454545,10.0,12.0,0.833333333333,7.0,31.0,38.0,16.0,9.0,3.0,17.0,17.0,92.0,1.0,1.0,0
201303120MIN,San Antonio Spurs,43.0,82.0,0.524390243902,8.0,21.0,0.380952380952,11.0,14.0,0.785714285714,9.0,26.0,35.0,25.0,7.0,1.0,12.0,20.0,105.0,1.0,1.0,Minnesota Timberwolves,32.0,88.0,0.363636363636,2.0,18.0,0.111111111111,11.0,14.0,0.785714285714,8.0,32.0,40.0,21.0,6.0,4.0,9.0,18.0,77.0,1.0,0.0,1
201301030NYK,San Antonio Spurs,46.0,89.0,0.516853932584,9.0,17.0,0.529411764706,16.0,23.0,0.695652173913,8.0,32.0,40.0,32.0,8.0,3.0,8.0,23.0,117.0,0.0,1.0,New York Knicks,36.0,84.0,0.428571428571,10.0,37.0,0.27027027027,18.0,24.0,0.75,13.0,24.0,37.0,18.0,9.0,2.0,10.0,19.0,100.0,1.0,0.0,1
